<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,19980811,0.8613826,0.8613826,0.8613826,0.8613826,75460.08010842
LST,19980813,0.8945127,0.8945127,0.8945127,0.8945127,15092.01602168
LST,19980814,0.8945127,0.8945127,0.8945127,0.8945127,30184.03204337
LST,19980817,0.91107775,0.91107775,0.8945127,0.8945127,66404.87049541
LST,19980825,0.9276428,0.94420785,0.9276428,0.9276428,217325.03071225
LST,19980903,0.7288622,0.7288622,0.7288622,0.7288622,30184.03204337
LST,19980904,0.74542725,0.7951224,0.7288622,0.7951224,117717.72496914
LST,19980907,0.74542725,0.74542725,0.74542725,0.74542725,45276.04806505
LST,19980909,0.7288622,0.74542725,0.7288622,0.74542725,42257.64486072
LST,19980910,0.7288622,0.7288622,0.7288622,0.7288622,7546.00801084
LST,19980911,0.7288622,0.7288622,0.7288622,0.7288622,null
LST,19980915,0.84481755,0.84481755,0.84481755,0.84481755,15092.01602168
LST,19980916,0.7951224,0.81168745,0.77855735,0.81168745,162993.77303419
LST,19980917,0.81168745,0.81168745,0.81168745,0.81168745,92061.29773227
LST,19980921,0.7951224,0.7951224,0.7951224,0.7951224,54331.25767806
LST,19980922,0.7951224,0.7951224,0.7951224,0.7951224,15092.01602168
LST,19980923,0.8282525,0.8282525,0.8282525,0.8282525,30184.03204337
LST,19980925,0.8613826,0.9276428,0.8613826,0.9276428,120736.12817347
LST,19980928,0.9276428,0.94420785,0.9276428,0.94420785,89042.89452794
LST,19980929,0.993903,0.993903,0.993903,0.993903,30184.03204337
LST,19980930,0.993903,1.01046805,0.993903,1.01046805,203742.21629274
LST,19981005,0.993903,0.993903,0.97733795,0.97733795,55840.45928023
LST,19981007,0.993903,0.993903,0.993903,0.993903,42257.64486072
LST,19981008,1.01046805,1.0270331,0.993903,0.993903,611226.64887821
LST,19981009,0.993903,0.993903,0.993903,0.993903,701778.74500832
LST,19981012,1.0270331,1.0270331,1.0270331,1.0270331,45276.04806505
LST,19981014,1.0270331,1.04359815,1.0270331,1.04359815,45276.04806505
LST,19981015,1.0601632,1.0601632,1.0601632,1.0601632,15092.01602168
LST,19981016,1.0601632,1.0601632,1.0601632,1.0601632,30184.03204337
LST,19981019,1.0601632,1.0601632,1.0601632,1.0601632,3018.40320434
LST,19981020,1.07672825,1.07672825,1.07672825,1.07672825,15092.01602168
LST,19981021,1.0601632,1.1264234,1.0601632,1.10985835,226380.24032526
LST,19981028,1.0270331,1.0270331,0.993903,0.993903,90552.09613011
LST,19981029,0.97733795,0.97733795,0.91107775,0.91107775,196196.2082819
LST,19981104,0.9276428,0.9276428,0.9276428,0.9276428,196196.2082819
LST,19981105,0.9276428,0.9276428,0.9276428,0.9276428,30184.03204337
LST,19981106,0.9276428,0.9276428,0.8613826,0.8613826,105644.11215179
LST,19981109,0.9276428,1.0270331,0.91107775,1.0270331,1002109.86383983
LST,19981110,1.0270331,1.0270331,0.993903,0.993903,1323569.80510171
LST,19981111,0.993903,0.993903,0.993903,0.993903,52822.05607589
LST,19981112,0.993903,0.993903,0.993903,0.993903,211288.22430358
LST,19981113,0.993903,1.0270331,0.97733795,0.97733795,176576.58745371
LST,19981117,0.993903,0.993903,0.993903,0.993903,18110.41922602
LST,19981118,0.993903,1.0270331,0.993903,1.0270331,43766.84646288
LST,19981119,1.01046805,1.01046805,1.01046805,1.01046805,75460.08010842
LST,19981120,1.1264234,1.1264234,1.1264234,1.1264234,15092.01602168
LST,19981124,0.94420785,1.04359815,0.94420785,1.04359815,43766.84646288
LST,19981126,0.993903,1.0270331,0.97733795,0.97733795,93570.49933444
LST,19981127,0.993903,0.993903,0.9607729,0.9607729,104134.91054962
LST,19981201,0.993903,0.993903,0.94420785,0.94420785,120736.12817347
LST,19981203,0.993903,0.993903,0.993903,0.993903,780257.22832107
LST,19981211,0.993903,0.993903,0.993903,0.993903,30184.03204337
LST,19981214,1.0270331,1.0270331,1.0270331,1.0270331,9055.20961301
LST,19981215,1.0270331,1.0270331,1.0270331,1.0270331,22638.02403253
LST,19981216,1.0270331,1.0270331,0.993903,0.993903,105644.11215179
LST,19981218,1.0270331,1.0601632,1.0270331,1.0601632,166012.17623853
LST,19981223,1.0932933,1.0932933,1.0932933,1.0932933,239963.05474478
LST,19981225,0.91107775,1.07672825,0.84481755,1.07672825,57349.6608824
LST,19981228,1.10985835,1.14298845,1.10985835,1.14298845,488981.31910257
LST,19981229,1.0601632,1.0601632,1.0601632,1.0601632,15092.01602168
LST,19981230,1.14298845,1.14298845,1.14298845,1.14298845,15092.01602168
LST,19990105,1.1264234,1.14298845,1.1264234,1.14298845,312404.73164886
LST,19990106,1.1264234,1.14298845,1.1264234,1.1264234,737999.58346036
LST,19990107,1.0601632,1.0601632,1.0601632,1.0601632,75460.08010842
LST,19990111,1.14298845,1.1595535,1.1264234,1.1264234,680649.92257796
LST,19990112,1.1264234,1.1264234,1.1264234,1.1264234,90552.09613011
LST,19990113,1.1264234,1.1264234,1.1264234,1.1264234,75460.08010842
LST,19990114,1.1264234,1.1264234,1.1264234,1.1264234,150920.16021684
LST,19990115,1.1264234,1.1264234,1.1264234,1.1264234,75460.08010842
LST,19990118,1.1264234,1.1264234,1.1264234,1.1264234,60368.06408674
LST,19990119,1.1264234,1.1264234,1.1264234,1.1264234,15092.01602168
LST,19990120,1.1264234,1.1264234,1.1264234,1.1264234,30184.03204337
LST,19990125,1.1264234,1.1264234,1.1264234,1.1264234,30184.03204337
LST,19990126,1.14298845,1.14298845,1.14298845,1.14298845,60368.06408674
LST,19990127,1.1595535,1.1926836,1.1595535,1.1926836,491999.72230691
LST,19990128,1.1926836,1.1926836,1.1926836,1.1926836,150920.16021684
LST,19990129,1.1926836,1.1926836,1.1595535,1.1595535,166012.17623853
LST,19990201,1.1595535,1.1595535,1.1595535,1.1595535,15092.01602168
LST,19990202,1.1595535,1.1595535,1.1595535,1.1595535,75460.08010842
LST,19990203,1.1595535,1.1595535,1.1595535,1.1595535,150920.16021684
LST,19990204,1.1595535,1.1595535,1.1595535,1.1595535,226380.24032526
LST,19990209,1.1264234,1.1264234,1.1264234,1.1264234,196196.2082819
LST,19990210,1.1264234,1.1264234,1.10985835,1.10985835,90552.09613011
LST,19990304,0.993903,1.04359815,0.993903,1.04359815,75460.08010842
LST,19990308,0.8613826,0.8945127,0.8613826,0.8945127,30184.03204337
LST,19990309,0.8945127,0.8945127,0.8945127,0.8945127,15092.01602168
LST,19990311,0.993903,1.0270331,0.993903,1.0270331,30184.03204337
LST,19990312,0.993903,0.993903,0.993903,0.993903,75460.08010842
LST,19990315,1.0270331,1.0270331,1.0270331,1.0270331,30184.03204337
LST,19990318,1.07672825,1.07672825,1.07672825,1.07672825,22638.02403253
LST,19990323,1.10985835,1.10985835,1.10985835,1.10985835,7546.00801084
LST,19990324,1.0932933,1.0932933,1.0932933,1.0932933,15092.01602168
LST,19990326,1.0601632,1.07672825,1.0601632,1.0601632,78478.48331276
LST,19990331,1.0270331,1.0270331,1.0270331,1.0270331,22638.02403253
LST,19990402,0.993903,0.993903,0.993903,0.993903,30184.03204337
LST,19990407,0.993903,0.993903,0.97733795,0.97733795,105644.11215179
LST,19990408,0.97733795,0.97733795,0.9607729,0.9607729,890428.94527937
LST,19990419,0.9276428,0.9607729,0.9276428,0.9607729,155447.76502335
LST,19990421,0.993903,0.993903,0.9276428,0.9276428,150920.16021684
LST,19990506,0.9276428,0.9276428,0.9276428,0.9276428,28674.8304412
LST,19990510,0.9276428,0.94420785,0.9276428,0.94420785,60368.06408674
LST,19990511,0.9276428,0.94420785,0.9276428,0.94420785,75460.08010842
LST,19990517,0.9276428,0.9276428,0.9276428,0.9276428,30184.03204337
LST,19990518,1.1926836,1.1926836,1.1926836,1.1926836,258073.4739708
LST,19990519,1.0601632,1.1926836,1.0601632,1.1926836,125263.73297998
LST,19990521,1.1926836,1.20924865,1.1926836,1.20924865,2721090.48870966
LST,19990524,1.10985835,1.10985835,1.10985835,1.10985835,30184.03204337
LST,19990527,1.1926836,1.1926836,1.1926836,1.1926836,90552.09613011
LST,19990528,1.1926836,1.1926836,1.1926836,1.1926836,150920.16021684
LST,19990602,1.2258137,1.2589438,1.2258137,1.2258137,476907.70628522
LST,19990603,1.1926836,1.1926836,1.1926836,1.1926836,150920.16021684
LST,19990607,1.1264234,1.1264234,1.1264234,1.1264234,9055.20961301
LST,19990617,1.0601632,1.0601632,1.0601632,1.0601632,22638.02403253
LST,19990618,1.0601632,1.0601632,1.0601632,1.0601632,15092.01602168
LST,19990621,1.0932933,1.0932933,1.0932933,1.0932933,202233.01469057
LST,19990622,1.0601632,1.0601632,1.0601632,1.0601632,754600.80108421
LST,19990623,1.0601632,1.0932933,1.0601632,1.0601632,754600.80108421
LST,19990624,1.10985835,1.10985835,1.0601632,1.0601632,1313005.39388653
LST,19990625,1.0932933,1.0932933,1.0932933,1.0932933,301840.32043368
LST,19990628,1.0932933,1.0932933,1.0932933,1.0932933,60368.06408674
LST,19990629,1.0932933,1.0932933,1.0932933,1.0932933,105644.11215179
LST,19990702,1.0932933,1.0932933,1.0932933,1.0932933,15092.01602168
LST,19990712,1.0932933,1.0932933,1.0932933,1.0932933,9055.20961301
LST,19990713,1.1264234,1.1264234,1.0932933,1.0932933,149410.95861467
LST,19990714,1.0932933,1.17611855,1.0932933,1.17611855,353153.17490741
LST,19990715,1.17611855,1.17611855,1.17611855,1.17611855,150920.16021684
LST,19990716,1.17611855,1.17611855,1.17611855,1.17611855,60368.06408674
LST,19990719,1.10985835,1.1595535,1.0932933,1.1595535,185631.79706672
LST,19990720,1.1595535,1.1926836,1.1595535,1.1926836,166012.17623853
LST,19990723,1.17611855,1.1926836,1.17611855,1.1926836,150920.16021684
LST,19990726,1.1926836,1.1926836,1.1926836,1.1926836,166012.17623853
LST,19990727,1.2258137,1.2258137,1.20924865,1.20924865,176576.58745371
LST,19990729,1.24237875,1.24237875,1.24237875,1.24237875,22638.02403253
LST,19990802,1.2258137,1.2258137,1.2258137,1.2258137,15092.01602168
LST,19990803,1.27550885,1.3583341,1.27550885,1.2920739,890428.94527937
LST,19990804,1.2920739,1.325204,1.2920739,1.2920739,159975.36982985
LST,19990805,1.325204,1.34176905,1.2920739,1.2920739,241472.25634695
LST,19990806,1.325204,1.325204,1.2920739,1.2920739,37730.04005421
LST,19990809,1.34176905,1.3583341,1.34176905,1.3583341,120736.12817347
LST,19990810,1.2920739,1.30863895,1.2920739,1.30863895,226380.24032526
LST,19990811,1.325204,1.325204,1.325204,1.325204,244490.65955128
LST,19990816,1.325204,1.325204,1.325204,1.325204,150920.16021684
LST,19990817,1.3583341,1.3583341,1.3583341,1.3583341,15092.01602168
LST,19990819,1.3914642,1.3914642,1.3914642,1.3914642,7546.00801084
LST,19990823,1.2920739,1.2920739,1.2920739,1.2920739,10564.41121518
LST,19990824,1.34176905,1.40802925,1.34176905,1.3583341,51312.85447373
LST,19990826,1.40802925,1.40802925,1.40802925,1.40802925,75460.08010842
LST,19990827,1.40802925,1.40802925,1.40802925,1.40802925,30184.03204337
LST,19990830,1.5239846,1.5239846,1.47428945,1.47428945,33202.43524771
LST,19990831,1.5239846,1.54054965,1.5239846,1.54054965,87533.69292577
LST,19990901,1.5571147,1.7227652,1.5571147,1.7227652,332024.35247705
LST,19990902,1.656505,1.6896351,1.656505,1.67307005,470870.89987655
LST,19990903,1.6233749,1.6233749,1.6233749,1.6233749,301840.32043368
LST,19990907,1.5239846,1.5571147,1.5239846,1.54054965,60368.06408674
LST,19990910,1.7227652,1.7227652,1.6233749,1.6233749,15092.01602168
LST,19990914,1.54054965,1.54054965,1.54054965,1.54054965,4527.60480651
LST,19990915,1.57367975,1.57367975,1.57367975,1.57367975,30184.03204337
LST,19990916,1.54054965,1.54054965,1.54054965,1.54054965,15092.01602168
LST,19990921,1.54054965,1.54054965,1.54054965,1.54054965,7546.00801084
LST,19990923,1.54054965,1.54054965,1.54054965,1.54054965,90552.09613011
LST,19990924,1.54054965,1.54054965,1.54054965,1.54054965,90552.09613011
LST,19990927,1.54054965,1.54054965,1.54054965,1.54054965,15092.01602168
LST,19991013,1.4908545,1.4908545,1.4908545,1.4908545,30184.03204337
LST,19991015,1.4908545,1.4908545,1.4908545,1.4908545,24147.22563469
LST,19991019,1.4908545,1.4908545,1.4908545,1.4908545,45276.04806505
LST,19991026,1.4908545,1.4908545,1.4908545,1.4908545,21128.82243036
LST,19991103,1.656505,1.656505,1.50741955,1.50741955,49803.65287156
LST,19991111,1.9546759,1.9546759,1.9546759,1.9546759,801386.05075143
LST,19991112,2.53445265,2.53445265,2.50132255,2.5178876,6092646.86795392
LST,19991115,2.5841478,2.7166682,2.5178876,2.60071285,7278879.32725829
LST,19991116,2.650408,2.7166682,2.63384295,2.650408,1053422.71831356
LST,19991117,2.650408,2.7829284,2.63384295,2.7829284,3305151.50874884
LST,19991118,2.8160585,2.8160585,2.73323325,2.73323325,505582.53672642
LST,19991119,2.7166682,2.76636335,2.7166682,2.7497983,1361299.84515592
LST,19991122,2.17002155,2.1865866,2.1534565,2.17002155,602171.4392652
LST,19991123,2.1534565,2.17002155,2.1534565,2.17002155,104134.91054962
LST,19991124,2.1203264,2.1203264,2.1203264,2.1203264,45276.04806505
LST,19991125,2.1203264,2.1865866,2.1203264,2.1203264,422576.44860716
LST,19991126,2.1203264,2.1203264,2.0540662,2.0540662,129791.33778648
LST,19991129,2.0209361,2.0209361,2.0209361,2.0209361,7546.00801084
LST,19991130,1.987806,1.987806,1.9215458,1.987806,99607.30574312
LST,19991201,1.93811085,2.0871963,1.93811085,2.0871963,9055.20961301
LST,19991202,1.9546759,1.9546759,1.9546759,1.9546759,7546.00801084
LST,19991207,1.8884157,1.8884157,1.8552856,1.87185065,105644.11215179
LST,19991222,1.93811085,1.93811085,1.93811085,1.93811085,1509.20160217
LST,19991224,2.0871963,2.0871963,2.0871963,2.0871963,6036.80640867
LST,19991227,2.0540662,2.0540662,2.00437105,2.0209361,120736.12817347
LST,19991228,2.0540662,2.1865866,2.03750115,2.0540662,292785.11082067
LST,19991229,2.1534565,2.1865866,2.0540662,2.0540662,226380.24032526
LST,19991230,2.07063125,2.1865866,2.0540662,2.0540662,549349.38318931
LST,20000104,2.13689145,2.1865866,2.03750115,2.03750115,884392.1388707
LST,20000105,2.35,2.35,2.20,2.20,140000
LST,20000106,2.10,2.20,2.10,2.125,45000
LST,20000107,2.10,2.10,2.05,2.05,25000
LST,20000110,2.10,2.10,2.00,2.00,20000
LST,20000111,1.975,1.975,1.975,1.975,20000
LST,20000114,2.00,2.00,1.975,1.975,13000
LST,20000117,2.00,2.00,1.975,1.975,30000
LST,20000118,2.00,2.00,1.975,2.00,40000
LST,20000119,1.975,1.975,1.95,1.95,125000
LST,20000120,2.00,2.00,1.90,2.00,201000
LST,20000121,1.90,2.00,1.875,2.00,123000
LST,20000124,1.90,2.10,1.90,2.10,35000
LST,20000126,2.10,2.20,2.10,2.20,111000
LST,20000127,2.225,2.225,2.225,2.225,30000
LST,20000131,2.275,2.275,2.275,2.275,10000
LST,20000201,2.125,2.125,2.10,2.10,15000
LST,20000202,2.20,2.20,2.20,2.20,10000
LST,20000203,2.20,2.20,2.20,2.20,20000
LST,20000204,2.25,2.25,2.25,2.25,1000
LST,20000207,1.90,2.20,1.90,2.20,90000
LST,20000208,2.20,2.25,2.20,2.225,113000
LST,20000209,2.20,2.20,2.20,2.20,158000
LST,20000210,2.15,2.15,2.15,2.15,10000
LST,20000211,2.00,2.025,1.95,2.025,44000
LST,20000214,2.10,2.10,2.075,2.075,30000
LST,20000215,2.00,2.00,2.00,2.00,20000
LST,20000216,2.00,2.00,2.00,2.00,30000
LST,20000217,1.975,2.00,1.975,1.975,64000
LST,20000218,2.00,2.05,2.00,2.05,40000
LST,20000222,1.90,1.90,1.90,1.90,20000
LST,20000223,2.075,2.075,2.05,2.05,50000
LST,20000224,2.025,2.075,2.025,2.075,120000
LST,20000225,2.075,2.10,2.00,2.10,730000
LST,20000228,2.125,2.175,2.125,2.175,99000
LST,20000229,2.10,2.15,2.10,2.15,110000
LST,20000301,2.175,2.175,2.15,2.15,90000
LST,20000302,2.175,2.20,2.175,2.175,336000
LST,20000303,2.15,2.275,2.15,2.275,725000
LST,20000306,2.15,2.225,2.15,2.225,306000
LST,20000307,2.25,2.275,2.25,2.25,101000
LST,20000308,2.00,2.20,2.00,2.20,183000
LST,20000309,2.20,2.20,2.15,2.15,160000
LST,20000310,2.15,2.20,2.15,2.20,483000
LST,20000313,2.175,2.225,2.15,2.225,479000
LST,20000314,2.20,2.225,2.20,2.225,165000
LST,20000315,2.20,2.20,2.175,2.20,156000
LST,20000316,2.25,2.30,2.25,2.30,112000
LST,20000317,2.20,2.25,2.20,2.25,506000
LST,20000320,2.25,2.25,2.25,2.25,65000
LST,20000321,2.25,2.25,2.225,2.25,305000
LST,20000323,2.25,2.25,2.25,2.25,285000
LST,20000324,2.25,2.25,2.25,2.25,200000
LST,20000327,2.25,2.25,2.25,2.25,400000
LST,20000328,2.25,2.25,2.25,2.25,341000
LST,20000329,2.25,2.25,2.225,2.25,198000
LST,20000330,2.25,2.25,2.25,2.25,210000
LST,20000403,2.30,2.40,2.275,2.30,5917000
LST,20000404,2.325,2.425,2.325,2.40,5389000
LST,20000405,2.425,2.50,2.375,2.45,1829000
LST,20000407,2.475,2.475,2.075,2.10,7064000
LST,20000410,2.075,2.15,2.075,2.125,2798000
LST,20000411,2.125,2.15,2.025,2.025,719000
LST,20000412,2.025,2.05,2.00,2.05,613000
LST,20000417,1.95,1.975,1.925,1.925,486000
LST,20000418,1.95,2.025,1.875,1.875,979000
LST,20000419,1.90,1.925,1.90,1.90,288000
LST,20000420,1.90,1.90,1.90,1.90,65000
LST,20000421,1.90,1.925,1.90,1.925,128000
LST,20000424,1.95,2.025,1.95,2.025,275000
LST,20000425,2.00,2.00,2.00,2.00,115000
LST,20000426,2.00,2.00,1.975,1.975,67000
LST,20000427,1.975,2.00,1.925,1.95,1768000
LST,20000428,1.95,1.975,1.95,1.95,160000
LST,20000502,1.925,1.925,1.925,1.925,20000
LST,20000503,1.90,1.925,1.875,1.90,125000
LST,20000504,1.90,1.95,1.90,1.95,86000
LST,20000508,1.90,1.90,1.875,1.875,70000
LST,20000509,1.90,1.90,1.85,1.85,174000
LST,20000510,1.825,1.825,1.775,1.775,190000
LST,20000511,1.70,1.775,1.675,1.775,120000
LST,20000515,1.775,1.825,1.75,1.80,788000
LST,20000516,1.80,1.80,1.80,1.80,120000
LST,20000518,1.775,1.80,1.775,1.775,130000
LST,20000519,1.80,1.80,1.775,1.775,46000
LST,20000522,1.80,1.80,1.775,1.775,150000
LST,20000523,1.75,1.775,1.75,1.775,40000
LST,20000524,1.75,1.75,1.70,1.70,300000
LST,20000525,1.725,1.725,1.675,1.675,245000
LST,20000526,1.675,1.70,1.675,1.70,60000
LST,20000531,1.725,1.725,1.725,1.725,43000
LST,20000601,1.725,1.725,1.70,1.70,60000
LST,20000602,1.70,1.70,1.70,1.70,50000
LST,20000605,1.725,1.725,1.725,1.725,30000
LST,20000606,1.725,1.725,1.725,1.725,10000
LST,20000607,1.725,1.725,1.725,1.725,20000
LST,20000608,1.70,1.70,1.70,1.70,6000
LST,20000609,1.725,1.725,1.70,1.70,410000
LST,20000613,1.70,1.70,1.675,1.675,20000
LST,20000614,1.825,1.825,1.825,1.825,26000
LST,20000615,1.725,1.725,1.70,1.70,110000
LST,20000616,1.725,1.725,1.725,1.725,20000
LST,20000619,1.75,1.75,1.75,1.75,80000
LST,20000620,1.75,1.775,1.75,1.775,55000
LST,20000622,1.75,1.75,1.70,1.70,72000
LST,20000623,1.725,1.725,1.725,1.725,20000
LST,20000629,1.70,1.70,1.675,1.675,115000
LST,20000706,1.725,1.725,1.70,1.70,20000
LST,20000707,1.75,1.75,1.75,1.75,10000
LST,20000711,1.775,1.85,1.725,1.725,322000
LST,20000712,1.75,1.775,1.75,1.75,95000
LST,20000713,1.725,1.75,1.725,1.75,9000
LST,20000721,1.70,1.70,1.70,1.70,14000
LST,20000724,1.70,1.70,1.70,1.70,16000
LST,20000726,1.70,1.70,1.70,1.70,10000
LST,20000727,1.70,1.70,1.70,1.70,20000
LST,20000801,1.70,1.70,1.70,1.70,30000
LST,20000802,1.70,1.725,1.70,1.70,80000
LST,20000804,1.75,1.75,1.75,1.75,56000
LST,20000807,1.70,1.70,1.70,1.70,10000
LST,20000808,1.75,1.75,1.75,1.75,40000
LST,20000809,1.75,1.75,1.75,1.75,10000
LST,20000810,1.75,1.75,1.725,1.725,50000
LST,20000815,1.75,1.75,1.70,1.70,145000
LST,20000818,1.70,1.70,1.70,1.70,50000
LST,20000821,1.70,1.70,1.70,1.70,10000
LST,20000822,1.70,1.70,1.70,1.70,20000
LST,20000823,1.70,1.70,1.70,1.70,80000
LST,20000825,1.675,1.675,1.675,1.675,44000
LST,20000904,1.725,1.725,1.725,1.725,15000
LST,20000906,1.70,1.70,1.70,1.70,20000
LST,20000907,1.70,1.70,1.675,1.70,156000
LST,20000908,1.80,1.80,1.775,1.775,97000
LST,20000911,1.725,1.725,1.725,1.725,100000
LST,20000912,1.775,1.825,1.775,1.80,174000
LST,20000913,1.80,1.80,1.80,1.80,12000
LST,20000914,1.80,1.825,1.80,1.825,148000
LST,20000915,1.825,1.825,1.825,1.825,40000
LST,20000918,1.825,1.85,1.80,1.80,89000
LST,20000919,1.725,1.725,1.725,1.725,30000
LST,20000920,1.65,1.65,1.65,1.65,44000
LST,20000921,1.65,1.65,1.625,1.625,50000
LST,20000922,1.625,1.625,1.625,1.625,100000
LST,20000927,1.625,1.625,1.625,1.625,35000
LST,20000928,1.725,1.725,1.725,1.725,20000
LST,20001004,1.70,1.70,1.70,1.70,10000
LST,20001005,1.70,1.70,1.70,1.70,10000
LST,20001009,1.65,1.675,1.625,1.625,61000
LST,20001010,1.625,1.625,1.625,1.625,20000
LST,20001011,1.625,1.65,1.625,1.65,80000
LST,20001016,1.70,1.70,1.70,1.70,12000
LST,20001017,1.60,1.60,1.60,1.60,1000
