<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TWP-OLD,19940811,65.50,66.50,65.50,65.50,22600
TWP-OLD,19940815,66.50,68.00,65.00,65.00,25300
TWP-OLD,19940816,65.50,65.50,65.00,65.00,8300
TWP-OLD,19940817,67.00,67.00,64.50,64.50,12100
TWP-OLD,19940818,65.00,66.00,64.00,65.00,35100
TWP-OLD,19940819,64.00,65.50,64.00,65.50,25000
TWP-OLD,19940822,65.00,65.50,65.00,65.00,16300
TWP-OLD,19940823,65.00,66.00,65.00,65.50,21300
TWP-OLD,19940824,64.00,66.00,64.00,65.50,20600
TWP-OLD,19940825,66.00,66.00,65.50,65.50,32200
TWP-OLD,19940826,65.50,67.50,65.50,67.50,19700
TWP-OLD,19940829,66.50,67.50,66.50,67.50,20600
TWP-OLD,19940830,67.50,68.50,67.00,67.50,23200
TWP-OLD,19940831,69.50,69.50,67.50,67.50,9300
TWP-OLD,19940901,68.00,68.00,67.50,67.50,21000
TWP-OLD,19940902,67.50,67.50,67.50,67.50,17600
TWP-OLD,19940905,67.50,67.50,66.50,66.50,79900
TWP-OLD,19940906,66.00,67.50,66.00,67.00,78000
TWP-OLD,19940907,67.50,68.50,66.00,66.00,12100
TWP-OLD,19940908,67.50,67.50,64.00,65.00,6100
TWP-OLD,19940909,64.50,68.50,64.50,67.00,13400
TWP-OLD,19940912,68.00,68.00,65.50,68.00,2900
TWP-OLD,19940913,68.00,68.00,66.00,67.50,3300
TWP-OLD,19940914,67.50,67.50,65.00,66.00,6200
TWP-OLD,19940915,66.00,66.00,65.00,65.00,8400
TWP-OLD,19940916,65.00,65.00,64.00,65.00,9000
TWP-OLD,19940919,64.00,64.50,64.00,64.50,2500
TWP-OLD,19940920,64.00,64.00,61.00,61.00,5900
TWP-OLD,19940921,61.00,62.00,60.50,62.00,3000
TWP-OLD,19940922,62.00,62.00,60.00,61.00,13800
TWP-OLD,19940923,61.50,61.50,60.00,60.00,5500
TWP-OLD,19940926,60.00,60.00,57.00,59.00,35200
TWP-OLD,19940927,59.00,59.00,55.50,58.00,40000
TWP-OLD,19940928,58.00,58.50,56.50,57.50,8400
TWP-OLD,19940929,56.00,59.00,55.00,59.00,9900
TWP-OLD,19940930,58.50,58.50,57.00,58.50,4300
TWP-OLD,19941003,57.00,58.50,57.00,58.50,2300
TWP-OLD,19941004,59.00,59.50,59.00,59.50,1100
TWP-OLD,19941005,59.50,60.00,59.50,60.00,1100
TWP-OLD,19941006,57.50,59.50,57.00,59.50,6000
TWP-OLD,19941007,57.00,59.50,56.50,59.50,3600
TWP-OLD,19941010,61.50,63.00,56.50,59.00,8100
TWP-OLD,19941014,58.00,59.00,58.00,59.00,5300
TWP-OLD,19941017,57.50,57.50,57.50,57.50,300
TWP-OLD,19941018,58.50,58.50,56.50,56.50,1200
TWP-OLD,19941019,56.00,56.00,55.50,55.50,5500
TWP-OLD,19941020,56.00,58.00,55.00,58.00,3200
TWP-OLD,19941021,55.50,55.50,55.00,55.00,2400
TWP-OLD,19941025,56.50,56.50,56.50,56.50,200
TWP-OLD,19941026,55.50,55.50,55.50,55.50,4700
TWP-OLD,19941027,55.50,56.00,55.00,55.50,4000
TWP-OLD,19941028,55.50,55.50,55.50,55.50,500
TWP-OLD,19941031,55.50,58.00,55.50,58.00,10200
TWP-OLD,19941101,59.00,63.50,59.00,63.50,47000
TWP-OLD,19941102,63.50,66.50,63.50,65.00,90000
TWP-OLD,19941103,64.50,65.00,63.00,65.00,19100
TWP-OLD,19941104,64.00,64.00,61.00,61.00,7200
TWP-OLD,19941107,62.00,63.50,62.00,62.00,22800
TWP-OLD,19941108,61.00,63.50,61.00,61.00,8600
TWP-OLD,19941109,62.50,63.00,61.00,61.00,15600
TWP-OLD,19941110,63.00,63.00,61.00,61.00,30200
TWP-OLD,19941111,61.50,61.50,60.00,61.00,20200
TWP-OLD,19941114,58.00,60.50,58.00,60.50,2200
TWP-OLD,19941115,61.50,61.50,59.00,59.00,5400
TWP-OLD,19941116,60.50,60.50,60.50,60.50,500
TWP-OLD,19941117,59.50,59.50,59.50,59.50,500
TWP-OLD,19941118,59.00,59.00,59.00,59.00,1000
TWP-OLD,19941123,54.50,59.00,53.50,59.00,9900
TWP-OLD,19941124,55.00,60.00,55.00,60.00,1100
TWP-OLD,19941125,58.00,58.00,58.00,58.00,200
TWP-OLD,19941129,57.00,58.00,57.00,58.00,6000
TWP-OLD,19941130,55.00,60.00,54.00,60.00,3000
TWP-OLD,19941201,55.50,60.00,55.50,60.00,2200
TWP-OLD,19941202,55.50,55.50,55.50,55.50,700
TWP-OLD,19941208,58.00,60.00,58.00,60.00,3700
TWP-OLD,19941209,55.00,58.00,54.50,58.00,7000
TWP-OLD,19941213,56.00,59.00,56.00,59.00,2800
TWP-OLD,19941214,56.00,59.00,54.00,59.00,7500
TWP-OLD,19941215,55.00,55.00,55.00,55.00,1000
TWP-OLD,19941216,56.00,56.00,56.00,56.00,1000
TWP-OLD,19941221,54.00,57.50,54.00,57.00,56200
TWP-OLD,19941222,56.50,59.50,54.00,54.50,9400
TWP-OLD,19941223,56.00,58.50,55.00,55.00,15600
TWP-OLD,19941226,56.50,59.00,55.00,55.00,17300
TWP-OLD,19941227,56.50,57.50,54.50,54.50,11400
TWP-OLD,19941228,56.00,57.00,55.00,56.00,4100
TWP-OLD,19941229,54.50,56.50,54.00,56.50,17100
TWP-OLD,19941230,54.50,54.50,51.50,51.50,50700
TWP-OLD,19950103,52.50,53.00,51.00,53.00,12900
TWP-OLD,19950104,51.00,53.00,51.00,53.00,3300
TWP-OLD,19950105,52.00,52.00,52.00,52.00,2000
TWP-OLD,19950106,52.00,52.50,51.50,52.00,13900
TWP-OLD,19950109,52.00,53.00,52.00,53.00,1500
TWP-OLD,19950110,51.50,53.00,51.50,53.00,2800
TWP-OLD,19950111,51.00,52.00,47.75,52.00,13400
TWP-OLD,19950112,48.75,48.75,48.75,48.75,2000
TWP-OLD,19950113,48.00,49.00,46.00,49.00,2700
TWP-OLD,19950116,49.75,50.00,49.75,50.00,700
TWP-OLD,19950117,49.00,49.00,49.00,49.00,1000
TWP-OLD,19950118,49.00,49.00,49.00,49.00,2000
TWP-OLD,19950119,50.00,50.50,50.00,50.50,1000
TWP-OLD,19950120,48.50,48.75,48.00,48.00,4300
TWP-OLD,19950123,46.50,46.50,46.00,46.00,6000
TWP-OLD,19950124,43.00,48.75,43.00,48.75,1100
TWP-OLD,19950126,45.25,48.00,44.00,48.00,11000
TWP-OLD,19950127,46.00,48.00,46.00,48.00,1200
TWP-OLD,19950131,47.00,48.00,47.00,48.00,600
TWP-OLD,19950201,48.00,49.00,48.00,49.00,800
TWP-OLD,19950202,48.75,49.50,48.75,49.50,500
TWP-OLD,19950203,49.50,50.00,49.50,50.00,3500
TWP-OLD,19950206,50.00,50.00,48.75,50.00,5400
TWP-OLD,19950207,50.00,50.00,48.50,50.00,7000
TWP-OLD,19950208,50.00,50.00,50.00,50.00,9500
TWP-OLD,19950209,48.25,50.00,48.00,50.00,5800
TWP-OLD,19950210,49.50,50.00,49.50,50.00,25000
TWP-OLD,19950213,48.25,49.75,48.25,49.75,5200
TWP-OLD,19950215,48.00,49.75,48.00,49.75,18000
TWP-OLD,19950216,49.75,50.00,49.00,49.75,1900
TWP-OLD,19950217,48.50,49.50,48.25,49.00,3500
TWP-OLD,19950220,48.75,49.50,48.50,49.00,6800
TWP-OLD,19950221,50.00,50.00,47.50,48.50,11100
TWP-OLD,19950222,49.00,49.00,47.25,48.00,3000
TWP-OLD,19950224,47.00,48.00,46.50,47.50,4900
TWP-OLD,19950227,45.00,46.25,45.00,46.25,800
TWP-OLD,19950228,46.75,47.00,46.75,47.00,4000
TWP-OLD,19950301,47.25,47.25,47.25,47.25,300
TWP-OLD,19950302,46.75,47.75,46.00,47.75,2700
TWP-OLD,19950303,46.00,46.00,46.00,46.00,3600
TWP-OLD,19950306,45.00,45.00,44.75,45.00,4700
TWP-OLD,19950307,45.00,45.00,45.00,45.00,500
TWP-OLD,19950308,46.00,46.00,46.00,46.00,300
TWP-OLD,19950309,47.00,48.50,47.00,48.50,500
TWP-OLD,19950310,45.25,48.50,45.25,48.50,900
TWP-OLD,19950313,46.00,48.00,46.00,48.00,1100
TWP-OLD,19950314,45.25,46.75,45.00,46.75,3100
TWP-OLD,19950315,45.25,46.50,45.25,46.50,1200
TWP-OLD,19950316,45.00,45.00,43.00,45.00,6300
TWP-OLD,19950317,45.50,46.50,45.50,46.50,2400
TWP-OLD,19950320,44.25,47.50,44.25,47.50,1100
TWP-OLD,19950321,44.25,46.50,43.50,46.50,3700
TWP-OLD,19950323,44.25,46.50,44.25,46.50,3200
TWP-OLD,19950324,45.00,47.75,44.75,47.75,1600
TWP-OLD,19950327,46.75,48.50,46.75,48.50,4300
TWP-OLD,19950328,47.00,47.75,47.00,47.75,1900
TWP-OLD,19950331,46.25,48.00,46.25,47.00,5700
TWP-OLD,19950403,45.25,47.00,45.00,47.00,3800
TWP-OLD,19950404,47.00,47.00,47.00,47.00,1600
TWP-OLD,19950405,46.00,48.00,46.00,48.00,1200
TWP-OLD,19950407,46.00,47.00,46.00,47.00,800
TWP-OLD,19950419,46.50,49.50,46.25,49.50,2200
TWP-OLD,19950420,47.00,47.00,46.50,46.50,800
TWP-OLD,19950424,46.50,48.00,46.00,48.00,3000
TWP-OLD,19950425,46.50,46.75,46.00,46.75,5500
TWP-OLD,19950426,46.50,46.50,46.00,46.00,3000
TWP-OLD,19950428,48.75,48.75,48.75,48.75,200
TWP-OLD,19950502,45.25,48.50,45.00,48.50,1200
TWP-OLD,19950510,51.00,51.00,51.00,51.00,500
TWP-OLD,19950511,47.25,49.50,47.25,49.50,1500
TWP-OLD,19950512,45.75,45.75,45.75,45.75,800
TWP-OLD,19950516,47.00,48.25,47.00,47.25,4700
TWP-OLD,19950517,49.25,49.25,49.25,49.25,200
TWP-OLD,19950518,48.00,49.00,46.25,46.25,3100
TWP-OLD,19950519,46.25,48.00,46.25,47.00,20300
TWP-OLD,19950522,48.50,51.00,48.50,49.25,76700
TWP-OLD,19950523,49.50,52.50,49.50,51.00,87900
TWP-OLD,19950524,52.00,52.00,48.00,50.00,63700
TWP-OLD,19950525,50.00,50.00,47.75,47.75,16700
TWP-OLD,19950526,47.25,49.00,47.25,48.00,2700
TWP-OLD,19950529,50.00,50.50,50.00,50.50,40300
TWP-OLD,19950530,50.50,51.00,47.25,47.50,13800
TWP-OLD,19950531,49.00,50.50,49.00,49.25,9500
TWP-OLD,19950601,51.50,51.50,48.75,48.75,49700
TWP-OLD,19950602,48.00,48.00,48.00,48.00,1100
TWP-OLD,19950605,48.00,52.50,47.50,51.50,92700
TWP-OLD,19950606,52.00,53.00,50.00,50.00,52000
TWP-OLD,19950607,50.50,52.50,50.50,51.50,20500
TWP-OLD,19950608,50.50,51.00,50.50,51.00,2000
TWP-OLD,19950609,50.00,50.00,50.00,50.00,4800
TWP-OLD,19950612,51.50,53.00,50.00,51.50,32800
TWP-OLD,19950613,51.50,51.50,50.00,50.50,6000
TWP-OLD,19950614,51.50,51.50,51.50,51.50,3300
TWP-OLD,19950615,52.00,55.50,52.00,54.00,101200
TWP-OLD,19950616,54.00,57.00,54.00,56.00,84100
TWP-OLD,19950619,56.50,56.50,55.50,56.00,36900
TWP-OLD,19950620,56.00,57.50,56.00,56.50,32300
TWP-OLD,19950621,56.50,57.00,55.50,57.00,17700
TWP-OLD,19950622,56.00,56.00,55.00,55.50,9000
TWP-OLD,19950623,55.50,55.50,53.50,53.50,10800
TWP-OLD,19950626,53.50,53.50,53.50,53.50,6000
TWP-OLD,19950627,54.00,54.00,54.00,54.00,7000
TWP-OLD,19950628,55.50,55.50,54.00,54.00,9800
TWP-OLD,19950629,56.00,59.00,55.50,59.00,290500
TWP-OLD,19950630,60.00,64.50,60.00,64.50,477000
TWP-OLD,19950703,63.00,68.50,62.00,68.00,204500
TWP-OLD,19950704,68.00,68.00,64.50,67.00,208700
TWP-OLD,19950705,67.00,72.50,67.00,70.00,225900
TWP-OLD,19950706,70.50,75.00,68.50,72.00,187000
TWP-OLD,19950707,73.50,73.50,70.50,72.00,70000
TWP-OLD,19950710,72.00,73.00,69.50,70.00,161500
TWP-OLD,19950711,70.50,73.00,69.00,70.00,390500
TWP-OLD,19950713,70.00,70.00,67.00,67.00,30300
TWP-OLD,19950714,68.00,70.50,66.50,66.50,78600
TWP-OLD,19950717,68.50,70.00,67.00,69.50,66500
TWP-OLD,19950718,70.00,72.50,70.00,72.00,374400
TWP-OLD,19950719,72.00,72.00,67.00,68.50,76800
TWP-OLD,19950720,66.50,70.00,66.50,69.00,23700
TWP-OLD,19950721,69.00,69.00,67.00,68.50,23000
TWP-OLD,19950724,67.50,68.00,67.00,68.00,12800
TWP-OLD,19950725,68.50,73.00,68.50,72.50,198400
TWP-OLD,19950726,74.00,74.50,70.50,72.50,296700
TWP-OLD,19950727,73.00,74.50,70.50,70.50,129200
TWP-OLD,19950728,70.50,71.50,70.50,71.50,27400
TWP-OLD,19950731,70.50,71.00,69.50,70.00,13900
TWP-OLD,19950801,69.50,71.00,69.50,71.00,35300
TWP-OLD,19950802,70.00,71.00,70.00,71.00,24900
TWP-OLD,19950803,70.00,70.50,69.00,70.00,44400
TWP-OLD,19950804,70.00,70.00,69.00,70.00,14200
TWP-OLD,19950807,69.00,69.00,68.00,68.50,14500
TWP-OLD,19950808,67.50,69.50,67.00,69.50,30900
TWP-OLD,19950809,68.50,69.00,68.50,68.50,3400
TWP-OLD,19950810,68.00,70.00,67.50,67.50,14800
TWP-OLD,19950811,68.00,70.50,67.50,69.00,22500
TWP-OLD,19950815,72.00,73.00,70.50,72.00,119100
TWP-OLD,19950816,72.00,72.00,69.00,71.00,7400
TWP-OLD,19950817,71.00,71.00,70.00,70.00,1000
TWP-OLD,19950818,70.00,70.00,70.00,70.00,10800
TWP-OLD,19950821,68.00,70.00,67.50,70.00,4200
TWP-OLD,19950823,69.50,70.00,69.00,70.00,10800
TWP-OLD,19950824,70.00,70.00,69.50,70.00,13100
TWP-OLD,19950825,70.50,71.00,70.00,70.50,58400
TWP-OLD,19950828,70.50,70.50,70.00,70.00,14000
TWP-OLD,19950829,70.00,70.50,70.00,70.00,1700
TWP-OLD,19950830,70.00,70.00,69.50,70.00,23600
TWP-OLD,19950831,70.00,70.00,69.00,69.50,36400
TWP-OLD,19950901,69.50,70.50,69.50,70.50,14300
TWP-OLD,19950904,69.50,70.00,69.00,69.50,19400
TWP-OLD,19950905,70.00,70.00,69.00,70.00,9000
TWP-OLD,19950906,69.00,69.00,69.00,69.00,1200
TWP-OLD,19950908,65.00,69.00,65.00,69.00,3100
TWP-OLD,19950912,67.00,67.00,66.00,66.00,30800
TWP-OLD,19950913,66.00,69.00,66.00,68.50,32100
TWP-OLD,19950914,69.00,69.50,68.50,69.50,35000
TWP-OLD,19950915,70.00,73.50,70.00,70.50,98000
TWP-OLD,19950918,69.50,70.00,69.50,70.00,35700
TWP-OLD,19950919,69.50,69.50,69.50,69.50,1500
TWP-OLD,19950920,69.00,69.00,69.00,69.00,200
TWP-OLD,19950921,68.00,68.00,68.00,68.00,11000
TWP-OLD,19950922,68.00,69.00,68.00,69.00,19100
TWP-OLD,19950925,66.00,67.00,66.00,67.00,2200
TWP-OLD,19950926,67.00,67.00,66.00,66.00,1500
TWP-OLD,19950927,66.00,66.00,66.00,66.00,2700
TWP-OLD,19950928,69.00,69.00,69.00,69.00,500
TWP-OLD,19950929,66.50,66.50,66.50,66.50,500
TWP-OLD,19951002,66.50,68.50,66.50,68.50,1200
TWP-OLD,19951004,69.00,69.00,68.00,68.00,1600
TWP-OLD,19951005,67.00,67.00,67.00,67.00,900
TWP-OLD,19951006,67.00,67.00,67.00,67.00,500
TWP-OLD,19951010,68.50,68.50,67.50,67.50,1300
TWP-OLD,19951012,67.00,68.00,67.00,67.00,1300
TWP-OLD,19951013,69.00,69.00,68.00,69.00,1900
TWP-OLD,19951016,69.00,69.00,69.00,69.00,8000
TWP-OLD,19951017,69.50,69.50,69.00,69.00,1200
TWP-OLD,19951018,69.00,69.00,69.00,69.00,14000
TWP-OLD,19951019,69.00,70.00,69.00,70.00,18600
TWP-OLD,19951020,69.50,70.00,68.50,70.00,20600
TWP-OLD,19951024,69.00,69.50,69.00,69.50,7200
TWP-OLD,19951025,69.50,70.50,69.50,70.50,13000
TWP-OLD,19951026,69.50,70.00,69.50,70.00,11900
TWP-OLD,19951027,69.50,69.50,69.50,69.50,700
TWP-OLD,19951030,69.50,70.00,69.50,70.00,7100
TWP-OLD,19951031,70.00,70.50,70.00,70.50,3500
TWP-OLD,19951101,71.00,71.50,71.00,71.00,1900
TWP-OLD,19951102,71.00,72.00,71.00,72.00,10500
TWP-OLD,19951103,72.50,72.50,72.00,72.50,9100
TWP-OLD,19951106,70.00,72.50,70.00,72.50,10000
TWP-OLD,19951107,72.00,72.50,71.00,72.50,18300
TWP-OLD,19951108,70.50,70.50,70.00,70.00,6900
TWP-OLD,19951109,70.00,70.00,69.50,70.00,7500
TWP-OLD,19951110,69.50,70.00,69.50,70.00,4000
TWP-OLD,19951113,70.00,70.00,70.00,70.00,10300
TWP-OLD,19951114,70.00,71.00,70.00,71.00,12400
TWP-OLD,19951115,71.00,71.00,69.00,69.50,20900
TWP-OLD,19951116,70.50,72.50,69.00,70.50,28200
TWP-OLD,19951117,72.50,72.50,69.00,71.00,13500
TWP-OLD,19951120,70.00,70.00,70.00,70.00,1500
TWP-OLD,19951121,70.50,71.00,70.00,71.00,3000
TWP-OLD,19951122,70.00,70.50,70.00,70.50,2900
TWP-OLD,19951123,68.00,68.00,68.00,68.00,400
TWP-OLD,19951124,68.00,68.00,68.00,68.00,1000
TWP-OLD,19951127,68.00,68.00,68.00,68.00,1000
TWP-OLD,19951201,70.00,70.00,70.00,70.00,900
TWP-OLD,19951204,68.00,70.00,68.00,70.00,4100
TWP-OLD,19951206,70.00,71.00,68.50,71.00,5100
TWP-OLD,19951207,70.50,70.50,68.50,70.00,2600
TWP-OLD,19951208,71.00,71.00,68.50,68.50,6900
TWP-OLD,19951214,69.50,69.50,69.00,69.00,4400
TWP-OLD,19951215,70.00,70.00,69.50,69.50,6300
TWP-OLD,19951218,69.50,69.50,68.00,69.50,1400
TWP-OLD,19951219,68.00,69.50,68.00,69.50,2100
TWP-OLD,19951220,69.50,69.50,68.00,69.50,7500
TWP-OLD,19951221,69.00,69.00,69.00,69.00,400
TWP-OLD,19951222,69.50,70.00,69.50,70.00,1900
TWP-OLD,19951225,70.00,70.00,69.00,69.00,4000
TWP-OLD,19951226,69.00,69.00,68.00,68.00,9500
TWP-OLD,19951227,68.00,68.00,68.00,68.00,6800
TWP-OLD,19951229,68.00,68.00,68.00,68.00,200
TWP-OLD,19960103,67.00,69.00,67.00,69.00,5500
TWP-OLD,19960104,69.00,72.00,69.00,71.50,28400
TWP-OLD,19960105,71.50,72.50,70.50,70.50,10000
TWP-OLD,19960108,71.00,71.50,71.00,71.00,4900
TWP-OLD,19960109,70.00,71.50,70.00,70.00,2500
TWP-OLD,19960110,65.50,70.00,65.00,70.00,700
TWP-OLD,19960111,70.00,70.00,70.00,70.00,300
TWP-OLD,19960112,67.00,70.00,67.00,69.50,37600
TWP-OLD,19960115,70.00,70.00,69.00,69.00,15400
TWP-OLD,19960116,68.00,68.00,67.00,67.50,73200
TWP-OLD,19960117,68.00,70.00,68.00,70.00,19900
TWP-OLD,19960118,70.00,73.50,70.00,71.50,71100
TWP-OLD,19960119,71.50,71.50,70.00,70.50,8700
TWP-OLD,19960122,70.00,70.00,70.00,70.00,7000
TWP-OLD,19960123,69.00,69.50,68.50,69.00,24500
TWP-OLD,19960124,70.00,70.00,69.00,69.50,5800
TWP-OLD,19960125,69.50,69.50,68.50,68.50,10700
TWP-OLD,19960126,68.50,69.00,68.50,69.00,4600
TWP-OLD,19960129,69.00,70.50,68.50,68.50,37400
TWP-OLD,19960130,69.00,69.00,69.00,69.00,10600
TWP-OLD,19960131,69.00,69.00,68.50,68.50,6800
TWP-OLD,19960201,69.00,69.00,68.00,68.00,14000
TWP-OLD,19960202,68.50,68.50,68.50,68.50,27500
TWP-OLD,19960205,68.50,68.50,68.50,68.50,22900
TWP-OLD,19960206,68.50,69.00,68.00,68.00,17800
TWP-OLD,19960207,68.00,68.00,68.00,68.00,6400
TWP-OLD,19960208,68.00,68.00,68.00,68.00,1900
TWP-OLD,19960209,68.00,68.00,67.50,67.50,2000
TWP-OLD,19960212,67.50,67.50,64.50,67.50,7000
TWP-OLD,19960213,64.50,67.50,64.50,67.50,300
TWP-OLD,19960214,66.00,67.50,65.50,67.50,700
TWP-OLD,19960215,66.00,68.00,66.00,68.00,7400
TWP-OLD,19960216,68.00,68.50,67.50,67.50,13300
TWP-OLD,19960219,68.00,70.50,68.00,70.00,15200
TWP-OLD,19960220,70.50,72.00,70.50,71.50,18200
TWP-OLD,19960221,71.50,71.50,69.50,69.50,6400
TWP-OLD,19960222,69.50,69.50,67.00,68.50,8600
TWP-OLD,19960223,68.50,68.50,68.50,68.50,200
TWP-OLD,19960226,67.00,68.00,65.50,68.00,5900
TWP-OLD,19960227,67.50,69.00,67.50,69.00,2400
TWP-OLD,19960228,68.00,68.00,67.00,68.00,2200
TWP-OLD,19960304,68.00,69.00,67.50,67.50,13100
TWP-OLD,19960305,66.00,66.00,65.00,65.00,3700
TWP-OLD,19960306,64.50,66.00,64.00,66.00,700
TWP-OLD,19960307,64.00,64.00,64.00,64.00,100
TWP-OLD,19960308,65.50,65.50,64.00,64.00,3800
TWP-OLD,19960311,61.50,62.50,61.50,62.00,5700
TWP-OLD,19960312,61.50,61.50,58.00,59.00,8700
TWP-OLD,19960313,58.00,58.00,55.50,56.50,9400
TWP-OLD,19960314,57.50,58.00,57.00,57.00,1200
TWP-OLD,19960315,61.50,62.00,57.00,62.00,3400
TWP-OLD,19960319,62.00,62.00,62.00,62.00,200
TWP-OLD,19960322,61.50,62.00,60.00,62.00,8000
TWP-OLD,19960329,61.00,61.50,60.50,61.00,6500
TWP-OLD,19960401,60.50,60.50,60.50,60.50,1000
TWP-OLD,19960402,60.00,60.00,60.00,60.00,3200
TWP-OLD,19960403,60.00,60.00,60.00,60.00,400
TWP-OLD,19960404,59.50,62.00,59.50,62.00,1200
TWP-OLD,19960405,60.00,63.00,60.00,63.00,2400
TWP-OLD,19960410,60.00,62.00,60.00,62.00,900
TWP-OLD,19960411,60.00,60.00,60.00,60.00,1300
TWP-OLD,19960416,58.00,60.00,57.00,60.00,2200
TWP-OLD,19960418,59.00,60.00,59.00,59.00,2200
TWP-OLD,19960419,60.00,60.00,60.00,60.00,500
TWP-OLD,19960422,58.00,59.50,58.00,59.50,400
TWP-OLD,19960424,59.00,59.00,59.00,59.00,200
TWP-OLD,19960425,59.00,59.00,59.00,59.00,300
TWP-OLD,19960429,54.00,59.00,54.00,59.00,1200
TWP-OLD,19960430,59.00,59.00,59.00,59.00,200
TWP-OLD,19960503,57.00,58.00,57.00,58.00,900
TWP-OLD,19960507,57.00,57.00,57.00,57.00,3300
TWP-OLD,19960508,57.00,57.00,57.00,57.00,200
TWP-OLD,19960509,55.00,55.00,55.00,55.00,900
TWP-OLD,19960510,52.50,52.50,52.50,52.50,1700
TWP-OLD,19960513,52.00,52.00,51.00,51.00,3500
TWP-OLD,19960514,50.00,50.00,48.50,48.50,11600
TWP-OLD,19960515,48.50,48.75,48.00,48.75,2900
TWP-OLD,19960516,48.50,48.50,48.50,48.50,500
TWP-OLD,19960521,49.00,49.00,49.00,49.00,200
TWP-OLD,19960522,49.00,49.00,49.00,49.00,3300
TWP-OLD,19960523,49.00,49.00,49.00,49.00,1300
TWP-OLD,19960524,51.00,51.00,51.00,51.00,1200
TWP-OLD,19960527,51.00,54.00,51.00,54.00,200
TWP-OLD,19960528,54.00,57.00,54.00,57.00,3400
TWP-OLD,19960530,52.00,52.00,52.00,52.00,100
TWP-OLD,19960603,52.00,52.00,52.00,52.00,700
TWP-OLD,19960604,51.00,51.50,50.50,50.50,21000
TWP-OLD,19960605,51.00,51.00,50.00,50.50,10000
TWP-OLD,19960607,52.50,52.50,52.50,52.50,1000
TWP-OLD,19960611,53.00,53.00,52.00,52.00,4000
TWP-OLD,19960612,53.00,53.50,53.00,53.00,4700
TWP-OLD,19960613,53.00,53.00,53.00,53.00,2900
TWP-OLD,19960618,53.00,54.00,53.00,54.00,700
TWP-OLD,19960619,54.00,56.00,54.00,56.00,212800
TWP-OLD,19960620,55.00,55.00,55.00,55.00,1000
TWP-OLD,19960621,54.00,54.00,54.00,54.00,1000
TWP-OLD,19960625,56.00,56.00,56.00,56.00,200
TWP-OLD,19960626,57.00,57.00,50.50,50.50,600
TWP-OLD,19960627,51.00,54.50,51.00,54.50,600
TWP-OLD,19960628,56.00,58.00,56.00,58.00,2900
TWP-OLD,19960702,57.00,58.00,57.00,58.00,1800
TWP-OLD,19960703,58.00,62.00,58.00,62.00,9700
TWP-OLD,19960704,60.00,62.00,60.00,62.00,14400
TWP-OLD,19960705,62.00,62.00,58.00,59.00,17400
TWP-OLD,19960708,58.00,59.00,54.00,54.00,15800
TWP-OLD,19960709,55.50,57.50,54.50,57.50,11700
TWP-OLD,19960711,58.00,58.00,57.00,58.00,7300
TWP-OLD,19960715,53.50,58.00,52.50,58.00,9500
TWP-OLD,19960717,53.00,58.00,53.00,58.00,3900
TWP-OLD,19960723,56.00,58.00,56.00,58.00,4400
TWP-OLD,19960725,53.00,56.50,52.50,56.50,5900
TWP-OLD,19960726,52.00,56.50,52.00,56.50,11400
TWP-OLD,19960729,52.50,56.00,52.50,56.00,9200
TWP-OLD,19960731,57.00,58.00,57.00,57.00,63400
TWP-OLD,19960806,53.50,55.50,53.00,55.50,13200
TWP-OLD,19960807,52.00,56.00,50.50,56.00,3600
TWP-OLD,19960808,55.50,57.00,55.50,57.00,5100
TWP-OLD,19960814,52.50,54.50,51.50,54.50,7400
TWP-OLD,19960816,50.50,50.50,50.50,50.50,100
TWP-OLD,19960819,48.00,53.00,48.00,53.00,2400
TWP-OLD,19960826,48.50,53.00,48.50,53.00,1800
TWP-OLD,19960828,50.00,54.50,50.00,54.50,10900
TWP-OLD,19960829,50.50,54.50,50.50,54.50,500
TWP-OLD,19960830,54.00,57.50,54.00,57.50,3600
TWP-OLD,19960902,54.00,55.00,52.00,55.00,5800
TWP-OLD,19960903,52.50,52.50,52.50,52.50,200
TWP-OLD,19960905,50.00,50.00,47.50,47.50,600
TWP-OLD,19960906,42.75,45.00,42.75,45.00,16300
TWP-OLD,19960909,41.00,45.00,41.00,45.00,3000
TWP-OLD,19960910,41.50,43.00,40.50,43.00,5900
TWP-OLD,19960911,40.50,42.50,40.25,42.50,1400
TWP-OLD,19960912,42.50,44.25,42.00,44.25,6300
TWP-OLD,19960913,44.00,46.00,44.00,46.00,13300
TWP-OLD,19960916,46.00,46.00,44.00,44.00,8500
TWP-OLD,19960917,43.75,43.75,41.00,41.00,12900
TWP-OLD,19960918,38.00,40.75,38.00,40.75,1700
TWP-OLD,19960919,41.00,41.00,41.00,41.00,500
TWP-OLD,19960923,39.00,39.75,39.00,39.75,2600
TWP-OLD,19960924,39.00,39.00,39.00,39.00,2000
TWP-OLD,19960926,39.00,39.25,36.25,36.25,3100
TWP-OLD,19960927,36.25,38.25,36.25,38.25,800
TWP-OLD,19960930,38.50,38.50,37.75,38.50,14900
TWP-OLD,19961001,38.25,38.25,35.75,35.75,2600
TWP-OLD,19961002,36.50,36.50,36.50,36.50,1000
TWP-OLD,19961004,35.00,35.00,35.00,35.00,1000
TWP-OLD,19961007,34.25,34.25,31.50,32.00,3300
