<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UFC,19940906,22.50,23.50,22.50,23.00,127
UFC,19940907,22.75,22.75,22.00,22.00,63
UFC,19940913,21.50,22.00,21.00,22.00,70
UFC,19940914,21.50,21.75,21.25,21.75,571
UFC,19940915,21.50,21.50,21.00,21.50,134
UFC,19940916,21.00,21.50,20.75,21.50,237
UFC,19940919,21.50,21.50,19.50,21.25,225
UFC,19940920,20.75,20.75,20.75,20.75,30
UFC,19940921,21.25,21.25,21.25,21.25,5
UFC,19940922,21.00,21.00,20.75,21.00,79
UFC,19940923,21.00,21.00,20.75,20.75,58
UFC,19940926,21.00,21.00,21.00,21.00,19
UFC,19940929,20.50,20.50,20.50,20.50,47
UFC,19940930,20.00,20.25,19.50,20.25,298
UFC,19941003,19.50,19.75,19.25,19.75,25
UFC,19941004,20.25,21.50,20.25,21.50,287
UFC,19941005,20.75,21.75,20.75,21.75,55
UFC,19941006,21.75,23.00,21.25,22.00,772
UFC,19941007,21.00,22.25,21.00,22.25,185
UFC,19941010,20.25,22.00,20.25,21.25,16
UFC,19941011,19.75,21.00,19.75,19.75,160
UFC,19941012,20.25,20.75,20.00,20.75,210
UFC,19941014,20.00,20.50,19.75,20.00,82
UFC,19941017,19.50,20.25,19.50,20.00,500
UFC,19941018,19.50,20.00,19.25,20.00,61
UFC,19941019,19.25,20.00,19.25,20.00,96
UFC,19941020,19.50,20.00,19.50,20.00,30
UFC,19941021,19.50,20.75,19.50,20.75,102
UFC,19941025,19.50,20.25,19.50,20.25,29
UFC,19941026,19.50,20.25,19.50,20.25,23
UFC,19941027,19.50,19.50,19.50,19.50,10
UFC,19941028,19.50,20.25,19.50,20.00,254
UFC,19941101,19.50,20.00,19.50,20.00,35
UFC,19941103,19.50,20.00,19.50,20.00,51
UFC,19941104,20.75,20.75,19.50,19.75,201
UFC,19941107,19.50,19.50,19.50,19.50,59
UFC,19941109,19.00,20.00,19.00,20.00,11
UFC,19941114,19.25,19.25,18.25,19.00,140
UFC,19941115,18.50,19.00,18.50,19.00,12
UFC,19941116,20.00,20.00,19.50,19.75,56
UFC,19941117,18.75,18.75,18.50,18.50,90
UFC,19941118,18.25,19.00,18.25,19.00,37
UFC,19941121,18.25,18.75,17.50,18.50,130
UFC,19941122,18.00,18.25,17.75,18.25,80
UFC,19941123,17.75,17.75,16.50,17.50,167
UFC,19941124,17.00,17.25,16.00,17.00,257
UFC,19941125,16.00,17.25,16.00,17.25,796
UFC,19941129,17.25,17.25,17.00,17.00,80
UFC,19941130,17.00,17.00,16.25,16.75,72
UFC,19941201,16.50,17.00,16.00,17.00,233
UFC,19941202,16.25,16.25,16.25,16.25,77
UFC,19941206,16.00,16.25,16.00,16.25,101
UFC,19941207,16.00,16.25,15.75,16.25,254
UFC,19941208,15.75,15.75,15.75,15.75,20
UFC,19941209,15.75,15.75,15.50,15.75,36
UFC,19941213,15.25,16.00,15.25,16.00,180
UFC,19941214,15.25,16.50,14.75,16.50,120
UFC,19941216,15.50,16.50,15.50,16.50,10
UFC,19941221,16.50,16.50,16.50,16.50,20
UFC,19941223,16.50,16.50,16.50,16.50,20
UFC,19941228,16.00,16.00,16.00,16.00,10
UFC,19941230,16.00,16.00,16.00,16.00,30
UFC,19950103,15.25,15.25,15.00,15.25,124
UFC,19950104,15.00,15.25,15.00,15.00,260
UFC,19950105,16.00,16.50,16.00,16.50,3435
UFC,19950106,16.75,18.00,16.75,18.00,500
UFC,19950109,18.00,18.00,17.25,17.75,385
UFC,19950110,17.50,19.00,17.50,18.75,754
UFC,19950111,19.00,19.00,18.00,18.00,100
UFC,19950112,18.00,18.00,17.00,17.00,143
UFC,19950113,17.75,17.75,15.50,17.50,242
UFC,19950116,16.50,16.50,16.50,16.50,10
UFC,19950120,16.00,16.50,15.75,16.50,69
UFC,19950123,15.50,15.50,15.00,15.00,500
UFC,19950124,14.50,15.75,14.25,15.75,82
UFC,19950125,14.75,15.75,14.75,15.75,99
UFC,19950126,14.75,15.50,14.75,15.50,12
UFC,19950127,14.25,15.50,14.25,15.50,60
UFC,19950130,14.50,15.50,14.25,15.50,112
UFC,19950202,14.25,15.00,14.25,15.00,52
UFC,19950203,14.50,15.25,14.25,15.25,36
UFC,19950206,15.50,15.50,15.50,15.50,20
UFC,19950208,15.00,15.25,14.50,15.25,21
UFC,19950209,14.50,15.25,14.50,15.25,41
UFC,19950210,14.50,15.00,14.00,15.00,265
UFC,19950213,14.50,14.50,14.25,14.50,77
UFC,19950215,14.00,14.50,14.00,14.50,26
UFC,19950216,14.50,14.50,14.00,14.25,101
UFC,19950217,14.00,14.75,14.00,14.75,41
UFC,19950220,14.50,14.50,14.00,14.25,95
UFC,19950221,14.00,14.25,14.00,14.00,50
UFC,19950222,14.00,14.50,14.00,14.25,220
UFC,19950223,14.00,14.75,14.00,14.25,543
UFC,19950224,14.25,14.25,14.00,14.25,38
UFC,19950227,13.25,13.75,13.25,13.75,198
UFC,19950228,13.50,13.75,13.25,13.75,67
UFC,19950301,13.50,13.75,13.25,13.75,24
UFC,19950302,13.75,13.75,13.25,13.75,55
UFC,19950303,13.75,13.75,13.25,13.75,121
UFC,19950307,13.25,13.25,12.50,13.00,104
UFC,19950308,12.75,12.75,11.75,12.50,220
UFC,19950309,12.00,12.25,12.00,12.25,199
UFC,19950310,12.25,12.25,12.25,12.25,20
UFC,19950313,11.50,12.00,11.50,12.00,51
UFC,19950317,11.25,12.50,11.25,12.50,7526
UFC,19950320,12.00,12.00,12.00,12.00,42
UFC,19950321,12.00,12.50,12.00,12.50,95
UFC,19950322,12.00,12.00,12.00,12.00,33
UFC,19950323,11.50,11.50,11.50,11.50,19
UFC,19950324,12.50,12.50,12.25,12.50,16
UFC,19950328,11.50,12.25,11.50,12.25,20
UFC,19950329,12.25,12.25,12.25,12.25,10
UFC,19950330,11.50,12.00,11.50,12.00,21
UFC,19950403,11.00,11.50,11.00,11.50,61
UFC,19950404,11.25,11.25,10.75,10.75,23
UFC,19950405,10.75,11.00,10.50,11.00,219
UFC,19950407,10.25,10.75,9.90,9.90,761
UFC,19950410,10.00,10.50,10.00,10.25,128
UFC,19950411,10.25,10.50,10.00,10.00,260
UFC,19950417,10.00,10.00,10.00,10.00,175
UFC,19950418,9.90,10.00,9.10,9.60,259
UFC,19950419,9.20,9.70,9.20,9.70,95
UFC,19950421,9.30,9.30,9.30,9.30,5
UFC,19950424,9.20,9.90,9.20,9.90,12
UFC,19950426,9.80,10.00,9.80,10.00,15
UFC,19950428,9.80,9.80,9.70,9.70,15
UFC,19950503,9.80,9.80,9.80,9.80,1
UFC,19950508,9.60,9.60,9.60,9.60,20
UFC,19950509,9.90,9.90,9.90,9.90,60
UFC,19950510,10.00,10.50,9.90,10.50,591
UFC,19950511,10.50,11.00,10.50,10.50,130
UFC,19950512,10.00,10.25,9.80,10.25,61
UFC,19950516,10.25,10.25,9.80,10.25,43
UFC,19950517,10.00,10.25,10.00,10.25,80
UFC,19950518,10.25,10.50,10.00,10.50,285
UFC,19950519,9.80,10.50,9.80,10.25,61
UFC,19950522,10.00,10.25,10.00,10.25,20
UFC,19950523,10.50,11.25,10.25,11.25,1529
UFC,19950524,12.25,12.25,12.00,12.25,615
UFC,19950525,12.00,13.00,12.00,12.25,180
UFC,19950526,12.25,12.50,12.00,12.25,627
UFC,19950529,11.75,13.25,11.75,13.25,400
UFC,19950530,13.00,13.00,12.50,12.50,94
UFC,19950531,12.00,12.25,12.00,12.00,50
UFC,19950601,11.75,12.50,11.75,12.50,21
UFC,19950602,12.50,12.50,12.00,12.00,90
UFC,19950605,11.25,12.00,11.25,12.00,20
UFC,19950606,11.50,11.50,11.50,11.50,175
UFC,19950607,11.75,12.00,11.50,11.50,1409
UFC,19950608,12.00,12.50,11.00,12.50,236
UFC,19950612,11.50,11.75,11.50,11.75,1038
UFC,19950614,11.25,11.75,11.25,11.75,50
UFC,19950615,11.75,11.75,11.75,11.75,114
UFC,19950616,11.25,11.25,11.25,11.25,20
UFC,19950619,11.00,11.00,11.00,11.00,10
UFC,19950622,11.00,11.00,11.00,11.00,30
UFC,19950623,11.00,11.00,11.00,11.00,21
UFC,19950627,10.50,11.00,10.50,11.00,20
UFC,19950628,10.75,10.75,10.75,10.75,10
UFC,19950629,10.75,10.75,10.75,10.75,50
UFC,19950630,11.50,11.50,11.50,11.50,1
UFC,19950704,10.75,11.25,10.50,11.25,107
UFC,19950705,11.00,11.25,11.00,11.25,80
UFC,19950706,10.75,10.75,10.75,10.75,30
UFC,19950707,10.75,11.00,10.75,11.00,92
UFC,19950710,10.75,10.75,10.75,10.75,9
UFC,19950711,10.50,10.50,10.50,10.50,90
UFC,19950713,10.50,10.50,10.50,10.50,54
UFC,19950714,10.50,10.75,10.25,10.75,221
UFC,19950719,10.00,10.00,10.00,10.00,100
UFC,19950720,9.90,11.00,9.90,11.00,6
UFC,19950721,11.00,11.00,11.00,11.00,60
UFC,19950724,10.25,11.00,10.25,11.00,21
UFC,19950725,10.75,10.75,10.75,10.75,1
UFC,19950727,10.50,10.75,10.50,10.75,47
UFC,19950728,10.25,11.00,10.00,11.00,101
UFC,19950802,10.50,10.50,10.25,10.50,81
UFC,19950803,10.50,10.50,10.50,10.50,34
UFC,19950804,10.00,10.25,10.00,10.25,168
UFC,19950809,10.00,10.00,10.00,10.00,20
UFC,19950811,9.70,10.00,9.70,10.00,21
UFC,19950815,9.70,10.00,9.60,10.00,21
UFC,19950816,9.80,9.80,9.80,9.80,20
UFC,19950817,9.70,9.80,9.70,9.80,31
UFC,19950818,10.00,10.50,9.90,9.90,110
UFC,19950821,10.25,10.25,10.00,10.00,45
UFC,19950823,9.60,10.25,9.60,10.25,2
UFC,19950825,9.70,9.70,9.70,9.70,35
UFC,19950828,9.70,9.70,9.70,9.70,10
UFC,19950829,10.25,10.25,10.25,10.25,2
UFC,19950907,9.80,9.80,9.70,9.70,15
UFC,19950908,9.90,10.00,9.50,10.00,41
UFC,19950912,9.40,9.90,9.40,9.90,21
UFC,19950914,9.50,9.50,9.40,9.40,30
UFC,19950919,9.40,9.50,9.40,9.50,86
UFC,19950921,9.10,9.80,9.10,9.80,6
UFC,19950925,9.20,9.50,9.10,9.40,75
UFC,19950926,8.90,8.90,8.50,8.80,155
UFC,19950927,8.50,8.70,8.50,8.70,107
UFC,19950928,8.10,8.70,8.10,8.70,2
UFC,19951003,8.30,8.60,8.30,8.60,21
UFC,19951004,8.50,8.60,8.40,8.60,53
UFC,19951005,8.50,8.50,8.50,8.50,10
UFC,19951006,8.50,8.50,8.50,8.50,6
UFC,19951009,8.20,8.30,8.20,8.20,165
UFC,19951010,8.20,8.70,8.20,8.70,170
UFC,19951011,8.40,8.50,8.40,8.50,55
UFC,19951012,8.20,8.40,8.20,8.40,31
UFC,19951013,8.50,8.50,8.20,8.40,166
UFC,19951016,8.30,8.30,8.30,8.30,52
UFC,19951017,8.20,8.20,8.20,8.20,20
UFC,19951018,8.20,8.30,8.20,8.30,23
UFC,19951020,8.80,9.00,8.30,8.70,68
UFC,19951024,8.40,8.40,8.20,8.20,58
UFC,19951025,8.30,8.30,8.20,8.20,90
UFC,19951026,8.20,8.20,8.20,8.20,27
UFC,19951027,8.10,8.40,8.10,8.40,16
UFC,19951030,8.10,8.10,8.00,8.00,21
UFC,19951031,8.10,8.30,8.00,8.30,71
UFC,19951101,8.00,8.40,8.00,8.40,13
UFC,19951102,8.40,8.40,7.90,8.30,115
UFC,19951103,7.70,8.10,7.70,8.10,73
UFC,19951106,7.80,8.10,7.80,8.10,41
UFC,19951107,8.00,8.20,8.00,8.20,16
UFC,19951108,7.80,8.10,7.80,8.10,110
UFC,19951109,7.80,7.90,7.60,7.90,51
UFC,19951110,7.50,8.00,7.40,8.00,22
UFC,19951113,7.30,7.30,7.30,7.30,69
UFC,19951114,6.70,6.80,6.60,6.60,216
UFC,19951121,6.00,6.60,6.00,6.60,134
UFC,19951122,6.50,6.60,6.40,6.60,96
UFC,19951123,6.30,6.40,6.30,6.40,97
UFC,19951124,6.10,6.10,5.80,6.00,688
UFC,19951127,5.50,5.90,5.40,5.50,349
UFC,19951128,5.50,5.50,5.30,5.50,447
UFC,19951129,5.50,5.60,5.40,5.60,216
UFC,19951130,5.50,5.50,5.40,5.50,223
UFC,19951201,5.40,5.60,5.40,5.60,61
UFC,19951204,5.50,5.60,5.30,5.60,161
UFC,19951206,5.30,5.50,5.30,5.50,70
UFC,19951207,5.40,5.60,5.30,5.40,260
UFC,19951208,5.70,5.90,5.70,5.90,1264
UFC,19951212,6.20,6.40,6.00,6.40,1528
UFC,19951213,6.60,7.00,6.60,7.00,554
UFC,19951214,7.60,7.60,7.20,7.60,952
UFC,19951215,7.80,7.80,7.10,7.40,81
UFC,19951218,7.00,7.10,6.70,7.10,101
UFC,19951219,6.70,6.90,6.50,6.80,173
UFC,19951220,6.60,6.60,6.60,6.60,40
UFC,19951221,6.50,7.00,6.50,7.00,39
UFC,19951226,6.50,6.80,6.50,6.80,22
UFC,19951228,6.40,6.70,6.30,6.70,314
UFC,19960103,6.40,7.00,6.40,7.00,161
UFC,19960104,6.80,7.70,6.80,7.00,358
UFC,19960105,7.20,7.70,7.20,7.60,748
UFC,19960108,7.50,8.10,7.50,7.70,1056
UFC,19960109,7.50,8.30,7.50,8.00,873
UFC,19960110,8.20,8.40,8.00,8.40,511
UFC,19960111,8.20,8.40,7.80,8.30,161
UFC,19960112,8.30,8.30,7.80,8.20,136
UFC,19960115,8.20,8.20,8.20,8.20,20
UFC,19960116,7.90,8.40,7.90,8.40,213
UFC,19960117,7.80,8.40,7.70,7.80,325
UFC,19960118,7.80,8.10,7.80,8.00,821
UFC,19960119,8.00,8.10,8.00,8.10,470
UFC,19960122,7.80,8.20,7.70,8.10,442
UFC,19960123,7.80,7.90,7.70,7.90,346
UFC,19960124,7.80,8.10,7.80,7.90,499
UFC,19960125,8.00,8.00,7.80,7.80,64
UFC,19960126,7.80,8.10,7.80,8.10,350
UFC,19960129,7.80,8.20,7.80,8.10,465
UFC,19960130,7.80,7.90,7.70,7.80,631
UFC,19960131,7.90,8.00,7.70,7.80,579
UFC,19960201,7.70,8.50,7.70,8.40,1658
UFC,19960202,8.70,9.00,8.70,8.90,1008
UFC,19960205,8.90,9.70,8.90,9.70,828
UFC,19960206,10.50,10.50,10.00,10.50,1872
UFC,19960207,10.75,11.00,9.50,9.50,735
UFC,19960208,9.00,9.00,8.60,8.60,4030
UFC,19960209,7.80,8.10,7.80,8.10,527
UFC,19960212,8.10,8.70,7.80,8.70,108
UFC,19960213,8.20,8.40,8.00,8.40,71
UFC,19960214,7.90,8.00,7.70,8.00,241
UFC,19960215,7.90,8.20,7.90,8.20,262
UFC,19960216,8.20,8.20,8.20,8.20,40
UFC,19960220,7.90,7.90,7.90,7.90,100
UFC,19960221,8.10,8.20,8.10,8.20,50
UFC,19960222,8.30,8.30,8.10,8.30,259
UFC,19960223,8.10,8.10,8.00,8.00,70
UFC,19960226,7.70,8.10,7.70,8.10,201
UFC,19960228,7.70,8.00,7.60,8.00,232
UFC,19960304,7.50,7.70,7.40,7.70,132
UFC,19960306,7.40,8.10,7.40,8.10,46
UFC,19960307,7.40,7.40,7.30,7.30,30
UFC,19960308,7.10,7.40,7.00,7.40,52
UFC,19960311,6.90,7.40,6.90,7.40,50
UFC,19960312,7.00,7.50,7.00,7.50,101
UFC,19960313,7.60,7.60,7.60,7.60,1
UFC,19960314,7.70,7.70,7.70,7.70,1
UFC,19960315,7.80,7.80,7.80,7.80,1
UFC,19960326,7.10,7.70,7.10,7.70,56
UFC,19960327,7.10,7.30,7.10,7.30,35
UFC,19960328,7.10,7.10,7.10,7.10,20
UFC,19960329,7.10,7.30,7.10,7.30,51
UFC,19960403,7.30,7.30,7.30,7.30,40
UFC,19960404,7.10,7.10,7.10,7.10,15
UFC,19960405,6.80,7.00,6.50,7.00,326
UFC,19960409,7.10,7.10,7.10,7.10,5
UFC,19960411,6.70,7.10,6.70,7.10,11
UFC,19960416,7.10,7.20,6.70,7.20,81
UFC,19960417,6.70,6.80,6.70,6.80,95
UFC,19960418,6.60,7.20,6.60,7.20,47
UFC,19960419,6.70,7.00,6.60,7.00,52
UFC,19960430,6.80,7.40,6.80,7.40,15
UFC,19960508,6.80,7.60,6.80,7.60,11
UFC,19960509,6.90,7.30,6.90,7.30,18
UFC,19960510,7.00,7.00,7.00,7.00,20
UFC,19960514,6.60,6.90,6.30,6.90,91
UFC,19960515,6.80,7.40,6.80,7.40,16
UFC,19960524,7.10,7.80,7.00,7.80,31
UFC,19960527,7.20,7.30,7.10,7.30,192
UFC,19960529,7.00,7.50,7.00,7.50,21
UFC,19960530,6.80,7.20,6.80,7.20,152
UFC,19960603,7.20,7.20,7.00,7.00,55
UFC,19960604,7.00,7.30,7.00,7.30,11
UFC,19960605,7.00,7.00,7.00,7.00,27
UFC,19960606,6.70,6.70,6.70,6.70,20
UFC,19960613,6.60,6.70,6.50,6.70,73
UFC,19960614,6.30,6.30,6.30,6.30,50
UFC,19960617,6.20,6.30,6.20,6.20,72
UFC,19960618,6.00,6.20,6.00,6.20,6
UFC,19960619,5.80,5.80,5.80,5.80,2
UFC,19960620,5.90,5.90,5.60,5.90,101
UFC,19960621,5.70,5.80,5.60,5.80,29
UFC,19960624,5.50,5.50,5.40,5.50,89
UFC,19960625,5.10,5.20,5.00,5.20,4396
UFC,19960626,5.00,5.20,4.80,5.20,395
UFC,19960627,5.10,5.20,4.90,5.10,433
UFC,19960628,5.10,5.20,5.10,5.20,130
UFC,19960702,5.10,5.10,4.70,4.80,601
UFC,19960703,4.90,4.90,4.70,4.80,229
UFC,19960704,4.90,4.90,4.70,4.80,258
UFC,19960705,4.80,5.00,4.80,5.00,238
UFC,19960708,4.90,4.90,4.90,4.90,25
UFC,19960709,4.90,5.10,4.90,5.10,255
UFC,19960710,5.10,5.20,5.10,5.20,95
UFC,19960711,5.10,5.10,4.90,5.10,208
UFC,19960712,5.10,5.10,5.00,5.10,50
UFC,19960715,4.90,5.10,4.90,5.10,62
UFC,19960716,4.90,5.00,4.90,5.00,160
UFC,19960717,4.90,5.00,4.80,5.00,119
UFC,19960718,5.10,5.20,4.90,5.20,201
UFC,19960719,5.00,5.10,4.80,5.10,407
UFC,19960722,5.00,5.10,5.00,5.10,70
UFC,19960723,4.90,5.00,4.90,5.00,81
UFC,19960724,4.90,4.90,4.80,4.80,372
UFC,19960725,4.60,4.70,4.60,4.60,61
UFC,19960726,4.50,4.90,4.50,4.90,13
UFC,19960731,4.90,5.00,4.90,5.00,25
UFC,19960801,4.90,4.90,4.90,4.90,100
UFC,19960802,4.80,5.00,4.80,5.00,15
UFC,19960805,5.00,5.10,5.00,5.10,61
UFC,19960806,5.00,5.20,4.80,5.20,58
UFC,19960808,5.10,5.20,4.90,5.20,123
UFC,19960809,5.10,5.10,5.00,5.00,121
UFC,19960813,5.00,5.10,4.90,5.00,46
UFC,19960814,5.00,5.00,4.90,4.90,202
UFC,19960829,4.60,4.70,4.50,4.70,254
UFC,19960830,4.40,5.00,4.40,5.00,120
UFC,19960902,4.80,4.90,4.70,4.90,63
UFC,19960903,4.70,5.00,4.70,5.00,21
UFC,19960904,4.70,4.80,4.60,4.80,161
UFC,19960905,4.50,5.00,4.50,5.00,67
UFC,19960906,4.60,4.90,4.60,4.90,51
UFC,19960909,4.60,4.80,4.50,4.80,253
UFC,19960910,4.50,4.70,4.40,4.70,182
UFC,19960911,4.40,4.70,4.30,4.70,438
UFC,19960912,4.30,4.80,4.30,4.80,2
UFC,19960913,4.40,5.20,4.40,5.20,34
UFC,19960916,5.20,5.20,5.20,5.20,70
UFC,19960917,5.00,5.20,5.00,5.20,30
UFC,19960918,5.30,5.30,5.30,5.30,2
UFC,19960923,4.90,5.20,4.90,5.20,30
UFC,19960924,4.90,5.50,4.90,5.50,51
UFC,19960925,5.60,5.60,5.10,5.40,71
UFC,19960927,5.50,5.70,5.40,5.60,132
UFC,19960930,5.50,5.70,5.50,5.70,96
UFC,19961002,5.20,5.40,5.20,5.40,101
UFC,19961004,5.10,5.10,5.10,5.10,25
UFC,19961008,4.90,4.90,4.90,4.90,29
UFC,19961009,5.30,5.30,4.50,4.70,81
UFC,19961010,4.50,4.60,4.50,4.60,51
UFC,19961011,4.50,5.00,4.50,5.00,11
UFC,19961015,4.90,5.00,4.50,4.90,145
UFC,19961017,4.90,5.00,4.90,5.00,35
UFC,19961018,4.60,5.20,4.50,5.20,39
UFC,19961025,5.00,5.00,5.00,5.00,13
UFC,19961028,5.40,5.40,5.40,5.40,5
UFC,19961029,5.00,5.00,5.00,5.00,35
UFC,19961030,4.70,4.70,4.60,4.70,355
UFC,19961031,4.30,4.80,4.30,4.80,11
UFC,19961101,4.50,5.00,4.50,5.00,32
UFC,19961104,4.60,4.80,4.60,4.80,81
UFC,19961105,4.60,5.00,4.60,5.00,62
UFC,19961106,5.00,5.50,4.70,4.70,152
UFC,19961107,4.70,5.10,4.70,5.00,292
UFC,19961108,4.60,5.00,4.60,5.00,2
UFC,19961111,4.90,4.90,4.90,4.90,22
UFC,19961112,4.60,5.20,4.50,5.20,46
UFC,19961113,5.10,5.10,5.10,5.10,47
UFC,19961114,4.80,5.00,4.70,5.00,341
UFC,19961118,4.50,4.50,4.50,4.50,20
UFC,19961119,4.90,4.90,4.90,4.90,1
UFC,19961120,5.20,5.20,4.60,4.60,51
UFC,19961121,4.50,5.00,4.40,5.00,56
UFC,19961122,4.50,4.80,4.50,4.80,221
UFC,19961125,4.50,4.70,4.50,4.70,49
UFC,19961126,4.40,4.80,4.40,4.80,131
UFC,19961127,4.40,4.70,4.40,4.70,41
UFC,19961128,4.30,4.60,4.30,4.60,44
UFC,19961129,4.50,4.80,4.50,4.80,31
UFC,19961202,4.40,4.70,4.40,4.70,31
UFC,19961203,4.30,4.60,4.30,4.60,34
UFC,19961204,4.20,4.60,4.20,4.60,193
UFC,19961206,4.20,4.50,4.20,4.50,31
UFC,19961209,4.10,4.80,4.10,4.80,201
UFC,19961211,4.40,4.40,4.40,4.40,10
UFC,19961212,4.00,4.20,4.00,4.20,266
UFC,19961213,3.80,4.20,3.80,4.20,381
UFC,19961216,3.80,4.10,3.80,4.10,111
UFC,19961217,3.70,4.10,3.70,4.10,331
UFC,19961218,3.70,4.30,3.70,4.30,289
UFC,19961224,3.90,4.20,3.90,4.20,31
UFC,19961226,3.80,4.20,3.80,4.20,64
UFC,19961227,3.80,3.80,3.80,3.80,88
UFC,19961230,3.50,3.80,3.50,3.80,171
UFC,19970102,3.60,3.90,3.50,3.90,677
UFC,19970103,3.60,4.20,3.60,4.20,689
UFC,19970106,3.80,4.10,3.80,4.10,357
UFC,19970107,3.70,4.30,3.70,4.30,268
UFC,19970108,3.90,4.10,3.90,4.10,1015
UFC,19970109,4.00,4.50,4.00,4.50,548
UFC,19970110,4.10,4.10,4.10,4.10,485
UFC,19970113,3.80,4.00,3.80,4.00,36
UFC,19970114,3.80,3.90,3.80,3.90,51
UFC,19970115,3.80,4.00,3.80,4.00,45
UFC,19970116,3.90,3.90,3.80,3.90,165
UFC,19970117,3.70,4.00,3.70,4.00,42
UFC,19970120,3.90,4.10,3.90,4.10,54
UFC,19970121,4.00,4.10,3.80,4.10,162
UFC,19970122,3.90,4.10,3.80,4.10,227
UFC,19970123,4.00,4.10,3.90,4.10,97
UFC,19970124,4.10,4.20,3.90,4.20,252
UFC,19970127,4.10,4.10,4.10,4.10,10
UFC,19970128,4.00,4.10,4.00,4.10,356
UFC,19970129,3.90,4.00,3.90,4.00,221
UFC,19970130,4.00,4.00,4.00,4.00,100
UFC,19970131,4.00,4.00,3.90,4.00,181
UFC,19970203,3.90,4.00,3.70,4.00,484
UFC,19970205,3.70,4.00,3.60,4.00,170
UFC,19970210,3.80,4.20,3.70,4.20,354
UFC,19970211,3.90,3.90,3.80,3.80,100
UFC,19970212,4.00,4.10,3.80,4.10,123
UFC,19970213,3.80,4.30,3.80,4.30,205
UFC,19970218,3.90,4.00,3.90,4.00,71
UFC,19970219,3.90,4.00,3.90,4.00,72
UFC,19970220,4.20,4.20,4.20,4.20,1
UFC,19970224,4.00,4.20,4.00,4.20,201
UFC,19970225,4.00,4.40,4.00,4.40,22
UFC,19970226,4.00,4.00,4.00,4.00,50
UFC,19970227,3.80,3.90,3.70,3.90,47
UFC,19970228,3.70,4.00,3.60,4.00,207
UFC,19970303,3.70,3.80,3.60,3.80,58
UFC,19970327,3.90,4.10,3.90,4.00,180
UFC,19970328,4.00,4.40,4.00,4.40,104
UFC,19970331,4.00,4.70,4.00,4.70,209
UFC,19970401,4.30,4.50,4.30,4.50,86
UFC,19970402,4.10,4.30,4.10,4.30,136
UFC,19970408,3.90,4.30,3.90,4.30,127
UFC,19970410,3.90,3.90,3.90,3.90,143
UFC,19970411,3.60,3.70,3.60,3.60,568
UFC,19970416,3.30,3.30,3.30,3.30,331
UFC,19970417,3.00,3.00,3.00,3.00,620
UFC,19970418,2.90,3.20,2.80,3.20,475
UFC,19970421,2.90,2.90,2.90,2.90,100
UFC,19970422,2.90,3.10,2.90,3.10,1237
UFC,19970423,3.00,3.20,3.00,3.20,2099
UFC,19970424,3.20,3.20,3.20,3.20,5
UFC,19970425,3.10,3.40,3.10,3.40,210
UFC,19970428,3.20,3.40,3.20,3.40,110
UFC,19970429,3.30,3.30,3.10,3.10,385
UFC,19970430,2.90,2.90,2.90,2.90,40
UFC,19970506,2.90,2.90,2.70,2.70,662
UFC,19970507,2.60,2.70,2.60,2.70,231
UFC,19970508,2.60,2.90,2.60,2.90,490
UFC,19970509,2.90,3.00,2.90,3.00,12
UFC,19970513,2.70,3.00,2.70,3.00,16
UFC,19970514,2.90,2.90,2.70,2.80,232
UFC,19970515,2.60,2.80,2.60,2.80,160
UFC,19970523,2.60,2.90,2.60,2.90,46
UFC,19970526,2.70,3.00,2.70,3.00,6050
UFC,19970527,2.90,2.90,2.90,2.90,100
UFC,19970529,2.80,2.90,2.80,2.90,51
UFC,19970530,3.00,3.10,3.00,3.10,7595
UFC,19970602,2.80,2.80,2.80,2.80,6
UFC,19970604,2.70,2.70,2.70,2.70,200
UFC,19970605,2.50,2.50,2.50,2.50,7
UFC,19970606,2.30,2.70,2.30,2.70,262
UFC,19970610,2.50,2.50,2.50,2.50,61
UFC,19970612,2.40,2.40,2.40,2.40,60
UFC,19970613,2.60,2.60,2.60,2.60,1
UFC,19970616,2.80,2.80,2.80,2.80,1
UFC,19970617,3.00,3.00,3.00,3.00,1
UFC,19970618,3.10,3.30,2.70,3.30,54
UFC,19970620,3.00,3.00,3.00,3.00,4
UFC,19970623,2.80,3.00,2.80,3.00,137
UFC,19970625,2.90,3.30,2.80,3.30,76
UFC,19970626,3.10,3.10,3.10,3.10,60
UFC,19970627,2.90,3.10,2.90,3.10,212
UFC,19970630,3.40,3.40,3.40,3.40,1
UFC,19970702,3.30,3.70,3.10,3.70,491
UFC,19970703,3.60,4.00,3.60,4.00,1411
UFC,19970704,4.00,4.00,3.70,4.00,651
UFC,19970707,3.80,3.80,3.80,3.80,200
UFC,19970708,3.80,3.80,3.80,3.80,100
UFC,19970711,3.50,3.50,3.50,3.50,800
UFC,19970715,3.40,3.40,3.30,3.30,232
UFC,19970717,3.50,3.60,3.50,3.60,50
UFC,19970718,3.40,3.40,3.40,3.40,10
UFC,19970722,3.60,3.70,3.30,3.30,91
UFC,19970723,3.10,3.10,3.00,3.00,140
UFC,19970724,3.30,3.30,3.30,3.30,10
UFC,19970725,3.10,3.60,3.10,3.60,91
UFC,19970728,3.70,3.70,3.70,3.70,1
UFC,19970729,3.80,3.80,3.80,3.80,1
