<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNL,19890818,8.4288645,8.8939053,8.4288645,8.719515,595216.59174851
TNL,19890821,8.719515,9.0101655,8.719515,8.8939053,712195.57509793
TNL,19890822,9.0101655,9.5333364,9.0101655,9.300816,1950796.57526823
TNL,19890823,9.300816,9.5914665,9.1845558,9.2426859,722517.25009935
TNL,19890824,9.2426859,9.2426859,8.7776451,8.9520354,285566.34170593
TNL,19890825,9.1845558,9.4170762,9.0682956,9.4170762,636503.29175419
TNL,19890828,9.4170762,9.5333364,9.1845558,9.1845558,261482.43336929
TNL,19890829,9.1845558,9.3589461,9.0101655,9.300816,295888.01670735
TNL,19890830,9.300816,9.300816,9.0682956,9.0682956,419748.11672438
TNL,19890831,9.1845558,9.300816,9.0101655,9.0101655,340615.27504684
TNL,19890901,9.0682956,9.0682956,8.9520354,8.9520354,285566.34170593
TNL,19890904,9.0101655,9.5914665,9.0101655,9.4752063,880782.93345444
TNL,19890905,9.5914665,9.8239869,9.5333364,9.5333364,1345258.30851831
TNL,19890906,9.7077267,9.7077267,9.3589461,9.4752063,612419.38341754
TNL,19890907,9.5333364,9.5914665,9.3589461,9.3589461,426629.233392
TNL,19890908,9.4752063,9.4752063,9.1845558,9.300816,216755.1750298
TNL,19890911,9.4752063,9.4752063,9.300816,9.300816,223636.29169742
TNL,19890912,9.4170762,9.4752063,9.2426859,9.2426859,278685.22503832
TNL,19890913,9.2426859,9.300816,9.0682956,9.2426859,464475.37506387
TNL,19890914,9.2426859,9.300816,9.1264257,9.1264257,127300.65835084
TNL,19890915,9.0682956,9.1264257,9.0682956,9.0682956,58489.49167471
TNL,19890918,9.1845558,9.1845558,8.9520354,8.9520354,244279.64170026
TNL,19890919,8.9520354,9.0682956,8.9520354,9.0101655,240839.08336645
TNL,19890920,9.1845558,9.1845558,9.0101655,9.0682956,123860.10001703
TNL,19890921,9.0682956,9.0682956,9.0682956,9.0682956,96335.63334658
TNL,19890922,9.1845558,9.300816,9.0682956,9.0682956,189230.70835935
TNL,19890925,9.1845558,9.1845558,9.0682956,9.0682956,488559.28340051
TNL,19890926,9.0682956,9.0682956,9.0101655,9.0682956,237398.52503264
TNL,19890927,9.0682956,9.0682956,8.8357752,8.9520354,395664.20838774
TNL,19890928,8.9520354,8.9520354,8.719515,8.7776451,137622.33335226
TNL,19890929,8.7776451,8.7776451,8.5451247,8.6613849,440391.46672722
TNL,19891002,8.6032548,8.6613849,8.5451247,8.6032548,378461.41671871
TNL,19891003,8.6032548,8.6032548,8.5451247,8.5451247,151384.56668748
TNL,19891004,8.4288645,8.7776451,8.4288645,8.7776451,106657.308348
TNL,19891005,8.7776451,8.8357752,8.7776451,8.8357752,10321.67500142
TNL,19891006,8.8357752,9.0101655,8.8357752,8.9520354,161706.2416889
TNL,19891009,8.8357752,9.0101655,8.8357752,9.0101655,75692.28334374
TNL,19891010,8.8357752,8.8939053,8.8357752,8.8939053,34405.58333806
TNL,19891011,8.9520354,9.1264257,8.9520354,9.1264257,147944.00835368
TNL,19891012,9.1264257,9.1264257,9.0101655,9.1264257,165146.80002271
TNL,19891013,9.1264257,9.4752063,9.1264257,9.4170762,461034.81673006
TNL,19891016,8.4869946,8.4869946,8.4869946,8.4869946,932391.30846154
TNL,19891017,8.4869946,9.0682956,8.4869946,9.0101655,147944.00835368
TNL,19891018,9.1845558,9.1845558,9.1845558,9.1845558,6881.11666761
TNL,19891019,8.6032548,8.6032548,8.3126043,8.4869946,17202.79166903
TNL,19891020,8.5451247,8.719515,8.5451247,8.719515,13762.23333523
TNL,19891025,8.4869946,8.4869946,8.4869946,8.4869946,6881.11666761
TNL,19891026,8.6032548,8.6032548,8.5451247,8.5451247,41286.70000568
TNL,19891027,8.4288645,8.5451247,8.4288645,8.5451247,68811.16667613
TNL,19891031,8.719515,8.719515,8.719515,8.719515,10321.67500142
TNL,19891101,8.719515,8.719515,8.719515,8.719515,41286.70000568
TNL,19891102,8.8357752,8.8939053,8.719515,8.8939053,168587.35835651
TNL,19891103,8.719515,8.719515,8.719515,8.719515,3440.55833381
TNL,19891106,8.719515,9.0101655,8.719515,8.9520354,120419.54168322
TNL,19891107,8.8939053,8.8939053,8.8939053,8.8939053,6881.11666761
TNL,19891108,9.0101655,9.0101655,8.9520354,8.9520354,20643.35000284
TNL,19891109,8.9520354,9.0101655,8.9520354,8.9520354,106657.308348
TNL,19891110,8.8357752,8.8357752,8.8357752,8.8357752,3440.55833381
TNL,19891113,8.9520354,9.0101655,8.9520354,9.0101655,34405.58333806
TNL,19891114,9.0101655,9.1845558,8.8939053,8.8939053,68811.16667613
TNL,19891115,8.8939053,8.9520354,8.8939053,8.9520354,44727.25833948
TNL,19891116,9.0101655,9.0101655,8.9520354,8.9520354,51608.3750071
TNL,19891117,9.0101655,9.0101655,8.8939053,9.0101655,137622.33335226
TNL,19891120,8.8357752,8.8357752,8.6613849,8.7776451,634490.56512891
TNL,19891121,8.7776451,8.7776451,8.719515,8.7776451,676069.71259296
TNL,19891122,8.7776451,8.7776451,8.5451247,8.719515,399104.76672154
TNL,19891123,8.0219538,8.6032548,8.0219538,8.5451247,309650.25004258
TNL,19891124,8.5451247,8.5451247,8.0219538,8.4288645,299328.57504116
TNL,19891127,8.4869946,8.4869946,8.3126043,8.4288645,161706.2416889
TNL,19891128,8.3707344,8.3707344,8.3126043,8.3707344,127300.65835084
TNL,19891129,8.3707344,8.6613849,8.3126043,8.5451247,402545.32505535
TNL,19891130,8.6032548,8.719515,8.5451247,8.719515,1135384.25015612
TNL,19891201,8.6032548,8.719515,8.6032548,8.719515,736279.48343457
TNL,19891204,8.719515,9.0101655,8.719515,8.9520354,976258.42721757
TNL,19891206,9.0101655,9.0101655,8.719515,8.7776451,416307.55839058
TNL,19891207,8.7776451,8.7776451,8.5451247,8.5451247,653706.08342322
TNL,19891208,8.5451247,8.6613849,8.5451247,8.6613849,72251.72500993
TNL,19891212,8.719515,8.719515,8.6032548,8.6032548,123860.10001703
TNL,19891213,8.6032548,8.7776451,8.6032548,8.6032548,598657.15008232
TNL,19891214,8.6032548,8.8357752,8.6032548,8.8357752,1293649.93351121
TNL,19891215,8.7776451,9.0101655,8.7776451,8.7776451,1183552.06682941
TNL,19891218,8.8357752,8.8357752,8.6613849,8.719515,533286.54173999
TNL,19891219,8.719515,8.719515,8.6032548,8.719515,278685.22503832
TNL,19891220,8.7776451,8.8357752,8.719515,8.7776451,364699.18338348
TNL,19891221,8.8357752,8.8357752,8.6032548,8.719515,454153.70006245
TNL,19891222,8.719515,9.0101655,8.6032548,9.0101655,381901.97505251
TNL,19891225,8.9520354,8.9520354,8.719515,8.719515,110958.00626526
TNL,19891226,8.6613849,8.719515,8.6613849,8.6613849,151384.56668748
TNL,19891227,8.6613849,8.6613849,8.5451247,8.6032548,258041.87503548
TNL,19891228,8.4288645,8.5451247,8.4288645,8.5451247,491999.84173432
TNL,19891229,8.4869946,8.6032548,8.4869946,8.5451247,48167.81667329
TNL,19900102,8.6613849,8.6613849,8.5451247,8.6032548,216755.1750298
TNL,19900103,8.6613849,8.9520354,8.6613849,8.6613849,650265.52508941
TNL,19900104,8.6032548,8.6032548,8.5451247,8.6032548,53328.654174
TNL,19900105,8.6032548,8.719515,8.6032548,8.6032548,512643.19173716
TNL,19900108,8.6032548,8.719515,8.5451247,8.5451247,516083.75007096
TNL,19900109,8.5451247,8.719515,8.4869946,8.4869946,399104.76672154
TNL,19900110,8.5451247,8.6032548,8.4869946,8.4869946,172027.91669032
TNL,19900111,8.4288645,8.719515,8.138214,8.719515,361258.62504967
TNL,19900112,8.4869946,8.6613849,8.4869946,8.4869946,58489.49167471
TNL,19900115,8.4869946,8.4869946,8.4288645,8.4288645,113538.42501561
TNL,19900116,8.4288645,8.4288645,8.2544742,8.2544742,130741.21668464
TNL,19900117,8.2544742,8.3707344,8.138214,8.138214,134181.77501845
TNL,19900118,7.9638237,8.2544742,7.9638237,8.2544742,86013.95834516
TNL,19900119,8.2544742,8.2544742,8.138214,8.138214,271804.10837071
TNL,19900122,8.1963441,8.3126043,8.1963441,8.3126043,120419.54168322
TNL,19900123,8.3126043,8.3126043,8.138214,8.2544742,244279.64170026
TNL,19900124,8.138214,8.138214,8.0800839,8.0800839,45002.50300619
TNL,19900125,8.0800839,8.0800839,7.9056936,7.9056936,41286.70000568
TNL,19900126,8.0219538,8.0219538,8.0219538,8.0219538,3440.55833381
TNL,19900129,8.0800839,8.2544742,8.0219538,8.2544742,20643.35000284
TNL,19900130,8.0219538,8.138214,8.0219538,8.0219538,20643.35000284
TNL,19900131,8.138214,8.138214,8.138214,8.138214,24083.90833664
TNL,19900201,8.0219538,8.0219538,8.0219538,8.0219538,24083.90833664
TNL,19900202,7.8475635,7.8475635,7.6150431,7.7894334,55048.9333409
TNL,19900205,7.6731732,7.7313033,7.6731732,7.7313033,89454.51667897
TNL,19900206,7.6150431,7.6150431,7.0918722,7.0918722,44727.25833948
TNL,19900207,7.2081324,7.2081324,6.394311,6.5687013,106657.308348
TNL,19900208,6.5105712,7.2081324,6.5105712,7.1500023,271804.10837071
TNL,19900212,6.975612,7.2662625,6.975612,6.975612,92895.07501277
TNL,19900213,6.8593518,6.975612,6.8593518,6.9174819,75090.18563532
TNL,19900214,6.975612,7.1500023,6.975612,7.1500023,34405.58333806
TNL,19900215,7.1500023,7.1500023,7.1500023,7.1500023,20643.35000284
TNL,19900216,7.2081324,7.3825227,7.2081324,7.3825227,41286.70000568
TNL,19900219,7.556913,7.556913,7.2662625,7.3243926,99776.19168039
TNL,19900220,7.3825227,7.3825227,7.3825227,7.3825227,17202.79166903
TNL,19900221,7.3825227,7.556913,7.3825227,7.556913,75692.28334374
TNL,19900222,7.4406528,7.4406528,7.4406528,7.4406528,20643.35000284
TNL,19900223,7.4406528,7.4406528,7.2662625,7.3825227,79132.84167755
TNL,19900226,7.2662625,7.2662625,7.1500023,7.1500023,44727.25833948
TNL,19900227,6.975612,6.975612,6.975612,6.975612,17202.79166903
TNL,19900228,7.0918722,7.2662625,6.8593518,6.8593518,106657.308348
TNL,19900301,7.0337421,7.0337421,6.8593518,6.8593518,34405.58333806
TNL,19900302,6.975612,6.975612,6.8593518,6.8593518,61930.05000852
TNL,19900305,6.9174819,6.9174819,6.9174819,6.9174819,14329.9254603
TNL,19900306,6.8012217,6.9174819,6.8012217,6.9174819,30965.02500426
TNL,19900308,6.7430916,6.7430916,6.5687013,6.7430916,67383.3349676
TNL,19900309,6.7430916,6.8593518,6.7430916,6.7430916,137622.33335226
TNL,19900312,6.6849615,6.7430916,6.6268314,6.6268314,86013.95834516
TNL,19900313,6.6849615,6.6849615,6.2199207,6.394311,199552.38336077
TNL,19900314,6.394311,6.394311,6.2780508,6.2780508,13762.23333523
TNL,19900315,6.1617906,6.2199207,6.1036605,6.1617906,144503.45001987
TNL,19900316,5.9874003,6.3361809,5.9874003,6.2780508,145931.2817284
TNL,19900320,6.2780508,6.5105712,6.2780508,6.5105712,51608.3750071
TNL,19900321,6.4524411,6.7430916,6.394311,6.7430916,96335.63334658
TNL,19900322,6.6268314,6.6268314,6.5105712,6.5105712,6881.11666761
TNL,19900323,6.7430916,6.975612,6.7430916,6.8593518,34405.58333806
TNL,19900326,7.0337421,7.1500023,7.0337421,7.1500023,79132.84167755
TNL,19900327,7.2662625,7.6731732,7.2662625,7.556913,106657.308348
TNL,19900328,7.4987829,7.7313033,7.4987829,7.7313033,252881.03753477
TNL,19900329,7.7894334,7.9638237,7.7894334,7.9638237,75692.28334374
TNL,19900330,8.0800839,8.1963441,8.0219538,8.1963441,323412.4833778
TNL,19900402,8.138214,8.138214,8.0219538,8.138214,61930.05000852
TNL,19900403,8.1963441,8.3126043,8.1963441,8.2544742,423188.67505819
TNL,19900404,8.1963441,8.3126043,8.1963441,8.3126043,116978.98334942
TNL,19900405,8.1963441,8.2544742,8.1963441,8.1963441,65370.60834232
TNL,19900409,8.2544742,8.719515,8.2544742,8.5451247,743160.60010219
TNL,19900410,8.6032548,9.0682956,8.6032548,9.0101655,1861342.05858927
TNL,19900411,9.0101655,9.1264257,8.9520354,9.0101655,1389985.56685779
TNL,19900416,9.0101655,9.1264257,8.8357752,8.8939053,567692.12507806
TNL,19900417,8.8939053,8.9520354,8.7776451,8.7776451,657146.64175702
TNL,19900418,8.8357752,8.8357752,8.4288645,8.4288645,96335.63334658
TNL,19900419,8.4288645,8.5451247,8.4288645,8.4288645,51608.3750071
TNL,19900420,8.3707344,8.4869946,8.3707344,8.4869946,37846.14167187
TNL,19900423,8.4288645,8.4288645,8.4288645,8.4288645,13762.23333523
TNL,19900424,8.3707344,8.4869946,8.3707344,8.4288645,141062.89168606
TNL,19900425,8.3707344,8.3707344,8.3707344,8.3707344,10321.67500142
TNL,19900426,8.4288645,8.719515,8.4288645,8.6613849,395664.20838774
TNL,19900427,8.719515,9.0101655,8.719515,9.0101655,908307.40012489
TNL,19900502,8.7776451,8.7776451,8.5451247,8.5451247,34405.58333806
TNL,19900503,8.3126043,8.3126043,8.2544742,8.2544742,6881.11666761
TNL,19900504,8.2544742,8.719515,8.2544742,8.719515,120419.54168322
TNL,19900509,8.719515,8.719515,8.6032548,8.6032548,120419.54168322
TNL,19900510,8.6032548,8.6032548,8.3707344,8.3707344,48167.81667329
TNL,19900511,8.1963441,8.4288645,8.1963441,8.4288645,37846.14167187
TNL,19900514,8.1963441,8.3707344,8.1963441,8.3707344,58489.49167471
TNL,19900515,8.4288645,8.4288645,8.3707344,8.3707344,175468.47502413
TNL,19900516,8.3707344,8.4288645,8.3126043,8.3126043,130741.21668464
TNL,19900517,8.138214,8.3126043,8.138214,8.2544742,233957.96669884
TNL,19900518,8.3126043,8.4869946,8.1963441,8.1963441,436950.90839341
TNL,19900521,8.4288645,9.0101655,8.4288645,8.8939053,578013.80007948
TNL,19900522,8.719515,9.300816,8.719515,9.1264257,1142265.36682373
TNL,19900523,9.1845558,9.300816,8.9520354,9.300816,1100978.66681805
TNL,19900524,9.5333364,9.5333364,9.300816,9.4170762,1248922.67517173
TNL,19900525,9.300816,9.5333364,9.300816,9.300816,557370.45007664
TNL,19900528,9.300816,9.300816,9.0682956,9.300816,264922.99170309
TNL,19900529,9.1845558,9.1845558,8.9520354,9.1845558,202992.94169458
TNL,19900530,8.8939053,8.8939053,8.8939053,8.8939053,13762.23333523
TNL,19900531,8.6032548,9.4170762,8.5451247,8.6613849,41286.70000568
TNL,19900601,8.8939053,8.8939053,8.5451247,8.8939053,55048.9333409
TNL,19900604,8.8939053,9.6495966,8.8939053,9.6495966,116978.98334942
TNL,19900605,9.7077267,9.882117,8.8357752,9.1264257,168587.35835651
TNL,19900606,8.8939053,9.0682956,8.8939053,8.9520354,48167.81667329
TNL,19900607,8.9520354,9.1264257,8.9520354,9.1264257,120419.54168322
TNL,19900608,8.9520354,8.9520354,8.8939053,8.9520354,48167.81667329
TNL,19900611,8.8357752,8.8357752,8.4288645,8.4288645,137622.33335226
TNL,19900612,8.4869946,8.6613849,8.4288645,8.4288645,165146.80002271
TNL,19900613,8.4869946,8.4869946,8.2544742,8.2544742,82573.40001135
TNL,19900614,8.2544742,8.2544742,8.2544742,8.2544742,3440.55833381
TNL,19900615,8.3126043,8.3126043,8.3126043,8.3126043,18630.62337756
TNL,19900618,8.2544742,8.2544742,8.2544742,8.2544742,61930.05000852
TNL,19900619,8.4288645,8.4288645,8.2544742,8.2544742,24083.90833664
TNL,19900620,8.138214,8.3707344,7.9056936,8.0219538,251160.75836787
TNL,19900621,8.0219538,8.0800839,7.9638237,8.0219538,196111.82502697
TNL,19900622,8.138214,8.138214,8.0800839,8.138214,278685.22503832
TNL,19900625,8.138214,8.4869946,8.138214,8.4869946,161706.2416889
TNL,19900626,8.5451247,8.8357752,8.5451247,8.8357752,412867.00005677
TNL,19900627,8.8357752,8.8357752,8.719515,8.8357752,344055.83338064
TNL,19900628,8.8357752,8.8939053,8.719515,8.8939053,309650.25004258
TNL,19900702,8.0219538,8.0219538,8.0219538,8.0219538,20643.35000284
TNL,19900703,8.0219538,8.3707344,8.0219538,8.3126043,41286.70000568
TNL,19900704,8.3126043,8.4288645,8.3126043,8.4288645,61930.05000852
TNL,19900705,8.3126043,8.3126043,8.3126043,8.3126043,178909.03335793
TNL,19900706,8.2544742,8.3126043,8.2544742,8.3126043,196111.82502697
TNL,19900710,8.138214,8.6032548,8.138214,8.6032548,414587.27922367
TNL,19900711,8.6613849,8.719515,8.6613849,8.719515,113538.42501561
TNL,19900712,8.8357752,8.8357752,8.719515,8.8357752,364699.18338348
TNL,19900713,8.8357752,8.8357752,8.6032548,8.719515,175468.47502413
TNL,19900720,8.6032548,8.6032548,8.5451247,8.6032548,206433.50002839
TNL,19900723,8.6032548,8.6032548,8.6032548,8.6032548,254601.31670167
TNL,19900724,8.5451247,8.8357752,8.5451247,8.8357752,436950.90839341
TNL,19900725,8.8357752,9.0682956,8.8357752,9.0101655,650265.52508941
TNL,19900726,8.8357752,9.0682956,8.8357752,8.8357752,202236.01886114
TNL,19900727,8.8939053,8.8939053,8.138214,8.138214,120419.54168322
TNL,19900730,8.1963441,8.3707344,8.138214,8.138214,361258.62504967
TNL,19900731,8.138214,8.138214,8.138214,8.138214,41286.70000568
TNL,19900801,8.4288645,8.4288645,8.4288645,8.4288645,10321.67500142
TNL,19900802,8.5451247,8.6613849,8.5451247,8.6032548,178909.03335793
TNL,19900806,7.8475635,7.8475635,7.7894334,7.7894334,37846.14167187
TNL,19900807,7.0337421,7.0337421,7.0337421,7.0337421,13762.23333523
TNL,19900808,7.2081324,7.4406528,7.2081324,7.2662625,30965.02500426
TNL,19900809,7.2662625,7.4987829,6.975612,6.975612,51608.3750071
TNL,19900810,6.7430916,6.975612,6.7430916,6.975612,10321.67500142
TNL,19900815,7.1500023,7.1500023,7.0918722,7.0918722,10321.67500142
TNL,19900816,7.2081324,7.2081324,7.2081324,7.2081324,3715.80300051
TNL,19900817,7.2081324,7.2081324,7.2081324,7.2081324,6881.11666761
TNL,19900822,6.975612,6.975612,6.975612,6.975612,3440.55833381
TNL,19900823,6.394311,6.394311,6.2780508,6.2780508,27524.46667045
TNL,19900824,5.6967498,5.6967498,5.6967498,5.6967498,3440.55833381
TNL,19900828,6.24898575,6.24898575,6.24898575,6.24898575,10321.67500142
TNL,19900829,6.8012217,6.8012217,6.2199207,6.2199207,44727.25833948
TNL,19900830,5.9874003,6.394311,5.9874003,6.2199207,262617.81761944
TNL,19900831,6.2780508,6.2780508,6.2780508,6.2780508,200687.76761093
TNL,19900903,6.5105712,6.5105712,6.5105712,6.5105712,48167.81667329
TNL,19900904,6.394311,6.394311,6.394311,6.394311,27524.46667045
TNL,19900906,6.394311,6.6268314,6.394311,6.6268314,34405.58333806
TNL,19900907,6.8593518,6.8593518,6.5687013,6.6268314,240839.08336645
TNL,19900910,6.6268314,6.6268314,6.6268314,6.6268314,61930.05000852
TNL,19900911,6.5687013,6.5687013,6.394311,6.394311,172027.91669032
TNL,19900912,6.394311,6.394311,6.2780508,6.394311,24083.90833664
TNL,19900913,6.2780508,6.2780508,6.1617906,6.1617906,10321.67500142
TNL,19900914,6.1617906,6.1617906,6.1617906,6.1617906,1720.2791669
TNL,19900918,5.9874003,5.9874003,5.8711401,5.8711401,12041.95416832
TNL,19900919,5.8711401,6.1036605,5.8711401,6.1036605,225356.57086432
TNL,19900921,5.8711401,6.1617906,5.8711401,6.1036605,369860.02088419
TNL,19900924,6.1036605,6.1036605,6.1036605,6.1036605,80853.12084445
TNL,19900925,5.9874003,6.1036605,5.9874003,6.1036605,34405.58333806
TNL,19900926,5.6967498,5.6967498,5.6967498,5.6967498,6881.11666761
TNL,19900927,5.7548799,5.9874003,5.7548799,5.9874003,13762.23333523
TNL,19901001,5.9874003,5.9874003,5.9874003,5.9874003,1720.2791669
TNL,19901002,5.9292702,5.9874003,5.9292702,5.9874003,20643.35000284
TNL,19901003,6.5687013,6.5687013,6.5687013,6.5687013,6881.11666761
TNL,19901009,6.394311,6.394311,6.394311,6.394311,3440.55833381
TNL,19901010,6.394311,6.394311,6.394311,6.394311,3440.55833381
TNL,19901015,6.394311,6.394311,6.394311,6.394311,3440.55833381
TNL,19901022,6.394311,6.394311,6.394311,6.394311,8601.39583452
TNL,19901024,6.6849615,6.7430916,6.6849615,6.7430916,5160.83750071
TNL,19901025,6.6268314,6.6268314,6.394311,6.394311,5160.83750071
TNL,19901026,6.5687013,6.5687013,6.5687013,6.5687013,3440.55833381
TNL,19901029,6.394311,6.394311,6.394311,6.394311,1720.2791669
TNL,19901030,6.394311,6.394311,6.394311,6.394311,3440.55833381
TNL,19901105,6.394311,6.394311,6.394311,6.394311,647685.10633906
TNL,19901106,6.394311,6.394311,6.2780508,6.2780508,196111.82502697
TNL,19901107,6.2780508,6.394311,6.2780508,6.394311,564251.56674425
TNL,19901109,6.1617906,6.394311,6.1617906,6.1617906,17202.79166903
TNL,19901112,6.2199207,6.394311,6.2199207,6.394311,10321.67500142
TNL,19901113,6.2780508,6.394311,6.1617906,6.394311,20643.35000284
TNL,19901115,6.394311,6.394311,6.394311,6.394311,3440.55833381
TNL,19901116,6.1617906,6.1617906,6.1617906,6.1617906,10321.67500142
TNL,19901128,6.394311,6.394311,6.394311,6.394311,17202.79166903
TNL,19901129,6.394311,6.394311,6.1617906,6.1617906,189230.70835935
TNL,19901130,5.9292702,5.9292702,5.6967498,5.6967498,17202.79166903
TNL,19901203,6.1617906,6.1617906,6.1617906,6.1617906,17202.79166903
TNL,19901204,6.2780508,6.2780508,6.2780508,6.2780508,3440.55833381
TNL,19901206,6.394311,6.394311,6.394311,6.394311,13762.23333523
TNL,19901207,6.394311,6.394311,6.394311,6.394311,3440.55833381
TNL,19901212,6.394311,6.394311,6.394311,6.394311,20643.35000284
