TTW,20140822,12.7,12.8,12.5,12.6,3425200
TTW,20140825,12.7,12.7,12.5,12.6,2932000
TTW,20140826,12.4,12.4,12.1,12.2,3583600
TTW,20140827,12.2,12.4,12.2,12.3,1810400
TTW,20140828,12.4,12.4,12.2,12.4,1440500
TTW,20140829,12.3,12.5,12.3,12.5,2171400
TTW,20140901,12.6,12.6,12.3,12.4,1973600
TTW,20140902,12.4,12.7,12.3,12.6,4288900
TTW,20140903,12.7,12.7,12.5,12.6,2524600
TTW,20140904,12.7,12.7,12.3,12.3,3278500
TTW,20140905,12.3,12.4,12.2,12.3,4762800
TTW,20140908,12.3,12.6,12.3,12.5,4716900
TTW,20140909,12.6,12.6,12.2,12.2,3146400
TTW,20140910,12.2,12.2,11.9,12.1,5176400
TTW,20140911,12,12.2,11.9,12.2,6062900
TTW,20140912,12,12.2,11.9,12,4483200
TTW,20140915,12,12.1,11.8,11.9,5312100
TTW,20140916,11.9,12,11.8,11.8,4140600
TTW,20140917,11.8,12.1,11.8,11.9,4922500
TTW,20140918,11.9,12.1,11.8,11.9,4247100
TTW,20140919,12,12.2,11.8,12.2,6019800
TTW,20140922,12,12.1,11.9,12,4082000
TTW,20140923,11.9,12,11.8,11.8,4756900
TTW,20140924,11.8,11.9,11.7,11.8,4716700
TTW,20140925,11.8,11.9,11.7,11.7,5006600
TTW,20140926,11.8,11.9,11.7,11.9,1921500
TTW,20140929,11.9,12,11.8,12,3456900
TTW,20140930,12,12,11.9,12,2033400
TTW,20141001,12.1,12.4,12,12.3,7673500
TTW,20141002,12.3,12.4,12,12.2,3439700
TTW,20141003,12.3,12.3,12,12,7014700
TTW,20141006,12,12.1,11.9,12,3007100
TTW,20141007,11.9,12.1,11.9,12,2551500
TTW,20141008,11.9,12,11.8,11.9,5468600
TTW,20141009,12,12.1,11.9,11.9,4894400
TTW,20141010,12,12.2,11.9,12.2,2746500
TTW,20141013,12.2,12.3,12,12.1,1778000
TTW,20141014,12.2,12.3,12,12,5704600
TTW,20141015,12,12.2,12,12,1710800
TTW,20141016,12,12.2,11.8,11.9,6951500
TTW,20141017,11.9,12.2,11.8,12.2,6553100
TTW,20141020,12.1,12.2,12,12,3475900
TTW,20141021,12,12.5,12,12.3,5913600
TTW,20141022,12.3,12.3,12,12.1,2926800
TTW,20141024,12,12.1,11.9,12,2917400
TTW,20141027,12.1,12.1,12,12.1,1268900
TTW,20141028,12.1,12.1,11.9,12,3634700
TTW,20141029,12.1,12.1,12,12.1,1348400
TTW,20141030,12.1,12.2,12,12.2,1288500
TTW,20141031,12.2,12.2,12,12.1,2740900
TTW,20141103,12.2,12.5,12.2,12.5,7433800
TTW,20141104,12.6,12.6,12.3,12.3,2044100
TTW,20141105,12.4,12.4,12.3,12.3,1573800
TTW,20141106,12.3,12.3,12,12.2,2614500
TTW,20141107,12.1,12.2,12,12.2,2106000
TTW,20141110,12.2,12.2,12,12.1,1537100
TTW,20141111,12.2,12.3,12.1,12.2,2240600
TTW,20141112,12.2,12.3,12.1,12.3,2839700
TTW,20141113,12.3,12.3,12,12.2,2133300
TTW,20141114,12.2,12.3,12.1,12.1,2033300
TTW,20141117,12.1,12.2,11.9,12,4770100
TTW,20141118,12,12.1,11.9,12.1,4257400
TTW,20141119,12.1,12.1,11.9,12,3252500
TTW,20141120,11.9,12,11.8,11.8,3876200
TTW,20141121,11.8,12,11.8,11.8,2378800
TTW,20141124,11.8,11.9,11.7,11.9,4975200
TTW,20141125,11.9,11.9,11.8,11.8,2718800
TTW,20141126,11.8,11.9,11.8,11.8,2971300
TTW,20141127,11.9,12,11.8,12,2444800
TTW,20141128,11.9,11.9,11.8,11.9,3556300
TTW,20141201,11.8,12,11.8,11.9,3083500
TTW,20141202,11.9,12,11.8,12,3121800
TTW,20141203,11.9,12,11.7,11.8,4665800
TTW,20141204,11.8,11.9,11.7,11.8,2550400
TTW,20141208,11.7,11.8,11.5,11.6,5793800
TTW,20141209,11.5,11.7,11.5,11.5,3052300
TTW,20141211,11.5,11.5,11,11.3,9469300
TTW,20141212,11.1,11.3,11.1,11.2,5294600
TTW,20141215,11.2,11.2,10.2,11.1,8342600
TTW,20141216,10.9,11.2,10.6,11.2,4652400
TTW,20141217,11.2,11.3,11,11.2,3544900
TTW,20141218,11.2,11.4,11.1,11.2,2657000
TTW,20141219,11.4,11.8,11.3,11.7,6091900
TTW,20141222,11.8,11.9,11.5,11.6,2881900
TTW,20141223,11.7,11.8,11.6,11.7,1652700
TTW,20141224,11.7,11.7,11.6,11.6,933300
TTW,20141225,11.6,11.7,11.4,11.7,2392100
TTW,20141226,11.6,11.7,11.4,11.6,1514500
TTW,20141229,11.6,11.6,11.4,11.4,2447700
TTW,20141230,11.3,11.6,11.2,11.6,3874900
TTW,20150105,11.6,11.7,11.1,11.2,4059300
TTW,20150106,11.1,11.1,10.8,11.1,7379400
TTW,20150107,11,11.2,10.9,11,4957600
TTW,20150108,11.1,11.4,11.1,11.3,2593300
TTW,20150109,11.4,11.4,11.2,11.3,2627100
TTW,20150112,11.3,11.4,11.1,11.2,2824900
TTW,20150113,11.1,11.3,11.1,11.3,3103800
TTW,20150114,11.2,11.4,11.1,11.2,4519000
TTW,20150115,11.2,11.3,11.1,11.2,3864500
TTW,20150116,11.1,11.4,11.1,11.2,2496400
TTW,20150119,11.3,11.4,11.2,11.3,2542100
TTW,20150120,11.4,11.5,11.2,11.4,3462200
TTW,20150121,11.3,11.5,11.3,11.5,2647600
TTW,20150122,11.5,11.8,11.5,11.7,4287500
TTW,20150123,11.8,11.9,11.6,11.8,6389200
TTW,20150126,11.9,11.9,11.7,11.8,4419400
TTW,20150127,11.9,12,11.8,11.9,3060400
TTW,20150128,12,12.2,11.9,12.1,5022400
TTW,20150129,12.1,12.3,12,12.1,5645200
TTW,20150130,12.2,12.3,11.9,12.3,5649700
TTW,20150202,12.2,12.3,12,12.1,4666700
TTW,20150203,12.1,12.4,12.1,12.4,5294800
TTW,20150204,12.4,12.5,12.3,12.4,7546700
TTW,20150205,12.3,12.5,12.3,12.5,5463100
TTW,20150206,12.5,12.5,12.1,12.2,3318400
TTW,20150209,12.2,12.4,12.2,12.3,2963700
TTW,20150210,12.3,12.3,12.1,12.3,1770000
TTW,20150211,12.3,12.4,12.2,12.4,3371100
TTW,20150212,12.4,12.4,12.2,12.3,2338600
TTW,20150213,12.2,12.4,12.2,12.2,4203400
TTW,20150216,12.2,12.3,12.2,12.2,1305300
TTW,20150217,12.2,12.3,12.1,12.1,1572600
TTW,20150218,12.1,12.2,12.1,12.2,3093400
TTW,20150219,12.2,12.3,12.1,12.3,3354800
TTW,20150220,12.3,12.4,12.2,12.3,3048200
TTW,20150223,12.3,12.4,12.2,12.4,2305500
TTW,20150224,12.4,12.5,12.3,12.5,3517200
TTW,20150225,12.5,12.5,12.4,12.5,3947300
TTW,20150226,12.4,12.5,12.3,12.5,3806300
TTW,20150227,12.5,12.5,12.3,12.4,4127200
TTW,20150302,12.1,12.1,11.9,12,2382700
TTW,20150303,11.9,11.9,11.6,11.7,2827000
TTW,20150305,11.7,11.9,11.6,11.6,3544400
TTW,20150306,11.7,12,11.7,12,4505400
TTW,20150309,11.9,11.9,11.7,11.8,2675100
TTW,20150310,11.7,11.8,11.6,11.6,1832600
TTW,20150311,11.6,11.7,11.4,11.5,3126200
TTW,20150312,11.5,11.6,11.4,11.5,2160100
TTW,20150313,11.6,11.8,11.5,11.6,2481600
TTW,20150316,11.6,11.8,11.5,11.6,3394200
TTW,20150317,11.7,11.8,11.5,11.6,1710500
TTW,20150318,11.7,11.9,11.5,11.9,1562500
TTW,20150319,12,12,11.8,11.9,2101800
TTW,20150320,11.9,11.9,11.7,11.8,1801200
TTW,20150323,11.9,11.9,11.5,11.6,3233600
TTW,20150324,11.6,11.7,11.5,11.5,1822900
TTW,20150325,11.6,11.7,11.5,11.6,773500
TTW,20150326,11.6,11.6,11.2,11.3,4118400
TTW,20150327,11.3,11.5,11.2,11.5,1065000
TTW,20150330,11.4,11.6,11.2,11.4,2741800
TTW,20150331,11.5,11.5,11.3,11.4,787000
TTW,20150401,11.4,11.6,11.3,11.5,2665600
TTW,20150402,11.4,11.6,11.4,11.5,3077200
TTW,20150403,11.5,11.6,11.4,11.5,1705400
TTW,20150407,11.5,11.5,11.3,11.3,5049700
TTW,20150408,11.4,11.4,11.1,11.2,4688000
TTW,20150409,11.2,11.3,11.2,11.3,2624200
TTW,20150410,11.3,11.4,11.1,11.3,4103700
TTW,20150416,11.3,11.4,11.2,11.2,2935700
TTW,20150417,11.3,11.3,11.1,11.2,4046200
TTW,20150420,11.2,11.3,11.2,11.3,1843100
TTW,20150421,11.4,11.4,11.2,11.3,3320100
TTW,20150422,11.4,11.4,11.3,11.3,2643000
TTW,20150423,11.3,11.4,11.2,11.3,1775900
TTW,20150424,11.3,11.4,11.2,11.3,2128100
TTW,20150427,11.4,11.4,11.2,11.2,5578900
TTW,20150428,11.2,11.3,11.1,11.1,2251400
TTW,20150429,11.1,11.2,11,11.2,6373100
TTW,20150430,11.3,11.4,11.2,11.3,2966300
TTW,20150506,11.3,11.4,11.2,11.3,3284000
TTW,20150507,11.3,11.4,11.2,11.3,2315700
TTW,20150508,11.4,11.4,11.2,11.3,1211900
TTW,20150511,11.3,11.3,11.1,11.3,7638800
TTW,20150512,11.3,11.3,11.1,11.2,3498600
TTW,20150513,11.3,11.3,11.1,11.2,3462700
TTW,20150514,11.2,11.3,11.2,11.3,998200
TTW,20150515,11.3,11.3,11.1,11.3,3666100
TTW,20150518,11.2,11.4,11.2,11.3,2179900
TTW,20150519,11.3,11.4,11.2,11.4,4300300
TTW,20150520,11.3,11.4,11.2,11.2,2237200
TTW,20150521,11.3,11.3,11.2,11.2,2578700
TTW,20150522,11.2,11.3,11.2,11.3,1030400
TTW,20150525,11.3,11.3,11.2,11.2,1018700
TTW,20150526,11.2,11.3,11.2,11.3,1854200
TTW,20150527,11.3,11.3,11.1,11.3,3439100
TTW,20150528,11.3,11.3,11.1,11.2,1983400
TTW,20150529,11.2,11.2,11.1,11.1,3252200
TTW,20150602,11.1,11.2,11.1,11.1,4699500
TTW,20150603,11.2,11.3,11.1,11.3,5204500
TTW,20150604,11.3,11.3,11.2,11.3,2818700
TTW,20150605,11.3,11.3,11.2,11.3,2189400
TTW,20150608,11.2,11.3,11.2,11.3,2435400
TTW,20150609,11.3,11.3,11.1,11.2,2213100
TTW,20150610,11.1,11.2,11.1,11.1,8744500
TTW,20150611,11.2,11.2,11.1,11.1,3094600
TTW,20150612,11.2,11.2,11.1,11.2,2958300
TTW,20150615,11.1,11.2,11,11.2,9158800
TTW,20150616,11.1,11.3,11,11.3,7264700
TTW,20150617,11.3,11.4,11.2,11.4,6265400
TTW,20150618,11.4,11.4,11.2,11.2,7908000
TTW,20150619,11.2,11.3,11.1,11.2,2849600
TTW,20150622,11.1,11.3,11.1,11.2,3439700
TTW,20150623,11.2,11.3,11.2,11.3,1039100
TTW,20150624,11.2,11.3,11.2,11.3,2081300
TTW,20150625,11.3,11.4,11.2,11.4,5322700
TTW,20150626,11.3,11.4,11.3,11.4,2790200
TTW,20150629,11.2,11.4,11.2,11.4,5545000
TTW,20150630,11.4,11.4,11.3,11.3,2827500
TTW,20150702,11.3,11.4,11.2,11.4,3121000
TTW,20150703,11.3,11.4,11.2,11.3,1922300
TTW,20150706,11.2,11.3,11.2,11.2,1217700
TTW,20150707,11.2,11.5,11.2,11.4,6033700
TTW,20150708,11.5,11.5,11.3,11.5,1655300
TTW,20150709,11.5,11.5,11.4,11.5,1091100
TTW,20150710,11.5,11.6,11.5,11.6,2860600
TTW,20150713,11.6,11.6,11.5,11.6,3001900
TTW,20150714,11.6,11.6,11.5,11.5,1386700
TTW,20150715,11.6,11.6,11.5,11.5,1878800
TTW,20150716,11.5,11.6,11.4,11.4,729300
TTW,20150717,11.4,11.6,11.4,11.5,1135400
TTW,20150720,11.5,11.6,11.4,11.5,1837500
TTW,20150721,11.5,11.6,11.4,11.4,2712400
TTW,20150722,11.4,11.5,11.3,11.5,3760200
TTW,20150723,11.5,11.6,11.4,11.5,1593500
TTW,20150724,11.6,11.6,11.5,11.6,1946200
TTW,20150727,11.60,11.60,11.40,11.50,2800600.00
TTW,20150728,11.60,11.60,11.40,11.60,2426400.00
TTW,20150729,11.60,11.60,11.50,11.50,988900.00
