<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,19910815,2.162206,2.197652,2.12676,2.197652,55013.25960616
TMD,19910816,2.215375,2.357159,2.215375,2.357159,56423.85600632
TMD,19910819,2.268544,2.268544,2.12676,2.12676,49370.87400553
TMD,19910820,1.984976,2.055868,1.914084,1.984976,180556.33922022
TMD,19910821,2.020422,2.12676,2.020422,2.12676,76172.20560853
TMD,19910822,2.179929,2.179929,2.162206,2.162206,35264.91000395
TMD,19910829,2.162206,2.233098,2.162206,2.233098,16927.1568019
TMD,19910830,2.233098,2.30399,2.233098,2.30399,86046.38040964
TMD,19910902,2.410328,2.410328,2.162206,2.233098,531794.84285956
TMD,19910903,2.268544,2.339436,2.162206,2.233098,1359814.9297523
TMD,19910904,2.339436,2.428051,2.233098,2.339436,2815550.41471534
TMD,19910905,2.374882,2.428051,2.339436,2.392605,1289285.1097444
TMD,19910906,2.410328,2.410328,2.339436,2.392605,445748.46244992
TMD,19910909,2.410328,2.463497,2.410328,2.410328,740563.11008294
TMD,19910910,2.339436,2.357159,2.339436,2.339436,213000.05642386
TMD,19910911,2.30399,2.339436,2.30399,2.30399,126953.67601422
TMD,19910912,2.268544,2.268544,2.268544,2.268544,275066.29803081
TMD,19910913,2.268544,2.268544,2.215375,2.215375,98741.74801106
TMD,19910916,2.179929,2.197652,2.162206,2.179929,169271.56801896
TMD,19910917,2.197652,2.197652,2.12676,2.162206,136827.85081533
TMD,19910918,2.233098,2.233098,2.215375,2.215375,97331.1516109
TMD,19910919,2.250821,2.268544,2.179929,2.179929,277887.49083112
TMD,19910920,2.233098,2.233098,2.179929,2.233098,149523.21841675
TMD,19910923,2.268544,2.374882,2.268544,2.374882,818145.91209163
TMD,19910924,2.410328,2.587558,2.339436,2.552112,4762173.44693336
TMD,19910925,2.587558,2.676173,2.445774,2.48122,3914405.01043841
TMD,19910926,2.410328,2.48122,2.357159,2.357159,864695.59329685
TMD,19910927,2.445774,2.445774,2.339436,2.339436,964847.93770806
TMD,19910930,2.197652,2.339436,2.197652,2.339436,837894.26169384
TMD,19911001,2.374882,2.445774,2.339436,2.410328,1217344.69333634
TMD,19911002,2.392605,2.445774,2.339436,2.428051,1282232.12774361
TMD,19911003,2.410328,2.428051,2.374882,2.428051,531794.84285956
TMD,19911004,2.516666,2.552112,2.410328,2.498943,922530.04570332
TMD,19911007,2.516666,2.516666,2.410328,2.410328,433053.0948485
TMD,19911008,2.410328,2.445774,2.410328,2.445774,177735.14641991
TMD,19911009,2.445774,2.498943,2.428051,2.498943,433053.0948485
TMD,19911010,2.516666,2.516666,2.48122,2.498943,402019.97404503
TMD,19911011,2.48122,2.534389,2.463497,2.498943,455622.63725103
TMD,19911016,2.48122,2.498943,2.463497,2.48122,378039.83524234
TMD,19911017,2.445774,2.48122,2.321713,2.463497,411894.14884613
TMD,19911018,2.410328,2.48122,2.410328,2.48122,313152.40083507
TMD,19911021,2.498943,2.569835,2.48122,2.569835,174913.95361959
TMD,19911022,2.48122,2.552112,2.392605,2.498943,440106.07684929
TMD,19911024,2.498943,2.498943,2.445774,2.463497,348417.31083902
TMD,19911025,2.498943,2.552112,2.48122,2.534389,280708.68363144
TMD,19911028,2.534389,2.552112,2.534389,2.552112,552953.78886193
TMD,19911029,2.516666,2.764788,2.516666,2.764788,657337.92247362
TMD,19911030,2.747065,3.030633,2.747065,3.030633,2506629.80308074
TMD,19911031,3.19014,3.331924,3.048356,3.331924,5585961.74462563
TMD,19911101,3.331924,3.473708,3.030633,3.402816,2626530.49709417
TMD,19911104,3.402816,3.473708,3.261032,3.473708,2677311.96749986
TMD,19911105,3.473708,3.792722,3.455985,3.792722,5377193.47740225
TMD,19911106,3.828168,4.147182,3.828168,4.147182,2388139.70546747
TMD,19911107,4.501642,4.537088,4.43075,4.537088,3258477.68436495
TMD,19911108,4.537088,4.537088,4.111736,4.466196,3873497.71483383
TMD,19911111,4.395304,4.891548,4.395304,4.891548,2647689.44309654
TMD,19911204,5.352346,5.352346,5.352346,5.352346,135417.25441517
TMD,19911206,5.884036,5.884036,5.706806,5.884036,1843649.49500649
TMD,19911209,6.238496,6.238496,5.600468,5.742252,2113073.40743666
TMD,19911211,5.67136,5.706806,5.529576,5.600468,1041020.14331659
TMD,19911212,5.600468,5.67136,5.529576,5.600468,403430.57044518
TMD,19911213,5.600468,5.600468,5.458684,5.458684,828020.08689274
TMD,19911216,5.458684,5.529576,5.423238,5.458684,368165.66044124
TMD,19911217,5.458684,5.884036,5.458684,5.884036,2678722.56390002
TMD,19911218,5.884036,5.954928,5.67136,5.742252,960616.14850759
TMD,19911219,5.67136,5.742252,5.565022,5.67136,526152.45725893
TMD,19911220,5.600468,5.884036,5.600468,5.777698,2234384.69785025
TMD,19911223,5.742252,5.777698,5.67136,5.706806,108615.92281217
TMD,19911224,5.813144,5.813144,5.67136,5.742252,417536.53444676
TMD,19911225,5.742252,5.742252,5.706806,5.742252,30588782.9374259
TMD,19911226,5.777698,5.84859,5.742252,5.813144,466907.40845229
TMD,19911227,5.84859,5.884036,5.67136,5.67136,297635.84043334
TMD,19911230,5.635914,5.742252,5.635914,5.67136,270834.50883033
TMD,19920102,5.635914,5.635914,5.529576,5.529576,77582.80200869
TMD,19920103,5.600468,5.600468,5.529576,5.565022,114258.3084128
TMD,19920106,5.529576,5.529576,5.387792,5.458684,354059.69643966
TMD,19920107,5.423238,5.49413,5.387792,5.458684,348417.31083902
TMD,19920108,5.458684,5.529576,5.423238,5.458684,190430.51402133
TMD,19920109,5.423238,5.423238,5.423238,5.423238,59245.04880664
TMD,19920110,5.423238,5.423238,5.352346,5.423238,141059.6400158
TMD,19920113,5.387792,5.387792,5.281454,5.281454,198894.09242228
TMD,19920114,5.458684,5.600468,5.246008,5.246008,324437.17203634
TMD,19920115,5.458684,5.600468,5.3169,5.3169,623483.60886983
TMD,19920116,5.387792,5.529576,5.3169,5.352346,438695.48044913
TMD,19920117,5.423238,5.423238,5.210562,5.210562,277887.49083112
TMD,19920120,5.210562,5.210562,5.068778,5.104224,486655.75805451
TMD,19920121,5.033332,5.068778,4.891548,4.891548,362523.2748406
TMD,19920122,4.856102,4.856102,4.60798,4.714318,208768.26722338
TMD,19920123,4.749764,4.749764,4.643426,4.643426,132596.06161485
TMD,19920124,4.678872,5.104224,4.678872,4.96244,631947.18727078
TMD,19920127,5.104224,5.104224,4.749764,4.749764,71940.41640806
TMD,19920128,4.749764,4.749764,4.749764,4.749764,45139.08480506
TMD,19920129,4.820656,4.856102,4.678872,4.714318,152344.41121706
TMD,19920130,4.714318,4.856102,4.714318,4.820656,115668.90481296
TMD,19920131,4.749764,5.281454,4.749764,4.926994,1931106.47181628
TMD,19920203,4.96244,4.96244,4.856102,4.856102,86046.38040964
TMD,19920204,4.96244,5.104224,4.856102,4.96244,159397.39321785
TMD,19920205,5.104224,5.104224,4.997886,5.104224,126953.67601422
TMD,19920206,5.104224,5.175116,4.891548,4.96244,486655.75805451
TMD,19920207,4.997886,5.033332,4.891548,4.926994,190430.51402133
TMD,19920210,5.175116,5.387792,5.033332,5.387792,1691305.08378943
TMD,19920211,5.67136,5.884036,5.246008,5.423238,2113073.40743666
TMD,19920212,5.458684,5.458684,5.104224,5.387792,904192.29250127
TMD,19920213,5.3169,5.387792,5.104224,5.104224,203125.88162275
TMD,19920214,5.033332,5.104224,4.96244,5.068778,392145.79924392
TMD,19920217,5.033332,5.068778,4.891548,4.891548,131185.46521469
TMD,19920219,4.926994,5.104224,4.926994,5.033332,260960.33402923
TMD,19920220,4.997886,5.033332,4.820656,4.856102,519099.47525814
TMD,19920221,4.820656,4.96244,4.820656,4.856102,10415843.8187666
TMD,19920224,4.820656,5.104224,4.820656,4.856102,1019861.19731422
TMD,19920225,4.96244,5.210562,4.926994,5.033332,2182192.63104441
TMD,19920226,5.50,5.50,5.50,5.50,101000
TMD,19920227,5.70,5.70,5.15,5.45,349000
TMD,19920228,5.20,5.35,5.10,5.35,212000
TMD,19920302,4.90,5.25,4.90,5.25,100000
TMD,19920303,5.25,5.30,5.15,5.25,89000
TMD,19920304,5.10,5.25,5.10,5.25,147000
TMD,19920305,5.20,5.30,5.15,5.30,130000
TMD,19920306,5.20,5.25,5.20,5.25,105000
TMD,19920309,5.25,5.60,5.25,5.60,679000
TMD,19920310,5.60,5.60,5.35,5.35,85000
TMD,19920311,5.40,5.50,5.35,5.45,118000
TMD,19920312,5.50,5.95,5.45,5.80,857000
TMD,19920313,5.95,6.30,5.65,6.10,1233000
TMD,19920316,6.15,6.40,5.90,6.00,651000
TMD,19920317,5.80,6.10,5.80,5.80,197000
TMD,19920318,5.85,6.05,5.70,5.75,436000
TMD,19920319,5.75,5.80,5.70,5.75,172000
TMD,19920320,5.75,5.90,5.75,5.90,209000
TMD,19920323,5.95,6.00,5.80,5.80,188000
TMD,19920324,5.80,5.85,5.75,5.80,312000
TMD,19920325,5.85,6.05,5.85,5.95,499000
TMD,19920326,6.00,6.20,5.80,6.10,636000
TMD,19920327,6.10,6.55,6.10,6.35,1141000
TMD,19920330,6.40,6.95,6.30,6.90,1617000
TMD,19920331,7.25,7.55,7.10,7.55,3027000
TMD,19920401,7.60,8.15,7.60,8.15,3126000
TMD,19920402,8.60,8.95,8.60,8.95,5976000
TMD,19920403,9.15,9.40,8.25,8.30,4754000
TMD,19920407,8.05,8.60,8.00,8.05,1248000
TMD,19920408,8.20,8.85,8.10,8.85,2868000
TMD,19920409,9.30,9.70,9.00,9.70,10473000
TMD,19920410,9.95,9.95,9.20,9.60,3564000
TMD,19920415,9.60,10.50,9.60,10.50,3712000
TMD,19920416,10.80,11.50,10.80,11.50,5669000
TMD,19920417,12.00,12.00,10.70,10.90,5576000
TMD,19920420,11.00,11.90,10.70,11.90,7127000
TMD,19920421,12.10,12.50,11.40,11.60,11221000
TMD,19920422,11.70,12.10,11.30,11.50,4399000
TMD,19920423,11.50,12.60,11.50,12.60,9863000
TMD,19920424,12.70,13.10,12.20,12.20,10379000
TMD,19920427,12.00,12.30,11.60,11.70,3210000
TMD,19920428,12.00,12.10,11.50,11.70,2824000
TMD,19920429,11.70,11.90,10.60,10.60,2072000
TMD,19920430,10.60,11.40,10.30,11.20,5821000
TMD,19920504,11.00,11.20,10.70,10.80,1447000
TMD,19920506,9.80,10.00,9.75,9.75,1043000
TMD,19920507,9.50,10.20,8.80,8.80,2321000
TMD,19920508,8.20,9.20,8.20,9.05,1625000
TMD,19920511,9.80,9.95,9.70,9.95,1533000
TMD,19920512,10.00,10.60,9.95,10.20,5523000
TMD,19920513,10.20,10.40,9.45,9.55,2964000
TMD,19920514,9.40,9.55,9.30,9.30,1095000
TMD,19920515,9.45,9.65,9.40,9.50,904000
TMD,19920519,8.55,8.55,8.55,8.55,463000
TMD,19920520,8.50,8.75,7.75,8.15,1234000
TMD,19920521,8.95,8.95,8.95,8.95,258000
TMD,19920522,9.00,9.20,8.70,9.00,2112000
TMD,19920525,9.70,9.90,9.45,9.90,2511000
TMD,19920526,10.20,10.60,10.10,10.20,4218000
TMD,19920527,10.30,10.50,9.70,9.75,1933000
TMD,19920528,9.80,10.10,9.55,9.55,1275000
TMD,19920529,9.00,9.15,8.70,9.15,996000
TMD,19920601,9.40,9.85,9.40,9.80,1633000
TMD,19920602,9.20,9.45,9.05,9.10,1284000
TMD,19920603,8.80,9.30,8.80,9.15,645000
TMD,19920604,9.25,9.35,9.05,9.10,788000
TMD,19920605,9.45,9.70,9.30,9.65,2356000
TMD,19920608,9.40,10.30,9.40,9.90,5715000
TMD,19920609,9.85,9.85,9.20,9.30,2423000
TMD,19920610,9.25,9.70,9.25,9.45,2150000
TMD,19920611,10.30,10.30,9.95,10.30,4953000
TMD,19920612,10.60,10.70,10.10,10.20,4711000
TMD,19920615,10.20,10.30,9.90,9.95,2218000
TMD,19920616,9.80,10.70,9.80,10.60,18948000
TMD,19920617,11.00,11.30,10.40,10.50,18174000
TMD,19920618,10.50,10.70,10.10,10.20,5669000
TMD,19920619,10.30,10.60,10.20,10.30,3453000
TMD,19920622,10.40,10.50,9.90,9.90,4542000
TMD,19920623,10.10,10.30,9.70,9.75,3118000
TMD,19920624,9.70,10.00,9.60,9.65,1432000
TMD,19920625,9.80,9.80,9.35,9.65,1838000
TMD,19920626,9.65,9.65,9.40,9.50,1138000
TMD,19920629,9.50,9.50,9.20,9.25,913000
TMD,19920630,9.50,9.50,9.20,9.25,1175000
TMD,19920702,9.40,9.45,9.20,9.30,955000
TMD,19920703,9.20,9.30,8.90,8.95,1241000
TMD,19920706,8.80,8.90,8.70,8.70,779000
TMD,19920707,8.70,8.95,8.40,8.45,927000
TMD,19920708,8.40,8.40,7.95,8.20,1318000
TMD,19920709,8.25,9.00,8.20,9.00,5480000
TMD,19920710,9.25,9.60,8.90,9.05,8953000
TMD,19920713,9.10,9.30,8.60,8.75,2396000
TMD,19920714,8.75,9.10,8.75,8.90,2245000
TMD,19920716,8.90,9.05,8.75,8.85,1519000
TMD,19920717,8.95,9.05,8.70,8.75,1209000
TMD,19920720,8.90,9.30,8.80,9.05,3585000
TMD,19920721,9.20,9.30,8.90,8.95,2453000
TMD,19920722,8.90,9.10,8.80,8.80,714000
TMD,19920723,8.80,8.95,8.70,8.90,848000
TMD,19920724,8.80,8.80,8.60,8.65,604000
TMD,19920727,8.50,8.60,8.30,8.30,541000
TMD,19920728,8.30,8.70,8.20,8.40,1016000
TMD,19920729,8.50,8.50,8.30,8.30,406000
TMD,19920730,8.30,8.40,8.30,8.35,679000
TMD,19920731,8.35,8.45,8.20,8.30,761000
TMD,19920803,8.50,8.55,8.30,8.30,753000
TMD,19920804,8.30,8.40,8.25,8.30,756000
TMD,19920805,8.35,8.35,7.95,8.10,1013000
TMD,19920806,8.10,8.45,8.05,8.35,836000
TMD,19920807,8.40,8.90,8.40,8.60,4231000
TMD,19920810,8.65,8.70,8.25,8.25,689000
TMD,19920811,8.30,8.35,8.20,8.25,479000
TMD,19920813,8.30,8.35,8.10,8.30,972000
TMD,19920814,8.30,8.35,8.15,8.15,343000
TMD,19920817,8.30,8.45,8.10,8.25,751000
TMD,19920818,8.30,8.55,8.20,8.35,1178000
TMD,19920819,8.40,8.45,8.20,8.20,985000
TMD,19920820,8.30,8.30,8.15,8.15,693000
TMD,19920821,8.20,8.25,8.10,8.25,1437000
TMD,19920824,8.25,8.40,8.10,8.10,776000
TMD,19920825,8.15,8.30,8.10,8.10,603000
TMD,19920826,8.25,8.30,8.05,8.10,779000
TMD,19920827,8.10,8.15,7.95,7.95,390000
TMD,19920828,7.80,7.95,7.80,7.85,444000
TMD,19920831,7.90,7.90,7.65,7.70,510000
TMD,19920901,7.65,7.65,7.55,7.65,269000
TMD,19920902,7.70,7.80,7.60,7.65,500000
TMD,19920903,7.65,7.70,7.55,7.55,504000
TMD,19920904,7.60,7.60,7.45,7.45,311000
TMD,19920907,7.50,7.50,7.30,7.40,371000
TMD,19920908,7.40,8.10,7.30,8.10,3229000
TMD,19920909,8.40,8.50,7.45,7.70,8740000
TMD,19920910,7.80,7.85,7.40,7.60,1286000
TMD,19920911,7.65,7.80,7.55,7.65,830000
TMD,19920914,7.90,7.90,7.65,7.70,789000
TMD,19920915,7.75,7.85,7.65,7.70,659000
TMD,19920916,7.75,7.75,7.60,7.60,304000
TMD,19920917,7.70,7.75,7.60,7.65,799000
TMD,19920918,7.70,7.80,7.60,7.65,992000
TMD,19920921,7.70,7.85,7.70,7.70,1656000
TMD,19920922,7.85,8.40,7.80,7.95,4469000
TMD,19920923,8.10,8.15,7.90,7.90,1854000
TMD,19920924,8.00,8.35,7.85,7.95,2166000
TMD,19920925,8.10,8.15,7.85,7.90,1014000
TMD,19920928,7.90,8.00,7.80,7.85,567000
TMD,19920929,7.90,7.90,7.75,7.75,721000
TMD,19920930,7.75,7.75,7.65,7.70,361000
TMD,19921001,7.70,7.95,7.70,7.85,737000
TMD,19921002,7.90,7.90,7.80,7.85,644000
TMD,19921005,7.90,8.25,7.80,7.90,1995000
TMD,19921006,8.00,8.60,7.90,8.25,12780000
TMD,19921007,8.35,9.05,8.35,9.05,16124000
TMD,19921008,9.40,9.80,9.00,9.15,17916000
TMD,19921009,9.40,9.50,8.65,9.00,4295000
TMD,19921012,9.00,9.00,8.15,8.15,1636000
TMD,19921013,8.20,8.45,8.15,8.25,1359000
TMD,19921014,8.40,9.05,8.40,9.05,4359000
TMD,19921015,9.10,9.30,8.40,8.40,6524000
TMD,19921016,8.40,8.70,8.40,8.50,1094000
TMD,19921019,8.50,8.55,8.35,8.55,288000
TMD,19921020,8.55,8.55,8.45,8.45,619000
TMD,19921021,8.60,8.75,8.50,8.50,1198000
TMD,19921022,8.50,8.50,8.25,8.30,693000
TMD,19921026,8.20,8.25,8.15,8.15,788000
TMD,19921027,8.15,8.30,8.10,8.15,878000
TMD,19921028,8.20,8.35,8.15,8.20,638000
TMD,19921029,8.25,8.65,8.25,8.55,2894000
TMD,19921030,8.70,8.90,8.20,8.30,5337000
TMD,19921102,8.45,8.45,8.15,8.20,858000
TMD,19921103,8.30,8.30,8.05,8.05,951000
TMD,19921104,8.20,8.20,8.00,8.10,625000
TMD,19921105,8.25,8.30,7.80,7.85,980000
TMD,19921106,7.85,8.10,7.80,7.80,536000
TMD,19921109,7.95,8.00,7.40,7.50,697000
TMD,19921110,7.45,7.75,7.45,7.45,419000
TMD,19921111,7.55,7.60,7.40,7.60,236000
TMD,19921112,7.60,7.60,7.30,7.30,307000
TMD,19921113,7.00,7.15,7.00,7.15,337000
TMD,19921116,7.10,7.10,6.70,6.70,287000
TMD,19921117,6.95,6.95,6.65,6.65,253000
TMD,19921118,6.60,6.75,6.00,6.10,616000
TMD,19921119,6.10,6.10,5.50,5.50,1074000
TMD,19921120,5.00,5.70,4.95,5.40,2244000
TMD,19921123,5.40,5.90,5.20,5.65,2601000
TMD,19921124,5.70,5.70,5.45,5.45,933000
TMD,19921125,5.35,5.40,5.00,5.00,1022000
TMD,19921126,5.10,5.25,5.00,5.20,566000
TMD,19921127,5.20,5.65,5.20,5.60,1030000
TMD,19921130,5.60,6.00,5.60,5.80,2144000
TMD,19921201,5.70,5.90,5.55,5.60,476000
TMD,19921202,5.60,5.70,5.55,5.65,127000
TMD,19921203,5.60,5.70,5.50,5.50,181000
TMD,19921204,5.45,5.45,5.40,5.40,299000
TMD,19921208,5.40,5.40,5.25,5.25,202000
TMD,19921209,5.40,5.40,5.30,5.40,215000
TMD,19921211,5.40,5.45,5.35,5.45,118000
TMD,19921214,5.50,5.50,5.35,5.35,83000
TMD,19921215,5.25,5.30,5.25,5.30,72000
TMD,19921216,5.15,5.30,5.10,5.30,150000
TMD,19921217,5.20,5.35,5.20,5.30,350000
TMD,19921218,5.35,5.50,5.30,5.30,294000
TMD,19921221,5.30,5.60,5.30,5.60,629000
TMD,19921222,5.65,5.65,5.40,5.40,288000
TMD,19921223,5.35,5.35,5.30,5.30,87000
TMD,19921224,5.40,5.80,5.40,5.80,2011000
TMD,19921225,5.95,6.30,5.90,6.30,4474000
TMD,19921228,6.50,6.55,6.25,6.25,1661000
TMD,19921229,6.30,6.85,6.05,6.65,3614000
TMD,19921230,6.60,6.90,6.50,6.70,1748000
TMD,19930104,6.60,6.60,6.35,6.50,885000
TMD,19930105,6.35,6.35,6.20,6.30,318000
TMD,19930106,6.15,6.50,6.15,6.30,199000
TMD,19930107,6.30,6.35,6.20,6.30,297000
TMD,19930108,6.30,6.40,6.20,6.40,191000
TMD,19930111,6.20,6.40,6.20,6.20,316000
TMD,19930112,6.25,6.30,6.15,6.15,323000
TMD,19930113,6.15,6.15,5.80,6.00,306000
TMD,19930114,5.90,6.00,5.80,5.95,360000
TMD,19930115,5.95,5.95,5.85,5.90,187000
TMD,19930118,5.70,5.95,5.70,5.80,35000
TMD,19930119,5.80,5.80,5.75,5.80,276000
TMD,19930120,5.85,6.15,5.85,6.05,625000
TMD,19930121,5.95,6.15,5.90,6.00,156000
TMD,19930122,6.10,6.40,6.05,6.05,903000
TMD,19930125,6.10,6.20,6.10,6.10,452000
TMD,19930126,6.20,6.20,6.00,6.00,195000
TMD,19930127,6.05,6.45,6.05,6.35,1220000
TMD,19930128,6.45,6.75,6.25,6.25,3503000
TMD,19930129,6.45,6.45,6.20,6.40,652000
TMD,19930201,6.50,6.60,6.35,6.55,1183000
TMD,19930202,6.40,6.50,6.35,6.50,473000
TMD,19930203,6.50,6.50,6.35,6.50,447000
TMD,19930204,6.50,6.55,6.35,6.45,715000
TMD,19930205,6.35,6.45,6.30,6.40,744000
TMD,19930208,6.30,6.30,6.15,6.20,326000
TMD,19930209,6.05,6.15,5.90,5.90,169000
TMD,19930210,5.95,6.30,5.95,6.00,711000
TMD,19930211,6.25,6.30,6.00,6.00,281000
TMD,19930212,6.15,6.15,5.90,6.05,391000
TMD,19930215,6.00,6.00,5.90,5.90,139000
TMD,19930216,5.85,5.90,5.80,5.80,568000
TMD,19930217,5.80,5.85,5.60,5.65,128000
TMD,19930218,5.70,5.75,5.50,5.50,167000
TMD,19930219,5.50,5.90,5.50,5.90,651000
TMD,19930222,5.85,5.85,5.65,5.65,137000
TMD,19930223,5.60,5.80,5.60,5.60,197000
TMD,19930224,5.70,5.90,5.65,5.90,87000
TMD,19930225,5.80,5.80,5.60,5.80,236000
TMD,19930226,5.65,5.75,5.55,5.75,270000
TMD,19930301,5.65,5.65,5.55,5.55,112000
TMD,19930302,5.60,5.60,5.60,5.60,32000
TMD,19930303,5.60,5.65,5.60,5.65,422000
TMD,19930304,5.60,5.70,5.60,5.70,125000
TMD,19930305,5.70,5.70,5.60,5.60,68000
TMD,19930309,5.60,5.60,5.35,5.45,272000
TMD,19930310,5.35,5.65,5.35,5.65,94000
TMD,19930311,5.60,5.60,5.50,5.60,139000
TMD,19930312,5.60,5.80,5.35,5.80,518000
TMD,19930315,5.85,5.85,5.60,5.60,213000
TMD,19930316,5.60,5.65,5.60,5.65,30000
TMD,19930317,5.60,5.60,5.50,5.60,181000
TMD,19930318,5.50,5.60,5.50,5.60,69000
TMD,19930319,5.55,5.60,5.50,5.55,21000
TMD,19930322,5.55,5.55,5.40,5.40,34000
TMD,19930323,5.45,5.45,5.40,5.40,10000
TMD,19930324,5.40,5.45,5.40,5.45,22000
TMD,19930325,5.40,5.40,5.40,5.40,82000
TMD,19930326,5.35,5.35,5.30,5.30,40000
TMD,19930329,5.25,5.40,5.20,5.35,18000
TMD,19930330,5.35,5.40,5.25,5.40,104000
TMD,19930331,5.40,5.45,5.40,5.45,51000
TMD,19930401,5.50,5.50,5.35,5.45,42000
TMD,19930402,5.30,5.40,5.30,5.40,5000
TMD,19930405,5.25,5.25,5.25,5.25,8000
TMD,19930407,5.25,5.30,5.25,5.30,8000
TMD,19930408,5.25,5.25,5.25,5.25,3000
TMD,19930409,5.30,5.30,5.15,5.30,78000
TMD,19930415,5.20,5.25,5.20,5.25,40000
TMD,19930416,5.30,5.50,5.25,5.50,104000
TMD,19930420,5.30,5.30,5.30,5.30,17000
TMD,19930421,5.20,5.20,5.20,5.20,24000
TMD,19930422,5.50,5.50,5.20,5.30,9000
TMD,19930423,5.20,5.25,5.20,5.20,60000
TMD,19930426,5.20,5.20,5.10,5.10,32000
TMD,19930427,5.05,5.05,4.80,5.00,97000
TMD,19930428,4.95,4.95,4.80,4.80,186000
TMD,19930429,4.60,4.75,4.60,4.75,53000
TMD,19930430,4.625,4.65,4.60,4.60,157000
TMD,19930504,4.50,4.50,4.20,4.50,60000
TMD,19930506,4.60,4.70,4.60,4.70,59000
TMD,19930507,4.90,4.90,4.90,4.90,2000
TMD,19930511,4.85,4.95,4.85,4.95,12000
TMD,19930512,4.90,5.25,4.90,5.10,285000
TMD,19930513,4.95,5.20,4.95,5.20,151000
TMD,19930514,5.20,5.30,5.15,5.30,418000
TMD,19930517,5.35,5.65,5.30,5.60,1305000
TMD,19930518,5.50,5.50,5.05,5.30,706000
TMD,19930519,5.30,5.30,5.20,5.20,100000
TMD,19930520,5.15,5.30,5.10,5.20,80000
TMD,19930521,5.10,5.15,5.05,5.15,42000
TMD,19930524,4.775,4.90,4.75,4.875,54000
TMD,19930525,4.80,5.00,4.80,5.00,135000
TMD,19930526,4.925,4.925,4.85,4.925,90000
TMD,19930527,4.975,4.975,4.85,4.90,12000
TMD,19930528,4.85,4.925,4.85,4.925,26000
TMD,19930531,4.90,4.90,4.85,4.85,38000
TMD,19930601,4.85,4.85,4.825,4.825,26000
TMD,19930602,4.85,4.90,4.85,4.90,62000
TMD,19930603,4.90,4.90,4.825,4.825,21000
