<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150902,16:24:00,564.26,564.96,564.26,564.96,6757000
mai,20150902,16:25:00,564.99,564.99,563.37,563.37,8285000
mai,20150902,16:26:00,564.04,564.04,563.55,563.55,7393000
mai,20150902,16:27:00,563.67,563.88,563.66,563.88,9562000
mai,20150902,16:28:00,564.56,564.57,564.53,564.57,5936000
mai,20150902,16:29:00,564.37,564.41,564.36,564.36,12316000
mai,20150902,16:30:00,564.28,564.55,563.87,563.89,10529000
mai,20150902,16:31:00,563.87,563.87,563.87,563.87,1489000
mai,20150902,16:32:00,563.87,563.87,563.87,563.87,0
mai,20150902,16:33:00,563.87,563.87,563.87,563.87,0
mai,20150902,16:34:00,563.87,563.87,563.87,563.87,0
mai,20150902,16:35:00,563.87,563.87,563.87,563.87,0
mai,20150902,16:36:00,563.87,563.87,563.87,563.87,0
mai,20150902,16:37:00,563.87,564.07,563.87,564.07,96549000
mai,20150903,09:58:00,570.92,570.99,570.78,570.99,63666000
mai,20150903,09:59:00,570.94,571.78,570.94,571.78,16412000
mai,20150903,10:00:00,571.95,571.95,571.13,571.13,12963000
mai,20150903,10:01:00,570.64,570.64,570.32,570.56,14230000
mai,20150903,10:02:00,570.73,570.97,570.73,570.88,7174000
mai,20150903,10:03:00,570.83,570.84,570.52,570.61,15399000
mai,20150903,10:04:00,571.15,571.46,571.11,571.46,8891000
mai,20150903,10:05:00,572.20,572.20,571.17,571.17,14396000
mai,20150903,10:06:00,571.14,571.31,571.14,571.31,18269000
mai,20150903,10:07:00,571.44,572.20,571.31,572.20,12439000
mai,20150903,10:08:00,572.15,573.07,571.34,573.07,10917000
mai,20150903,10:09:00,573.84,574.11,573.84,574.11,14301000
mai,20150903,10:10:00,573.81,573.81,573.67,573.75,11652000
mai,20150903,10:11:00,573.79,573.79,573.56,573.56,9928000
mai,20150903,10:12:00,573.63,573.63,572.99,573.12,6160000
mai,20150903,10:13:00,573.80,573.90,573.80,573.90,8086000
mai,20150903,10:14:00,573.17,573.88,573.17,573.57,6371000
mai,20150903,10:15:00,573.69,573.70,573.53,573.65,6808000
mai,20150903,10:16:00,573.54,573.86,573.54,573.86,6148000
mai,20150903,10:17:00,573.39,574.20,573.39,574.20,3425000
mai,20150903,10:18:00,574.02,574.19,574.02,574.19,5891000
mai,20150903,10:19:00,574.29,574.29,573.50,573.50,8135000
mai,20150903,10:20:00,573.48,573.59,573.36,573.36,13226000
mai,20150903,10:21:00,573.37,573.43,573.17,573.17,6597000
mai,20150903,10:22:00,573.13,574.27,573.04,574.27,6236000
mai,20150903,10:23:00,574.19,574.80,574.19,574.34,4891000
mai,20150903,10:24:00,574.32,574.52,574.32,574.38,5999000
mai,20150903,10:25:00,575.00,575.08,574.93,575.02,2992000
mai,20150903,10:26:00,575.00,575.07,574.41,575.07,3252000
mai,20150903,10:27:00,575.07,575.21,574.96,574.96,5309000
mai,20150903,10:28:00,574.99,575.02,574.95,574.98,5066000
mai,20150903,10:29:00,575.08,575.08,574.90,574.98,5168000
mai,20150903,10:30:00,575.02,575.03,574.87,574.92,4703000
mai,20150903,10:31:00,574.82,574.82,574.55,574.55,4971000
mai,20150903,10:32:00,574.59,574.59,574.46,574.54,2318000
mai,20150903,10:33:00,574.56,574.56,574.53,574.54,3190000
mai,20150903,10:34:00,574.50,574.55,574.49,574.55,9361000
mai,20150903,10:35:00,574.64,575.18,574.64,575.18,3313000
mai,20150903,10:36:00,575.04,575.04,574.81,574.81,7382000
mai,20150903,10:37:00,574.63,574.87,574.25,574.37,8432000
mai,20150903,10:38:00,574.86,575.33,574.86,575.33,10046000
mai,20150903,10:39:00,575.40,575.67,574.95,574.95,16921000
mai,20150903,10:40:00,574.84,574.88,574.45,574.45,4097000
mai,20150903,10:41:00,575.18,575.18,575.05,575.05,5707000
mai,20150903,10:42:00,575.03,575.03,574.56,574.83,4976000
mai,20150903,10:43:00,575.14,575.14,574.76,574.76,5085000
mai,20150903,10:44:00,575.61,575.67,575.43,575.67,5095000
mai,20150903,10:45:00,575.75,575.75,575.16,575.16,7619000
mai,20150903,10:46:00,575.00,575.65,575.00,575.47,4465000
mai,20150903,10:47:00,574.86,575.53,574.86,574.98,16975000
mai,20150903,10:48:00,574.94,575.52,574.94,575.48,12211000
mai,20150903,10:49:00,575.44,575.53,575.39,575.39,6735000
mai,20150903,10:50:00,574.80,575.31,574.80,575.30,10039000
mai,20150903,10:51:00,575.18,575.26,575.14,575.22,9339000
mai,20150903,10:52:00,574.63,575.25,574.63,575.19,5086000
mai,20150903,10:53:00,575.20,575.20,575.10,575.10,3848000
mai,20150903,10:54:00,574.48,574.63,574.48,574.63,2796000
mai,20150903,10:55:00,575.29,575.29,575.20,575.20,2301000
mai,20150903,10:56:00,574.76,574.76,574.71,574.75,3467000
mai,20150903,10:57:00,575.37,575.78,575.17,575.17,2574000
mai,20150903,10:58:00,575.07,575.16,574.98,575.15,5599000
mai,20150903,10:59:00,575.90,575.91,575.14,575.18,7693000
mai,20150903,11:00:00,575.35,576.21,575.35,576.21,7450000
mai,20150903,11:01:00,575.60,575.60,575.32,575.47,8389000
mai,20150903,11:02:00,575.45,576.67,575.45,575.80,6412000
mai,20150903,11:03:00,576.45,576.45,575.62,575.62,5020000
mai,20150903,11:04:00,575.73,576.46,575.73,576.46,3435000
mai,20150903,11:05:00,576.44,576.44,575.96,575.98,10731000
mai,20150903,11:06:00,576.04,576.57,575.96,576.57,5194000
mai,20150903,11:07:00,576.50,576.61,576.46,576.61,3399000
mai,20150903,11:08:00,576.59,576.59,576.47,576.47,3292000
mai,20150903,11:09:00,575.85,575.94,575.78,575.94,3451000
mai,20150903,11:10:00,575.95,575.95,575.35,575.38,3259000
mai,20150903,11:11:00,576.01,576.01,575.09,575.09,4226000
mai,20150903,11:12:00,575.14,575.32,575.12,575.12,2085000
mai,20150903,11:13:00,575.12,575.18,575.12,575.18,3561000
mai,20150903,11:14:00,575.19,575.25,575.19,575.25,1914000
mai,20150903,11:15:00,575.25,575.85,575.18,575.85,1893000
mai,20150903,11:16:00,575.86,576.84,575.86,576.84,2260000
mai,20150903,11:17:00,576.83,576.97,576.83,576.97,3176000
mai,20150903,11:18:00,577.03,577.03,576.81,576.92,1550000
mai,20150903,11:19:00,576.93,577.75,576.93,577.73,2787000
mai,20150903,11:20:00,577.70,577.70,576.99,576.99,2221000
mai,20150903,11:21:00,576.98,578.25,576.96,578.25,1834000
mai,20150903,11:22:00,578.23,579.67,578.23,579.67,3437000
mai,20150903,11:23:00,580.24,580.89,580.20,580.22,3447000
mai,20150903,11:24:00,580.93,580.93,578.90,578.90,2869000
mai,20150903,11:25:00,578.90,579.34,578.90,579.30,3476000
mai,20150903,11:26:00,579.34,579.36,579.20,579.20,1848000
mai,20150903,11:27:00,579.34,579.43,579.34,579.43,1903000
mai,20150903,11:28:00,579.48,579.48,578.82,578.95,486000
mai,20150903,11:29:00,578.95,579.01,578.92,578.92,809000
mai,20150903,11:30:00,579.03,579.03,578.82,578.82,2692000
mai,20150903,11:31:00,578.84,578.84,578.60,578.64,2602000
mai,20150903,11:32:00,578.56,579.15,578.49,578.49,1080000
mai,20150903,11:33:00,579.15,579.18,579.15,579.17,1181000
mai,20150903,11:34:00,579.24,579.24,579.11,579.11,1668000
mai,20150903,11:35:00,579.12,579.30,579.12,579.30,1996000
mai,20150903,11:36:00,579.16,579.16,579.07,579.07,641000
mai,20150903,11:37:00,579.13,579.13,578.99,579.02,1239000
mai,20150903,11:38:00,579.11,579.39,579.11,579.37,533000
mai,20150903,11:39:00,579.37,579.37,579.31,579.31,1347000
mai,20150903,11:40:00,579.49,579.49,579.32,579.32,1986000
mai,20150903,11:41:00,579.30,579.36,579.30,579.31,800000
mai,20150903,11:42:00,579.29,579.39,579.23,579.39,2063000
mai,20150903,11:43:00,579.37,579.66,579.37,579.66,2353000
mai,20150903,11:44:00,579.71,579.71,578.92,578.92,1467000
mai,20150903,11:45:00,578.93,579.47,578.93,579.33,12825000
mai,20150903,11:46:00,579.31,579.60,579.31,579.57,2304000
mai,20150903,11:47:00,579.59,579.59,579.45,579.45,2384000
mai,20150903,11:48:00,579.53,579.53,578.85,578.85,4071000
mai,20150903,11:49:00,579.44,579.44,579.37,579.38,1739000
mai,20150903,11:50:00,579.30,579.30,579.15,579.16,1588000
mai,20150903,11:51:00,579.16,579.21,579.16,579.21,6843000
mai,20150903,11:52:00,579.25,579.25,579.23,579.23,2210000
mai,20150903,11:53:00,579.25,579.25,579.12,579.12,1555000
mai,20150903,11:54:00,579.09,579.25,579.03,579.21,3085000
mai,20150903,11:55:00,579.16,580.04,579.16,580.04,5281000
mai,20150903,11:56:00,580.51,580.51,579.24,580.02,1883000
mai,20150903,11:57:00,580.71,580.82,580.17,580.82,1762000
mai,20150903,11:58:00,580.86,580.86,580.21,580.32,1284000
mai,20150903,11:59:00,580.30,580.38,580.20,580.20,2707000
mai,20150903,12:00:00,579.97,579.97,579.78,579.78,1181000
mai,20150903,12:01:00,579.78,579.81,579.78,579.81,2642000
mai,20150903,12:02:00,579.87,579.87,579.74,579.75,3053000
mai,20150903,12:03:00,579.96,580.45,579.93,580.45,1817000
mai,20150903,12:04:00,579.66,579.98,579.66,579.93,1813000
mai,20150903,12:05:00,579.88,580.04,579.80,579.80,1560000
mai,20150903,12:06:00,579.84,579.84,579.64,579.65,3476000
mai,20150903,12:07:00,579.94,579.96,579.94,579.96,3960000
mai,20150903,12:08:00,579.97,580.06,579.75,579.75,2083000
mai,20150903,12:09:00,579.75,579.78,579.75,579.78,1431000
mai,20150903,12:10:00,579.76,580.02,579.76,579.86,1565000
mai,20150903,12:11:00,579.92,579.92,579.25,579.47,2741000
mai,20150903,12:12:00,579.39,579.45,579.39,579.45,1571000
mai,20150903,12:13:00,579.32,579.33,579.32,579.33,1214000
mai,20150903,12:14:00,579.28,580.01,579.28,580.00,1597000
mai,20150903,12:15:00,579.96,579.96,579.82,579.82,39082000
mai,20150903,12:16:00,579.81,579.88,579.23,579.24,739000
mai,20150903,12:17:00,579.25,579.88,579.25,579.59,5669000
mai,20150903,12:18:00,579.70,579.70,578.87,578.92,4561000
mai,20150903,12:19:00,578.88,578.93,578.77,578.93,4852000
mai,20150903,12:20:00,579.15,579.30,578.67,579.30,1962000
mai,20150903,12:21:00,579.32,579.32,579.30,579.30,3399000
mai,20150903,12:22:00,578.58,578.58,578.23,578.23,1588000
mai,20150903,12:23:00,578.23,578.29,578.23,578.28,3170000
mai,20150903,12:24:00,578.51,578.51,577.60,577.60,5933000
mai,20150903,12:25:00,577.57,578.30,577.44,577.44,4337000
mai,20150903,12:26:00,577.65,578.14,577.52,578.14,2409000
mai,20150903,12:27:00,577.87,577.87,576.92,576.92,3556000
mai,20150903,12:28:00,576.97,576.99,576.96,576.98,3254000
mai,20150903,12:29:00,577.02,577.08,576.37,577.08,5513000
mai,20150903,12:30:00,576.45,576.55,576.42,576.42,2698000
mai,20150903,14:26:00,576.42,576.42,576.42,576.42,85000
mai,20150903,14:27:00,576.42,576.65,576.42,576.65,12802000
mai,20150903,14:28:00,577.54,577.54,577.54,577.54,1550000
mai,20150903,14:29:00,578.18,578.18,577.53,577.53,1707000
mai,20150903,14:30:00,577.56,577.63,577.54,577.63,1598000
mai,20150903,14:31:00,577.65,578.16,577.50,578.16,1295000
mai,20150903,14:32:00,578.20,578.20,578.06,578.14,2788000
mai,20150903,14:33:00,578.08,578.08,578.07,578.07,2487000
mai,20150903,14:34:00,578.11,578.21,577.97,577.97,6600000
mai,20150903,14:35:00,577.93,578.19,577.93,578.17,1978000
mai,20150903,14:36:00,578.71,578.78,578.71,578.77,2867000
mai,20150903,14:37:00,578.83,579.11,578.83,579.11,6741000
mai,20150903,14:38:00,579.00,579.00,578.81,578.89,6066000
mai,20150903,14:39:00,578.88,579.10,578.88,579.10,1944000
mai,20150903,14:40:00,578.57,578.57,578.43,578.46,1565000
mai,20150903,14:41:00,578.46,578.47,578.25,578.25,5522000
mai,20150903,14:42:00,578.50,578.50,578.29,578.30,2886000
mai,20150903,14:43:00,578.31,578.36,578.27,578.36,2487000
mai,20150903,14:44:00,578.26,578.29,578.20,578.20,5506000
mai,20150903,14:45:00,578.22,578.42,578.22,578.34,3401000
mai,20150903,14:46:00,578.32,578.32,578.21,578.23,1883000
mai,20150903,14:47:00,578.24,578.46,578.24,578.40,2607000
mai,20150903,14:48:00,578.43,578.75,578.35,578.75,3899000
mai,20150903,14:49:00,578.75,578.78,578.50,578.50,5001000
mai,20150903,14:50:00,578.52,578.52,578.47,578.52,2061000
mai,20150903,14:51:00,578.62,578.62,578.59,578.59,1678000
mai,20150903,14:52:00,578.64,578.77,578.60,578.77,1531000
mai,20150903,14:53:00,578.76,578.77,578.71,578.77,1497000
mai,20150903,14:54:00,579.26,579.28,579.03,579.24,2015000
mai,20150903,14:55:00,579.25,579.25,579.06,579.06,2311000
mai,20150903,14:56:00,578.96,579.24,578.96,579.22,1575000
mai,20150903,14:57:00,579.15,579.24,579.07,579.07,2736000
mai,20150903,14:58:00,579.08,579.08,578.37,578.37,1939000
mai,20150903,14:59:00,578.59,579.24,578.59,579.24,1784000
mai,20150903,15:00:00,579.23,579.23,579.07,579.07,1291000
mai,20150903,15:01:00,579.04,579.13,579.04,579.13,2584000
mai,20150903,15:02:00,579.14,579.35,579.14,579.24,3023000
mai,20150903,15:03:00,579.14,579.14,579.11,579.11,2905000
mai,20150903,15:04:00,579.11,579.27,579.11,579.27,2286000
mai,20150903,15:05:00,579.23,579.83,579.19,579.77,15077000
mai,20150903,15:06:00,579.74,579.78,579.72,579.76,5301000
mai,20150903,15:07:00,579.74,579.97,579.73,579.73,30087000
mai,20150903,15:08:00,579.73,579.91,579.70,579.91,4700000
mai,20150903,15:09:00,579.96,580.02,579.84,580.00,1643000
mai,20150903,15:10:00,579.94,580.32,579.94,580.22,6454000
mai,20150903,15:11:00,580.23,580.23,579.33,579.40,7583000
mai,20150903,15:12:00,579.91,579.97,579.79,579.79,1814000
mai,20150903,15:13:00,579.73,579.76,579.69,579.73,1721000
mai,20150903,15:14:00,579.87,580.11,579.87,580.08,1827000
mai,20150903,15:15:00,580.11,580.19,580.03,580.03,6305000
mai,20150903,15:16:00,579.91,579.91,579.86,579.86,19042000
mai,20150903,15:17:00,579.82,580.58,579.82,580.58,5047000
mai,20150903,15:18:00,580.64,580.64,580.56,580.56,7869000
mai,20150903,15:19:00,580.56,580.56,580.48,580.48,23729000
mai,20150903,15:20:00,580.71,580.71,580.39,580.42,7602000
mai,20150903,15:21:00,580.42,580.71,580.42,580.69,7938000
mai,20150903,15:22:00,580.82,580.82,580.69,580.78,7157000
mai,20150903,15:23:00,580.76,580.76,580.55,580.55,2920000
mai,20150903,15:24:00,580.50,580.50,580.35,580.35,2312000
mai,20150903,15:25:00,580.26,580.54,580.26,580.48,2508000
mai,20150903,15:26:00,580.37,580.37,580.31,580.33,1751000
mai,20150903,15:27:00,580.15,580.40,580.08,580.15,15338000
mai,20150903,15:28:00,580.43,580.91,580.30,580.91,15810000
mai,20150903,15:29:00,580.97,580.97,580.76,580.76,27339000
mai,20150903,15:30:00,580.85,580.87,580.04,580.04,9207000
mai,20150903,15:31:00,579.87,580.17,579.77,579.77,5806000
mai,20150903,15:32:00,579.82,580.79,579.82,580.79,13115000
mai,20150903,15:33:00,580.93,580.93,579.96,579.96,39640000
mai,20150903,15:34:00,580.05,580.08,580.05,580.06,8004000
mai,20150903,15:35:00,580.19,580.31,580.19,580.30,11055000
mai,20150903,15:36:00,580.28,580.28,579.93,579.93,5756000
mai,20150903,15:37:00,580.55,580.55,579.94,579.94,3586000
mai,20150903,15:38:00,579.91,580.46,579.91,580.46,20076000
mai,20150903,15:39:00,580.40,580.40,579.70,579.70,10818000
mai,20150903,15:40:00,579.76,579.76,579.53,579.53,7213000
mai,20150903,15:41:00,579.54,579.54,578.65,578.65,4008000
mai,20150903,15:42:00,578.97,578.97,578.89,578.93,5574000
mai,20150903,15:43:00,578.83,578.83,578.12,578.12,4644000
mai,20150903,15:44:00,578.05,578.11,577.95,578.04,4511000
mai,20150903,15:45:00,578.62,578.62,577.85,577.85,4033000
mai,20150903,15:46:00,577.71,577.89,577.70,577.84,10875000
mai,20150903,15:47:00,577.80,577.80,577.64,577.64,10364000
mai,20150903,15:48:00,577.62,577.84,577.60,577.81,5028000
mai,20150903,15:49:00,577.79,577.79,577.59,577.61,9439000
mai,20150903,15:50:00,577.52,578.33,577.52,578.33,6052000
mai,20150903,15:51:00,578.19,578.21,578.12,578.21,3227000
mai,20150903,15:52:00,578.10,578.12,578.05,578.05,3627000
mai,20150903,15:53:00,578.03,578.71,578.03,578.71,5075000
mai,20150903,15:54:00,579.18,579.98,579.18,579.98,4648000
mai,20150903,15:55:00,579.97,579.97,579.80,579.80,6907000
mai,20150903,15:56:00,579.77,579.87,579.77,579.87,4241000
mai,20150903,15:57:00,579.84,579.96,579.80,579.96,3863000
mai,20150903,15:58:00,580.01,580.23,580.01,580.16,12279000
mai,20150903,15:59:00,579.99,580.06,579.99,580.00,5839000
mai,20150903,16:00:00,580.20,580.28,580.05,580.28,6390000
mai,20150903,16:01:00,580.27,580.33,580.19,580.33,1815000
mai,20150903,16:02:00,580.13,580.29,580.10,580.20,5127000
mai,20150903,16:03:00,580.09,580.23,580.06,580.06,8953000
mai,20150903,16:04:00,580.26,580.26,579.75,580.04,4025000
mai,20150903,16:05:00,580.06,580.06,579.14,579.14,5154000
mai,20150903,16:06:00,579.05,579.13,579.03,579.04,3641000
mai,20150903,16:07:00,578.95,578.95,578.69,578.69,10498000
mai,20150903,16:08:00,578.64,578.71,578.64,578.71,3805000
mai,20150903,16:09:00,578.70,578.77,578.62,578.77,14961000
mai,20150903,16:10:00,578.97,579.58,578.97,579.33,6467000
mai,20150903,16:11:00,578.63,579.48,578.63,579.48,3748000
mai,20150903,16:12:00,579.25,579.46,579.25,579.46,3800000
mai,20150903,16:13:00,579.50,579.52,578.87,578.87,3386000
mai,20150903,16:14:00,579.44,579.48,578.78,579.48,7017000
mai,20150903,16:15:00,579.50,579.50,579.43,579.43,6775000
mai,20150903,16:16:00,579.38,580.15,579.38,580.08,8825000
mai,20150903,16:17:00,580.81,580.85,580.78,580.78,6437000
mai,20150903,16:18:00,580.76,581.54,580.68,580.68,6551000
mai,20150903,16:19:00,580.77,581.39,580.77,581.39,18748000
mai,20150903,16:20:00,581.10,581.10,580.41,580.91,7303000
mai,20150903,16:21:00,581.11,581.12,580.72,581.12,8212000
mai,20150903,16:22:00,581.09,581.62,580.95,581.62,4491000
mai,20150903,16:23:00,581.69,581.69,580.88,580.88,28289000
mai,20150903,16:24:00,580.23,580.42,580.11,580.14,5193000
mai,20150903,16:25:00,580.38,580.38,579.62,579.62,15318000
mai,20150903,16:26:00,579.75,580.76,579.75,580.17,24684000
mai,20150903,16:27:00,579.99,580.39,579.73,580.39,14254000
mai,20150903,16:28:00,580.30,580.30,579.57,579.82,15037000
mai,20150903,16:29:00,579.95,580.74,579.82,580.74,19754000
mai,20150903,16:30:00,580.73,580.73,579.95,580.33,16019000
mai,20150903,16:31:00,580.90,580.90,580.90,580.90,7042000
mai,20150903,16:32:00,580.90,580.90,580.90,580.90,0
mai,20150903,16:33:00,580.90,580.90,580.90,580.90,0
mai,20150903,16:34:00,580.90,580.90,580.90,580.90,0
mai,20150903,16:35:00,580.90,580.90,580.90,580.90,0
mai,20150903,16:36:00,580.90,580.90,580.90,580.90,0
mai,20150903,16:37:00,580.90,580.90,580.90,580.90,0
mai,20150903,16:38:00,580.90,580.90,580.90,580.90,0
mai,20150903,16:39:00,580.90,582.26,580.90,582.26,156575000
mai,20150903,16:40:00,582.26,582.26,582.26,582.26,0
mai,20150904,09:57:00,580.80,581.96,580.80,581.78,64708000
mai,20150904,09:58:00,582.52,582.68,582.52,582.66,18587000
mai,20150904,09:59:00,582.55,582.55,581.88,581.88,17080000
mai,20150904,10:00:00,581.73,582.58,581.73,582.58,21376000
mai,20150904,10:01:00,582.61,582.64,582.58,582.60,12718000
mai,20150904,10:02:00,583.20,583.72,583.20,583.72,8923000
mai,20150904,10:03:00,583.66,584.22,583.66,584.22,12090000
mai,20150904,10:04:00,584.25,584.25,584.05,584.11,7496000
mai,20150904,10:05:00,583.52,583.52,582.51,582.51,14064000
mai,20150904,10:06:00,582.50,583.39,582.50,583.39,6056000
mai,20150904,10:07:00,583.43,583.43,583.30,583.31,4194000
mai,20150904,10:08:00,583.60,583.60,583.38,583.43,5263000
mai,20150904,10:09:00,583.43,583.79,583.42,583.42,6503000
mai,20150904,10:10:00,582.82,582.82,582.69,582.72,4639000
mai,20150904,10:11:00,583.03,583.59,582.86,582.86,6082000
mai,20150904,10:12:00,582.79,582.79,581.77,581.77,25145000
mai,20150904,10:13:00,581.82,581.82,581.55,581.55,6736000
mai,20150904,10:14:00,581.44,581.71,581.44,581.71,4332000
mai,20150904,10:15:00,582.10,582.32,582.02,582.32,10881000
mai,20150904,10:16:00,581.76,581.92,581.31,581.74,9361000
mai,20150904,10:17:00,582.00,582.00,581.67,581.75,7305000
mai,20150904,10:18:00,581.66,581.78,581.05,581.78,4982000
mai,20150904,10:19:00,581.77,581.77,581.08,581.08,4594000
mai,20150904,10:20:00,581.25,582.06,581.25,582.06,5039000
mai,20150904,10:21:00,581.87,581.90,581.67,581.67,3130000
mai,20150904,10:22:00,581.56,581.80,581.56,581.56,2781000
mai,20150904,10:23:00,581.67,581.91,581.67,581.91,8129000
mai,20150904,10:24:00,582.05,582.05,581.23,581.63,15819000
mai,20150904,10:25:00,581.30,582.13,581.17,582.13,3347000
mai,20150904,10:26:00,581.90,581.90,581.00,581.22,4215000
mai,20150904,10:27:00,581.26,582.03,581.26,582.03,7033000
mai,20150904,10:28:00,581.99,581.99,581.86,581.87,9594000
mai,20150904,10:29:00,581.15,581.60,581.05,581.60,5805000
mai,20150904,10:30:00,581.81,581.81,581.59,581.79,3753000
mai,20150904,10:31:00,581.17,581.20,581.17,581.20,3789000
mai,20150904,10:32:00,581.13,581.99,581.13,581.81,3959000
mai,20150904,10:33:00,581.82,581.82,581.21,581.26,5604000
mai,20150904,10:34:00,581.41,581.70,581.27,581.70,7560000
mai,20150904,10:35:00,581.72,582.23,581.72,582.23,6457000
mai,20150904,10:36:00,581.53,581.53,581.30,581.40,4773000
mai,20150904,10:37:00,581.27,581.43,581.27,581.43,8044000
mai,20150904,10:38:00,581.23,581.60,581.23,581.60,7815000
mai,20150904,10:39:00,581.66,581.66,581.36,581.51,4833000
mai,20150904,10:40:00,581.57,581.57,581.42,581.47,5419000
mai,20150904,10:41:00,581.61,581.77,581.61,581.77,4297000
mai,20150904,10:42:00,580.75,581.41,580.74,581.40,3378000
mai,20150904,10:43:00,581.27,581.27,580.55,580.55,3389000
mai,20150904,10:44:00,580.57,580.73,580.57,580.71,2988000
mai,20150904,10:45:00,580.69,580.88,580.69,580.88,1857000
mai,20150904,10:46:00,580.89,581.75,580.89,581.75,2980000
mai,20150904,10:47:00,582.01,582.01,581.12,581.86,4997000
mai,20150904,10:48:00,581.15,581.32,581.13,581.25,4440000
mai,20150904,10:49:00,581.26,582.72,581.26,582.72,5259000
mai,20150904,10:50:00,582.89,583.61,582.89,583.26,9530000
mai,20150904,10:51:00,584.14,584.14,583.55,583.69,5924000
mai,20150904,10:52:00,583.72,583.93,583.72,583.93,7005000
mai,20150904,10:53:00,583.57,583.57,583.25,583.25,9323000
mai,20150904,10:54:00,583.15,583.25,583.15,583.25,7372000
mai,20150904,10:55:00,584.15,584.47,584.06,584.47,2446000
mai,20150904,10:56:00,584.30,584.34,584.14,584.24,3808000
mai,20150904,10:57:00,584.07,584.23,584.07,584.22,4147000
mai,20150904,10:58:00,584.06,584.17,584.06,584.17,2615000
mai,20150904,10:59:00,584.44,584.49,583.87,583.87,2627000
mai,20150904,11:00:00,583.95,583.97,583.76,583.76,3125000
mai,20150904,11:01:00,583.91,583.91,583.37,583.78,3813000
mai,20150904,11:02:00,583.58,583.72,583.57,583.57,2907000
mai,20150904,11:03:00,583.45,583.45,582.92,582.92,3123000
mai,20150904,11:04:00,582.99,583.39,582.99,583.39,6184000
mai,20150904,11:05:00,583.39,584.44,583.39,584.44,3152000
mai,20150904,11:06:00,584.61,584.95,584.61,584.70,3573000
mai,20150904,11:07:00,583.99,584.25,583.99,584.25,3120000
mai,20150904,11:08:00,584.64,584.64,584.45,584.46,9411000
mai,20150904,11:09:00,584.46,584.46,583.65,583.65,5925000
mai,20150904,11:10:00,583.80,583.80,583.70,583.80,5332000
mai,20150904,11:11:00,583.80,583.92,583.78,583.81,4945000
mai,20150904,11:12:00,583.84,584.02,583.84,584.02,4158000
mai,20150904,11:13:00,584.02,584.16,583.32,583.32,5148000
mai,20150904,11:14:00,583.47,584.27,583.38,584.27,3768000
mai,20150904,11:15:00,583.34,583.60,583.31,583.60,3222000
mai,20150904,11:16:00,583.67,583.67,583.36,583.55,6235000
mai,20150904,11:17:00,583.61,583.61,583.52,583.60,5946000
mai,20150904,11:18:00,583.53,583.53,582.51,582.51,5141000
mai,20150904,11:19:00,582.25,582.40,582.13,582.13,4515000
mai,20150904,11:20:00,581.94,582.12,581.94,582.12,5181000
mai,20150904,11:21:00,581.80,582.57,581.71,582.04,26125000
mai,20150904,11:22:00,582.00,582.00,581.18,581.64,4207000
mai,20150904,11:23:00,581.48,581.67,581.48,581.67,4441000
mai,20150904,11:24:00,581.81,582.41,581.73,582.41,2168000
mai,20150904,11:25:00,581.62,581.86,581.62,581.86,5081000
mai,20150904,11:26:00,581.77,582.18,581.40,581.40,7626000
mai,20150904,11:27:00,581.58,582.17,581.58,582.17,3041000
mai,20150904,11:28:00,581.84,581.84,581.19,581.62,3927000
mai,20150904,11:29:00,580.99,581.25,580.79,581.25,2490000
mai,20150904,11:30:00,581.26,581.26,581.13,581.18,4152000
mai,20150904,11:31:00,581.21,581.21,581.03,581.16,1763000
mai,20150904,11:32:00,581.01,581.01,580.89,580.89,5943000
mai,20150904,11:33:00,580.72,580.72,580.55,580.56,3693000
mai,20150904,11:34:00,580.53,580.64,580.53,580.63,4139000
mai,20150904,11:35:00,580.86,581.00,580.71,580.71,2182000
mai,20150904,11:36:00,580.53,580.70,580.53,580.60,3333000
mai,20150904,11:37:00,580.60,580.60,579.87,579.87,7016000
mai,20150904,11:38:00,579.84,580.70,579.84,580.39,7601000
mai,20150904,11:39:00,580.33,580.40,580.33,580.39,2883000
mai,20150904,11:40:00,580.48,580.48,580.44,580.44,6089000
mai,20150904,11:41:00,580.85,580.85,580.81,580.81,13793000
mai,20150904,11:42:00,581.01,581.01,580.43,580.92,5608000
mai,20150904,11:43:00,581.02,581.34,580.70,581.34,4210000
mai,20150904,11:44:00,581.37,581.46,581.37,581.43,2369000
mai,20150904,11:45:00,580.81,580.90,580.73,580.90,2134000
mai,20150904,11:46:00,580.99,581.65,580.99,581.65,3417000
mai,20150904,11:47:00,581.65,581.88,581.65,581.80,2454000
mai,20150904,11:48:00,581.75,581.88,581.75,581.87,3830000
mai,20150904,11:49:00,581.88,582.03,581.22,581.22,3856000
mai,20150904,11:50:00,581.16,581.19,581.16,581.18,3706000
mai,20150904,11:51:00,581.22,581.22,581.02,581.13,2223000
mai,20150904,11:52:00,581.13,581.30,581.08,581.08,3022000
mai,20150904,11:53:00,580.92,580.93,580.92,580.92,2815000
mai,20150904,11:54:00,580.95,581.34,580.95,581.16,3278000
mai,20150904,11:55:00,581.16,581.39,580.94,581.39,1969000
mai,20150904,11:56:00,581.62,581.72,581.56,581.56,547000
mai,20150904,11:57:00,581.34,581.63,581.34,581.63,1142000
