<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20160315,16:12:00,1381.09,1381.73,1380.87,1380.87,50832000
SET,20160315,16:13:00,1381.90,1381.90,1380.64,1380.64,19765000
SET,20160315,16:14:00,1380.73,1381.45,1380.53,1381.45,28903000
SET,20160315,16:15:00,1380.89,1381.24,1380.89,1381.03,27943000
SET,20160315,16:16:00,1381.41,1381.72,1381.32,1381.63,48404000
SET,20160315,16:17:00,1381.32,1382.92,1381.01,1382.92,37345000
SET,20160315,16:18:00,1381.47,1381.79,1381.46,1381.79,25892000
SET,20160315,16:19:00,1381.27,1381.80,1381.27,1381.71,40606000
SET,20160315,16:20:00,1381.33,1382.36,1381.33,1381.65,27921000
SET,20160315,16:21:00,1381.78,1382.03,1381.32,1381.65,22284000
SET,20160315,16:22:00,1381.47,1381.47,1381.13,1381.40,67892000
SET,20160315,16:23:00,1381.44,1381.84,1381.37,1381.63,42646000
SET,20160315,16:24:00,1381.17,1381.94,1381.17,1381.94,461911000
SET,20160315,16:25:00,1381.53,1382.34,1381.53,1382.04,50345000
SET,20160315,16:26:00,1381.78,1382.63,1381.65,1381.70,37766000
SET,20160315,16:27:00,1381.56,1381.93,1381.56,1381.66,45566000
SET,20160315,16:28:00,1381.54,1382.50,1381.54,1382.13,29003000
SET,20160315,16:29:00,1382.95,1382.95,1381.91,1381.97,53464000
SET,20160315,16:30:00,1382.17,1382.30,1381.98,1382.01,49990000
SET,20160315,16:31:00,1382.40,1382.40,1382.40,1382.40,25440000
SET,20160315,16:32:00,1382.40,1382.40,1382.40,1382.40,0
SET,20160315,16:33:00,1382.40,1382.40,1382.40,1382.40,0
SET,20160315,16:34:00,1382.40,1382.40,1382.40,1382.40,0
SET,20160315,16:35:00,1382.40,1382.40,1382.40,1382.40,0
SET,20160315,16:36:00,1382.40,1382.40,1382.40,1382.40,0
SET,20160315,16:37:00,1382.93,1382.93,1382.93,1382.93,0
SET,20160315,16:38:00,1382.93,1382.93,1382.93,1382.93,807428000
SET,20160315,16:39:00,1382.93,1382.93,1382.93,1382.93,54000
SET,20160315,16:40:00,1382.93,1382.93,1382.93,1382.93,1282000
SET,20160316,09:57:00,1387.01,1388.06,1387.01,1388.06,298782000
SET,20160316,09:58:00,1387.86,1388.35,1387.86,1388.10,87102000
SET,20160316,09:59:00,1387.90,1388.26,1387.49,1387.82,51255000
SET,20160316,10:00:00,1387.46,1387.46,1387.30,1387.30,58713000
SET,20160316,10:01:00,1387.40,1387.56,1387.25,1387.25,88656000
SET,20160316,10:02:00,1387.07,1388.51,1387.07,1388.51,92276000
SET,20160316,10:03:00,1388.63,1388.81,1388.63,1388.76,113637000
SET,20160316,10:04:00,1388.98,1390.87,1388.98,1390.87,82003000
SET,20160316,10:05:00,1391.50,1391.50,1390.96,1390.96,92659000
SET,20160316,10:06:00,1391.14,1391.34,1390.81,1391.09,56790000
SET,20160316,10:07:00,1391.57,1391.57,1390.94,1391.09,44548000
SET,20160316,10:08:00,1390.91,1390.91,1390.54,1390.89,52902000
SET,20160316,10:09:00,1390.49,1390.79,1390.34,1390.34,39450000
SET,20160316,10:10:00,1390.60,1390.61,1390.57,1390.61,62605000
SET,20160316,10:11:00,1390.48,1390.98,1390.41,1390.87,46455000
SET,20160316,10:12:00,1390.66,1390.72,1390.04,1390.04,24298000
SET,20160316,10:13:00,1390.47,1390.79,1390.47,1390.75,46065000
SET,20160316,10:14:00,1390.59,1390.87,1390.59,1390.61,34143000
SET,20160316,10:15:00,1390.97,1391.37,1390.91,1391.18,61764000
SET,20160316,10:16:00,1391.13,1391.43,1391.00,1391.08,58685000
SET,20160316,10:17:00,1391.33,1391.33,1390.51,1390.51,46387000
SET,20160316,10:18:00,1390.08,1390.94,1390.08,1390.54,63998000
SET,20160316,10:19:00,1390.00,1390.30,1389.91,1389.91,68389000
SET,20160316,10:20:00,1389.70,1389.70,1389.29,1389.48,47126000
SET,20160316,10:21:00,1389.17,1389.17,1388.92,1388.92,102143000
SET,20160316,10:22:00,1388.63,1390.23,1388.63,1390.23,57102000
SET,20160316,10:23:00,1389.08,1389.25,1388.85,1388.85,34273000
SET,20160316,10:24:00,1389.20,1389.32,1389.11,1389.13,29234000
SET,20160316,10:25:00,1389.40,1389.53,1389.06,1389.20,29295000
SET,20160316,10:26:00,1389.78,1389.95,1389.62,1389.81,25934000
SET,20160316,10:27:00,1390.21,1390.32,1390.02,1390.10,35440000
SET,20160316,10:28:00,1389.98,1390.34,1389.98,1390.00,37533000
SET,20160316,10:29:00,1389.79,1390.02,1388.61,1388.61,42315000
SET,20160316,10:30:00,1389.16,1389.23,1388.81,1389.23,36054000
SET,20160316,10:31:00,1389.59,1389.59,1389.15,1389.15,56848000
SET,20160316,10:32:00,1389.26,1389.26,1388.84,1388.84,35715000
SET,20160316,10:33:00,1388.62,1389.90,1388.62,1389.74,54112000
SET,20160316,10:34:00,1389.58,1389.72,1389.30,1389.72,39973000
SET,20160316,10:35:00,1390.30,1390.30,1390.06,1390.14,45811000
SET,20160316,10:36:00,1390.42,1390.42,1389.77,1389.77,26699000
SET,20160316,10:37:00,1390.04,1390.23,1389.70,1389.95,42441000
SET,20160316,10:38:00,1389.45,1390.03,1389.40,1389.40,41722000
SET,20160316,10:39:00,1389.97,1389.97,1389.03,1389.10,54353000
SET,20160316,10:40:00,1388.89,1389.92,1388.89,1389.91,55223000
SET,20160316,10:41:00,1389.83,1390.36,1389.65,1389.65,53525000
SET,20160316,10:42:00,1389.18,1389.52,1389.18,1389.52,44763000
SET,20160316,10:43:00,1389.08,1389.20,1388.80,1388.80,54842000
SET,20160316,10:44:00,1389.03,1389.18,1388.89,1388.97,30636000
SET,20160316,10:45:00,1388.86,1389.12,1388.86,1389.12,53519000
SET,20160316,10:46:00,1388.73,1388.73,1388.54,1388.67,51757000
SET,20160316,10:47:00,1388.47,1388.56,1388.34,1388.34,36157000
SET,20160316,10:48:00,1388.29,1388.40,1388.19,1388.25,36400000
SET,20160316,10:49:00,1388.41,1388.41,1387.82,1387.82,30347000
SET,20160316,10:50:00,1387.84,1387.84,1386.89,1386.91,44107000
SET,20160316,10:51:00,1386.99,1387.14,1386.69,1387.09,35928000
SET,20160316,10:52:00,1387.01,1387.45,1386.49,1387.45,45555000
SET,20160316,10:53:00,1387.41,1387.41,1387.09,1387.25,39300000
SET,20160316,10:54:00,1387.03,1387.26,1386.74,1386.74,33184000
SET,20160316,10:55:00,1386.94,1387.34,1386.94,1387.34,30742000
SET,20160316,10:56:00,1387.25,1387.25,1386.84,1386.84,22295000
SET,20160316,10:57:00,1387.09,1387.38,1387.03,1387.04,58977000
SET,20160316,10:58:00,1386.54,1387.07,1386.03,1386.08,53935000
SET,20160316,10:59:00,1386.18,1386.28,1385.93,1385.94,46350000
SET,20160316,11:00:00,1385.68,1385.78,1385.66,1385.74,61089000
SET,20160316,11:01:00,1385.15,1385.15,1384.82,1384.89,37210000
SET,20160316,11:02:00,1384.59,1384.66,1384.49,1384.56,53139000
SET,20160316,11:03:00,1384.60,1384.60,1384.07,1384.07,60976000
SET,20160316,11:04:00,1384.23,1384.23,1383.71,1383.71,36629000
SET,20160316,11:05:00,1383.62,1383.75,1383.39,1383.43,57501000
SET,20160316,11:06:00,1383.31,1383.45,1383.17,1383.17,23023000
SET,20160316,11:07:00,1383.58,1383.73,1383.46,1383.56,34304000
SET,20160316,11:08:00,1383.56,1383.56,1383.21,1383.32,64729000
SET,20160316,11:09:00,1383.26,1383.26,1383.04,1383.04,24254000
SET,20160316,11:10:00,1383.40,1383.42,1383.22,1383.42,32167000
SET,20160316,11:11:00,1382.88,1383.50,1382.81,1382.81,29078000
SET,20160316,11:12:00,1382.56,1382.96,1382.44,1382.96,47422000
SET,20160316,11:13:00,1382.72,1382.72,1382.33,1382.33,37508000
SET,20160316,11:14:00,1382.47,1382.56,1381.73,1381.77,60655000
SET,20160316,11:15:00,1381.11,1381.23,1380.53,1380.53,29665000
SET,20160316,11:16:00,1380.27,1380.27,1378.84,1378.84,94194000
SET,20160316,11:17:00,1379.39,1379.72,1378.68,1378.68,101107000
SET,20160316,11:18:00,1378.71,1378.71,1377.98,1378.20,98081000
SET,20160316,11:19:00,1378.07,1378.61,1378.07,1378.18,57728000
SET,20160316,11:20:00,1377.99,1377.99,1377.45,1377.67,45203000
SET,20160316,11:21:00,1378.23,1378.23,1377.11,1377.11,44572000
SET,20160316,11:22:00,1377.38,1377.49,1376.76,1376.76,46670000
SET,20160316,11:23:00,1376.84,1377.14,1376.60,1377.03,67989000
SET,20160316,11:24:00,1376.89,1377.01,1376.35,1377.01,61983000
SET,20160316,11:25:00,1376.79,1376.85,1376.49,1376.85,41913000
SET,20160316,11:26:00,1377.36,1377.86,1376.90,1376.90,59627000
SET,20160316,11:27:00,1376.86,1376.86,1376.27,1376.58,50447000
SET,20160316,11:28:00,1377.02,1377.37,1377.02,1377.37,30955000
SET,20160316,11:29:00,1377.21,1377.46,1377.03,1377.37,25166000
SET,20160316,11:30:00,1377.26,1377.61,1377.02,1377.61,35573000
SET,20160316,11:31:00,1377.49,1377.49,1376.80,1377.23,44342000
SET,20160316,11:32:00,1376.90,1378.21,1376.90,1378.21,43671000
SET,20160316,11:33:00,1377.90,1378.63,1377.52,1378.63,46576000
SET,20160316,11:34:00,1378.80,1378.80,1378.68,1378.68,39673000
SET,20160316,11:35:00,1378.47,1379.37,1378.47,1379.37,40863000
SET,20160316,11:36:00,1379.41,1379.41,1379.00,1379.14,52022000
SET,20160316,11:37:00,1378.68,1379.29,1378.56,1379.29,41999000
SET,20160316,11:38:00,1378.75,1379.48,1378.31,1378.31,33324000
SET,20160316,11:39:00,1378.28,1378.28,1377.65,1377.65,23963000
SET,20160316,11:40:00,1377.45,1378.28,1377.45,1378.28,39340000
SET,20160316,11:41:00,1377.84,1378.62,1377.84,1378.12,46963000
SET,20160316,11:42:00,1378.16,1378.32,1378.08,1378.08,31441000
SET,20160316,11:43:00,1377.99,1378.04,1377.37,1377.37,37974000
SET,20160316,11:44:00,1377.61,1377.61,1377.36,1377.38,29917000
SET,20160316,11:45:00,1377.63,1377.66,1377.06,1377.66,15754000
SET,20160316,11:46:00,1378.10,1378.10,1377.22,1377.22,26779000
SET,20160316,11:47:00,1377.18,1377.40,1376.99,1377.40,47126000
SET,20160316,11:48:00,1377.03,1377.61,1377.01,1377.61,22338000
SET,20160316,11:49:00,1376.92,1377.03,1376.57,1376.74,24582000
SET,20160316,11:50:00,1376.43,1376.96,1376.42,1376.70,29375000
SET,20160316,11:51:00,1376.37,1376.45,1376.34,1376.45,19500000
SET,20160316,11:52:00,1375.75,1376.36,1375.75,1376.13,26337000
SET,20160316,11:53:00,1375.81,1375.81,1375.53,1375.53,30496000
SET,20160316,11:54:00,1375.17,1375.35,1374.97,1375.35,34969000
SET,20160316,11:55:00,1375.19,1375.19,1374.39,1374.39,19402000
SET,20160316,11:56:00,1374.49,1374.76,1374.44,1374.44,54867000
SET,20160316,11:57:00,1373.66,1373.70,1373.56,1373.70,72552000
SET,20160316,11:58:00,1373.52,1373.52,1372.73,1372.78,59149000
SET,20160316,11:59:00,1372.20,1372.62,1371.92,1371.92,47869000
SET,20160316,12:00:00,1371.83,1372.66,1371.83,1371.83,60829000
SET,20160316,12:01:00,1371.19,1371.19,1370.62,1370.99,54234000
SET,20160316,12:02:00,1370.62,1370.92,1370.58,1370.92,62139000
SET,20160316,12:03:00,1370.71,1370.71,1370.08,1370.56,77192000
SET,20160316,12:04:00,1370.52,1370.83,1370.52,1370.81,41229000
SET,20160316,12:05:00,1371.06,1371.40,1371.06,1371.34,45497000
SET,20160316,12:06:00,1371.69,1371.70,1371.46,1371.46,48475000
SET,20160316,12:07:00,1371.12,1371.81,1371.12,1371.67,38134000
SET,20160316,12:08:00,1371.38,1371.51,1371.38,1371.51,32246000
SET,20160316,12:09:00,1371.90,1371.90,1370.90,1371.02,17058000
SET,20160316,12:10:00,1371.43,1371.68,1371.42,1371.68,19485000
SET,20160316,12:11:00,1371.52,1371.99,1371.09,1371.85,39225000
SET,20160316,12:12:00,1371.90,1372.23,1371.67,1371.67,17855000
SET,20160316,12:13:00,1372.11,1372.85,1372.07,1372.85,41237000
SET,20160316,12:14:00,1373.06,1373.57,1372.99,1373.57,22505000
SET,20160316,12:15:00,1373.27,1373.67,1373.27,1373.33,22312000
SET,20160316,12:16:00,1373.13,1373.63,1373.05,1373.63,35148000
SET,20160316,12:17:00,1373.16,1373.63,1373.16,1373.47,32015000
SET,20160316,12:18:00,1373.43,1373.43,1373.03,1373.06,33581000
SET,20160316,12:19:00,1372.90,1372.90,1372.24,1372.24,43032000
SET,20160316,12:20:00,1372.82,1372.82,1372.35,1372.69,29687000
SET,20160316,12:21:00,1372.58,1372.58,1372.28,1372.51,27870000
SET,20160316,12:22:00,1373.02,1373.68,1373.02,1373.68,15343000
SET,20160316,12:23:00,1373.24,1373.24,1372.45,1373.17,40079000
SET,20160316,12:24:00,1372.86,1372.86,1372.62,1372.77,41215000
SET,20160316,12:25:00,1372.72,1373.17,1372.55,1372.55,64735000
SET,20160316,12:26:00,1372.38,1373.58,1372.38,1373.58,29667000
SET,20160316,12:27:00,1373.11,1373.11,1372.64,1372.64,26172000
SET,20160316,12:28:00,1372.72,1372.90,1372.54,1372.54,29556000
SET,20160316,12:29:00,1373.16,1373.29,1372.65,1373.06,43160000
SET,20160316,12:30:00,1373.27,1374.32,1373.19,1373.19,25046000
SET,20160316,14:26:00,1373.19,1373.19,1373.19,1373.19,1279000
SET,20160316,14:27:00,1373.19,1373.19,1373.19,1373.19,0
SET,20160316,14:28:00,1373.19,1373.19,1373.19,1373.19,0
SET,20160316,14:29:00,1373.19,1373.19,1373.19,1373.19,0
SET,20160316,14:30:00,1373.19,1373.19,1372.22,1372.32,143863000
SET,20160316,14:31:00,1372.35,1372.59,1372.31,1372.31,45927000
SET,20160316,14:32:00,1371.81,1372.24,1371.75,1372.24,27599000
SET,20160316,14:33:00,1371.88,1371.88,1371.69,1371.82,33300000
SET,20160316,14:34:00,1371.77,1371.77,1371.20,1371.20,24436000
SET,20160316,14:35:00,1371.18,1371.23,1370.81,1371.23,15179000
SET,20160316,14:36:00,1371.48,1371.56,1370.65,1370.65,37354000
SET,20160316,14:37:00,1370.75,1370.75,1370.48,1370.68,24336000
SET,20160316,14:38:00,1370.89,1371.42,1370.89,1371.42,41782000
SET,20160316,14:39:00,1371.05,1371.21,1371.05,1371.21,15390000
SET,20160316,14:40:00,1370.93,1371.42,1370.51,1370.51,25430000
SET,20160316,14:41:00,1370.77,1371.06,1370.74,1370.85,15287000
SET,20160316,14:42:00,1370.97,1371.48,1370.84,1370.91,73381000
SET,20160316,14:43:00,1370.99,1370.99,1370.30,1370.87,29406000
SET,20160316,14:44:00,1371.00,1371.79,1370.18,1371.79,64840000
SET,20160316,14:45:00,1370.91,1371.57,1370.91,1371.41,48001000
SET,20160316,14:46:00,1370.90,1371.74,1370.90,1371.68,84084000
SET,20160316,14:47:00,1372.27,1372.31,1372.15,1372.31,61860000
SET,20160316,14:48:00,1372.55,1373.21,1372.55,1373.09,40075000
SET,20160316,14:49:00,1373.03,1373.92,1373.03,1373.92,47817000
SET,20160316,14:50:00,1373.63,1374.36,1373.63,1374.36,39205000
SET,20160316,14:51:00,1374.41,1374.68,1374.24,1374.66,46282000
SET,20160316,14:52:00,1374.75,1375.51,1374.75,1375.51,82988000
SET,20160316,14:53:00,1376.22,1376.81,1376.22,1376.81,70247000
SET,20160316,14:54:00,1376.77,1376.92,1376.67,1376.92,39235000
SET,20160316,14:55:00,1376.63,1377.41,1376.63,1377.08,37000000
SET,20160316,14:56:00,1376.77,1376.94,1376.12,1376.69,24394000
SET,20160316,14:57:00,1376.55,1376.55,1376.25,1376.25,33162000
SET,20160316,14:58:00,1375.92,1375.92,1375.73,1375.75,40169000
SET,20160316,14:59:00,1375.48,1376.12,1375.48,1376.12,36266000
SET,20160316,15:00:00,1376.20,1376.22,1375.96,1376.22,35274000
SET,20160316,15:01:00,1375.56,1375.77,1375.46,1375.68,18720000
SET,20160316,15:02:00,1375.98,1375.98,1375.61,1375.61,57599000
SET,20160316,15:03:00,1375.42,1376.18,1375.42,1376.11,21746000
SET,20160316,15:04:00,1375.67,1376.03,1375.53,1375.81,27310000
SET,20160316,15:05:00,1375.61,1376.02,1375.58,1375.58,17385000
SET,20160316,15:06:00,1375.83,1375.83,1375.49,1375.51,31401000
SET,20160316,15:07:00,1375.27,1376.31,1375.27,1376.24,36097000
SET,20160316,15:08:00,1375.64,1375.64,1375.31,1375.32,32134000
SET,20160316,15:09:00,1375.34,1375.49,1374.69,1375.49,37883000
SET,20160316,15:10:00,1375.36,1375.53,1375.02,1375.02,17233000
SET,20160316,15:11:00,1374.83,1375.12,1374.83,1374.88,15901000
SET,20160316,15:12:00,1374.89,1375.65,1374.89,1375.10,14906000
SET,20160316,15:13:00,1374.97,1375.39,1374.97,1374.98,20086000
SET,20160316,15:14:00,1375.61,1375.81,1375.16,1375.51,10726000
SET,20160316,15:15:00,1375.44,1375.65,1375.19,1375.30,29940000
SET,20160316,15:16:00,1375.47,1376.10,1375.47,1375.63,26558000
SET,20160316,15:17:00,1375.89,1376.13,1375.73,1376.13,17265000
SET,20160316,15:18:00,1375.48,1376.08,1375.42,1375.42,49762000
SET,20160316,15:19:00,1375.62,1376.55,1375.62,1376.55,52873000
SET,20160316,15:20:00,1376.42,1376.55,1376.06,1376.55,26314000
SET,20160316,15:21:00,1376.21,1376.72,1376.19,1376.72,38223000
SET,20160316,15:22:00,1376.23,1376.50,1375.77,1376.26,31530000
SET,20160316,15:23:00,1375.76,1376.58,1375.76,1376.40,38122000
SET,20160316,15:24:00,1376.44,1376.90,1376.33,1376.74,25432000
SET,20160316,15:25:00,1376.55,1376.69,1376.55,1376.69,23081000
SET,20160316,15:26:00,1376.04,1376.37,1376.04,1376.37,27484000
SET,20160316,15:27:00,1376.17,1376.39,1376.07,1376.07,20180000
SET,20160316,15:28:00,1375.91,1376.05,1375.47,1375.60,28400000
SET,20160316,15:29:00,1375.67,1375.81,1375.65,1375.68,25404000
SET,20160316,15:30:00,1376.22,1376.22,1375.67,1375.85,21727000
SET,20160316,15:31:00,1376.15,1376.53,1375.24,1375.24,327592000
SET,20160316,15:32:00,1375.27,1375.35,1374.65,1374.65,1525847000
SET,20160316,15:33:00,1375.15,1375.31,1375.15,1375.31,545290000
SET,20160316,15:34:00,1375.40,1375.49,1374.99,1375.49,66195000
SET,20160316,15:35:00,1375.29,1375.35,1375.26,1375.35,70918000
SET,20160316,15:36:00,1375.53,1375.80,1375.53,1375.62,396564000
SET,20160316,15:37:00,1376.00,1376.00,1374.86,1374.86,108744000
SET,20160316,15:38:00,1375.22,1375.89,1375.22,1375.89,237411000
SET,20160316,15:39:00,1375.11,1376.29,1374.91,1376.29,180762000
SET,20160316,15:40:00,1375.81,1376.00,1375.46,1375.46,86198000
SET,20160316,15:41:00,1374.93,1376.03,1374.93,1376.00,69477000
SET,20160316,15:42:00,1375.89,1375.96,1375.75,1375.96,57943000
SET,20160316,15:43:00,1375.93,1376.25,1375.88,1375.88,50708000
SET,20160316,15:44:00,1375.58,1375.61,1375.40,1375.50,69794000
SET,20160316,15:45:00,1375.87,1376.11,1375.41,1375.78,87172000
SET,20160316,15:46:00,1375.54,1375.54,1375.18,1375.30,91779000
SET,20160316,15:47:00,1375.29,1375.73,1375.29,1375.73,21064000
SET,20160316,15:48:00,1375.92,1376.10,1375.82,1376.10,52708000
SET,20160316,15:49:00,1375.61,1375.67,1375.54,1375.67,44907000
SET,20160316,15:50:00,1375.97,1376.19,1375.76,1375.76,64168000
SET,20160316,15:51:00,1376.04,1376.20,1375.40,1376.20,103494000
SET,20160316,15:52:00,1376.09,1376.47,1376.09,1376.47,84216000
SET,20160316,15:53:00,1376.30,1376.62,1376.21,1376.62,56034000
SET,20160316,15:54:00,1376.16,1377.27,1376.16,1377.07,440390000
SET,20160316,15:55:00,1377.18,1378.19,1377.18,1378.01,88855000
SET,20160316,15:56:00,1378.71,1379.32,1378.28,1379.32,99849000
SET,20160316,15:57:00,1378.42,1378.61,1378.20,1378.61,79492000
SET,20160316,15:58:00,1377.96,1378.85,1377.96,1378.77,73727000
SET,20160316,15:59:00,1378.83,1378.83,1378.33,1378.46,97702000
SET,20160316,16:00:00,1377.92,1378.14,1377.62,1378.14,89559000
SET,20160316,16:01:00,1377.45,1378.40,1377.45,1378.22,35758000
SET,20160316,16:02:00,1378.01,1378.78,1377.52,1378.78,30466000
SET,20160316,16:03:00,1378.35,1378.46,1377.93,1377.93,24460000
SET,20160316,16:04:00,1377.75,1378.15,1377.75,1378.15,21101000
SET,20160316,16:05:00,1378.36,1378.99,1378.36,1378.85,38968000
SET,20160316,16:06:00,1378.22,1379.08,1378.21,1378.21,42783000
SET,20160316,16:07:00,1378.80,1379.05,1378.58,1378.83,101782000
SET,20160316,16:08:00,1378.42,1378.62,1378.04,1378.30,150838000
SET,20160316,16:09:00,1378.27,1378.91,1378.27,1378.91,202900000
SET,20160316,16:10:00,1379.01,1379.01,1378.38,1378.43,62409000
SET,20160316,16:11:00,1378.31,1379.54,1378.31,1379.39,41747000
SET,20160316,16:12:00,1378.44,1378.44,1378.16,1378.18,28442000
SET,20160316,16:13:00,1377.67,1378.44,1377.67,1377.92,52688000
SET,20160316,16:14:00,1377.90,1378.47,1377.90,1378.04,43874000
SET,20160316,16:15:00,1378.70,1379.24,1378.70,1378.86,44979000
SET,20160316,16:16:00,1378.90,1379.34,1378.90,1379.06,23323000
SET,20160316,16:17:00,1378.68,1379.25,1378.68,1379.00,33934000
SET,20160316,16:18:00,1379.05,1379.78,1379.05,1379.78,41325000
SET,20160316,16:19:00,1379.26,1379.26,1378.61,1378.85,43107000
SET,20160316,16:20:00,1378.69,1378.82,1378.40,1378.74,43210000
SET,20160316,16:21:00,1379.26,1379.95,1378.64,1378.64,31347000
SET,20160316,16:22:00,1378.88,1378.88,1378.47,1378.53,44429000
SET,20160316,16:23:00,1378.29,1379.57,1378.29,1379.57,59171000
SET,20160316,16:24:00,1378.34,1379.00,1378.34,1378.87,57411000
SET,20160316,16:25:00,1378.80,1379.41,1378.80,1379.00,68581000
SET,20160316,16:26:00,1379.11,1379.28,1378.93,1378.93,88202000
SET,20160316,16:27:00,1378.64,1379.61,1378.64,1379.11,73891000
SET,20160316,16:28:00,1378.62,1379.38,1378.58,1379.38,32992000
SET,20160316,16:29:00,1379.03,1379.51,1378.49,1378.49,41396000
SET,20160316,16:30:00,1379.78,1379.78,1378.76,1378.76,55781000
SET,20160316,16:31:00,1379.12,1379.12,1379.12,1379.12,32563000
SET,20160316,16:32:00,1379.12,1379.12,1379.12,1379.12,3000000
SET,20160316,16:33:00,1379.12,1379.12,1379.12,1379.12,0
SET,20160316,16:34:00,1379.12,1379.12,1379.12,1379.12,0
SET,20160316,16:35:00,1379.12,1379.12,1379.12,1379.12,1884000
SET,20160316,16:36:00,1379.12,1379.12,1377.80,1377.80,538757000
SET,20160316,16:37:00,1377.80,1377.80,1377.80,1377.80,17753000
SET,20160316,16:38:00,1377.80,1377.80,1377.80,1377.80,194000
SET,20160316,16:40:00,1377.80,1377.80,1377.80,1377.80,0
SET,20160317,09:58:00,1388.09,1388.09,1388.09,1388.09,87198000
SET,20160317,09:59:00,1387.15,1388.98,1387.15,1388.98,453601000
SET,20160317,10:00:00,1388.73,1389.11,1388.73,1388.75,83201000
SET,20160317,10:01:00,1389.19,1389.19,1388.92,1388.92,81719000
SET,20160317,10:02:00,1388.60,1389.60,1388.60,1388.68,78501000
SET,20160317,10:03:00,1388.80,1388.80,1388.58,1388.64,116282000
SET,20160317,10:04:00,1388.40,1389.06,1388.35,1388.35,78983000
SET,20160317,10:05:00,1388.50,1388.63,1388.47,1388.47,43724000
SET,20160317,10:06:00,1388.38,1388.70,1388.16,1388.16,112772000
SET,20160317,10:07:00,1387.84,1388.48,1387.84,1387.96,82948000
SET,20160317,10:08:00,1387.58,1388.05,1387.58,1388.03,76553000
SET,20160317,10:09:00,1387.54,1387.54,1387.42,1387.42,78542000
SET,20160317,10:10:00,1387.02,1387.50,1386.85,1386.93,38284000
SET,20160317,10:11:00,1386.78,1386.92,1386.08,1386.59,43803000
SET,20160317,10:12:00,1385.83,1386.61,1385.83,1385.90,51560000
SET,20160317,10:13:00,1385.68,1386.14,1385.42,1386.03,64343000
SET,20160317,10:14:00,1385.75,1386.31,1385.52,1386.31,47688000
SET,20160317,10:15:00,1386.16,1386.56,1385.96,1385.96,48588000
SET,20160317,10:16:00,1386.13,1386.46,1385.70,1386.46,47282000
SET,20160317,10:17:00,1386.25,1386.66,1385.86,1386.66,67763000
SET,20160317,10:18:00,1386.25,1386.27,1386.10,1386.27,54261000
SET,20160317,10:19:00,1386.66,1386.74,1385.66,1386.74,46080000
SET,20160317,10:20:00,1386.01,1386.08,1385.23,1385.29,69347000
SET,20160317,10:21:00,1385.68,1385.68,1384.95,1385.68,42673000
SET,20160317,10:22:00,1385.88,1386.32,1385.68,1386.32,32050000
SET,20160317,10:23:00,1385.89,1386.39,1385.08,1385.08,37849000
SET,20160317,10:24:00,1385.42,1386.27,1385.42,1386.10,36069000
SET,20160317,10:25:00,1386.09,1387.11,1386.09,1387.01,58001000
SET,20160317,10:26:00,1386.45,1387.26,1386.45,1387.26,33574000
SET,20160317,10:27:00,1387.59,1388.55,1387.59,1388.55,107447000
SET,20160317,10:28:00,1388.80,1389.18,1388.58,1388.77,60670000
SET,20160317,10:29:00,1388.93,1389.43,1388.86,1388.86,67902000
SET,20160317,10:30:00,1388.58,1389.01,1388.58,1389.01,72209000
SET,20160317,10:31:00,1388.94,1389.09,1388.64,1389.09,36074000
SET,20160317,10:32:00,1388.98,1389.09,1388.40,1388.40,40482000
SET,20160317,10:33:00,1388.54,1388.88,1388.14,1388.14,45890000
SET,20160317,10:34:00,1388.05,1388.90,1388.05,1388.61,36979000
SET,20160317,10:35:00,1388.59,1389.55,1388.59,1389.27,36971000
SET,20160317,10:36:00,1389.08,1389.14,1388.79,1389.14,26645000
SET,20160317,10:37:00,1388.70,1388.70,1388.45,1388.48,52593000
SET,20160317,10:38:00,1388.56,1388.56,1388.25,1388.50,44972000
SET,20160317,10:39:00,1388.32,1388.91,1388.32,1388.91,43891000
SET,20160317,10:40:00,1388.24,1389.13,1388.06,1389.13,63330000
SET,20160317,10:41:00,1388.99,1389.50,1388.36,1389.50,30900000
SET,20160317,10:42:00,1388.80,1389.22,1388.52,1389.22,48798000
SET,20160317,10:43:00,1389.06,1389.06,1388.93,1388.93,32089000
SET,20160317,10:44:00,1389.26,1389.26,1388.38,1388.57,36142000
SET,20160317,10:45:00,1389.10,1389.20,1388.31,1388.31,16539000
SET,20160317,10:46:00,1388.70,1388.70,1388.02,1388.02,22130000
SET,20160317,10:47:00,1388.80,1388.80,1388.56,1388.56,43014000
SET,20160317,10:48:00,1388.92,1388.98,1388.45,1388.45,37736000
SET,20160317,10:49:00,1389.21,1389.21,1388.93,1389.02,29871000
SET,20160317,10:50:00,1388.64,1388.64,1388.17,1388.37,40003000
SET,20160317,10:51:00,1389.10,1389.10,1388.29,1388.29,37181000
SET,20160317,10:52:00,1388.76,1388.76,1388.24,1388.62,55644000
SET,20160317,10:53:00,1388.67,1388.67,1388.26,1388.29,55926000
SET,20160317,10:54:00,1388.28,1388.53,1387.97,1387.97,45424000
SET,20160317,10:55:00,1388.06,1388.33,1387.65,1387.65,60179000
SET,20160317,10:56:00,1387.10,1387.58,1386.77,1386.77,50309000
SET,20160317,10:57:00,1386.61,1386.98,1386.61,1386.61,47462000
