<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20151020,11:46:00,1422.14,1422.75,1422.14,1422.75,26843000
SET,20151020,11:47:00,1422.66,1422.68,1422.21,1422.68,11092000
SET,20151020,11:48:00,1423.21,1423.21,1422.44,1422.68,10280000
SET,20151020,11:49:00,1422.63,1422.84,1422.63,1422.67,13414000
SET,20151020,11:50:00,1422.40,1422.60,1422.19,1422.29,10447000
SET,20151020,11:51:00,1422.76,1423.20,1422.76,1422.77,12044000
SET,20151020,11:52:00,1423.15,1423.15,1422.79,1422.81,6457000
SET,20151020,11:53:00,1422.75,1422.97,1422.75,1422.97,23441000
SET,20151020,11:54:00,1422.80,1422.87,1422.21,1422.21,16243000
SET,20151020,11:55:00,1422.33,1423.30,1422.33,1423.28,15968000
SET,20151020,11:56:00,1422.77,1423.00,1422.30,1422.30,24237000
SET,20151020,11:57:00,1422.60,1423.52,1422.60,1423.22,18416000
SET,20151020,11:58:00,1423.48,1423.71,1423.38,1423.38,21338000
SET,20151020,11:59:00,1423.70,1423.92,1423.70,1423.79,10857000
SET,20151020,12:00:00,1423.62,1423.84,1423.38,1423.38,12957000
SET,20151020,12:01:00,1423.29,1423.29,1423.09,1423.09,9671000
SET,20151020,12:02:00,1422.99,1423.13,1422.86,1423.08,11196000
SET,20151020,12:03:00,1423.59,1423.88,1423.16,1423.16,11010000
SET,20151020,12:04:00,1422.92,1423.45,1422.92,1423.13,9008000
SET,20151020,12:05:00,1422.97,1423.36,1422.97,1423.36,7776000
SET,20151020,12:06:00,1423.42,1423.42,1423.03,1423.42,11377000
SET,20151020,12:07:00,1422.96,1423.16,1422.80,1423.16,6538000
SET,20151020,12:08:00,1423.21,1423.51,1422.93,1423.51,15965000
SET,20151020,12:09:00,1423.52,1423.52,1423.13,1423.20,16716000
SET,20151020,12:10:00,1422.87,1423.66,1422.71,1423.66,12050000
SET,20151020,12:11:00,1424.07,1424.07,1423.10,1423.12,15408000
SET,20151020,12:12:00,1423.35,1423.35,1422.89,1423.20,9462000
SET,20151020,12:13:00,1423.25,1423.25,1422.10,1422.44,14433000
SET,20151020,12:14:00,1422.35,1422.35,1422.00,1422.00,15243000
SET,20151020,12:15:00,1421.82,1422.90,1421.82,1422.90,12464000
SET,20151020,12:16:00,1423.16,1423.24,1422.84,1422.88,11491000
SET,20151020,12:17:00,1422.73,1423.75,1422.73,1423.75,11484000
SET,20151020,12:18:00,1422.90,1423.09,1422.27,1422.27,21421000
SET,20151020,12:19:00,1422.81,1423.65,1422.81,1423.65,6982000
SET,20151020,12:20:00,1423.49,1423.49,1422.90,1423.10,9157000
SET,20151020,12:21:00,1422.91,1422.97,1422.44,1422.97,8168000
SET,20151020,12:22:00,1422.90,1422.90,1422.41,1422.58,10991000
SET,20151020,12:23:00,1422.62,1422.83,1422.28,1422.28,16914000
SET,20151020,12:24:00,1422.57,1422.69,1422.31,1422.69,14370000
SET,20151020,12:25:00,1422.68,1422.68,1422.30,1422.47,13065000
SET,20151020,12:26:00,1422.41,1422.41,1421.84,1422.39,12664000
SET,20151020,12:27:00,1422.21,1422.62,1422.06,1422.06,11829000
SET,20151020,12:28:00,1422.23,1422.23,1422.06,1422.12,12024000
SET,20151020,12:29:00,1422.21,1422.21,1421.69,1421.91,18717000
SET,20151020,12:30:00,1422.28,1423.56,1421.66,1421.66,27018000
SET,20151020,14:26:00,1421.66,1421.66,1421.66,1421.66,512000
SET,20151020,14:27:00,1422.15,1422.77,1422.15,1422.77,167107000
SET,20151020,14:28:00,1422.56,1422.62,1422.56,1422.62,11831000
SET,20151020,14:29:00,1422.29,1422.55,1422.29,1422.52,15690000
SET,20151020,14:30:00,1422.24,1422.67,1422.24,1422.67,9698000
SET,20151020,14:31:00,1422.33,1422.59,1421.95,1422.59,26099000
SET,20151020,14:32:00,1422.05,1422.96,1422.05,1422.96,15801000
SET,20151020,14:33:00,1422.26,1422.65,1422.26,1422.62,28955000
SET,20151020,14:34:00,1422.53,1422.53,1422.10,1422.18,20039000
SET,20151020,14:35:00,1422.25,1422.33,1421.94,1421.94,16332000
SET,20151020,14:36:00,1421.94,1422.07,1421.84,1421.84,32998000
SET,20151020,14:37:00,1421.74,1421.93,1421.74,1421.93,28346000
SET,20151020,14:38:00,1421.27,1421.63,1421.27,1421.54,29099000
SET,20151020,14:39:00,1421.58,1421.99,1421.44,1421.65,31363000
SET,20151020,14:40:00,1421.67,1422.55,1421.67,1422.55,17711000
SET,20151020,14:41:00,1422.51,1422.51,1421.82,1422.34,12487000
SET,20151020,14:42:00,1422.10,1422.10,1421.51,1421.51,13008000
SET,20151020,14:43:00,1422.03,1422.71,1422.00,1422.00,26664000
SET,20151020,14:44:00,1422.20,1422.22,1421.86,1421.93,11578000
SET,20151020,14:45:00,1422.16,1422.21,1421.61,1421.77,17518000
SET,20151020,14:46:00,1421.34,1421.53,1421.09,1421.53,44927000
SET,20151020,14:47:00,1421.38,1421.38,1420.04,1420.57,22431000
SET,20151020,14:48:00,1420.46,1420.96,1420.14,1420.96,25234000
SET,20151020,14:49:00,1420.60,1420.69,1420.20,1420.20,38492000
SET,20151020,14:50:00,1420.07,1420.38,1419.99,1420.15,15055000
SET,20151020,14:51:00,1420.35,1420.41,1420.02,1420.41,23990000
SET,20151020,14:52:00,1420.63,1421.07,1420.49,1420.49,13122000
SET,20151020,14:53:00,1420.32,1420.66,1420.01,1420.01,15577000
SET,20151020,14:54:00,1420.16,1420.89,1420.16,1420.89,11071000
SET,20151020,14:55:00,1420.48,1420.81,1420.14,1420.14,16742000
SET,20151020,14:56:00,1420.64,1420.64,1419.68,1419.86,16133000
SET,20151020,14:57:00,1419.29,1420.24,1419.29,1420.06,21232000
SET,20151020,14:58:00,1419.79,1419.79,1418.84,1418.84,20285000
SET,20151020,14:59:00,1418.83,1419.75,1418.83,1419.44,26786000
SET,20151020,15:00:00,1419.48,1419.49,1419.24,1419.49,23506000
SET,20151020,15:01:00,1419.30,1419.30,1418.74,1418.74,27866000
SET,20151020,15:02:00,1418.58,1419.08,1418.58,1418.71,43842000
SET,20151020,15:03:00,1418.44,1419.34,1418.44,1419.34,26424000
SET,20151020,15:04:00,1419.26,1419.28,1418.82,1418.98,23670000
SET,20151020,15:05:00,1419.27,1419.27,1418.88,1418.98,26171000
SET,20151020,15:06:00,1418.42,1418.70,1418.23,1418.23,21488000
SET,20151020,15:07:00,1418.38,1418.93,1418.38,1418.92,37119000
SET,20151020,15:08:00,1418.92,1418.92,1418.49,1418.49,15825000
SET,20151020,15:09:00,1419.04,1419.49,1418.96,1418.96,26204000
SET,20151020,15:10:00,1419.81,1419.84,1419.38,1419.84,23056000
SET,20151020,15:11:00,1419.47,1419.47,1418.79,1419.18,12518000
SET,20151020,15:12:00,1419.38,1420.46,1419.38,1420.46,14588000
SET,20151020,15:13:00,1420.41,1420.41,1419.59,1419.85,16977000
SET,20151020,15:14:00,1419.34,1420.37,1419.34,1420.37,9836000
SET,20151020,15:15:00,1420.29,1420.29,1419.93,1419.93,7373000
SET,20151020,15:16:00,1420.36,1420.36,1419.97,1420.26,11159000
SET,20151020,15:17:00,1420.47,1420.62,1419.79,1420.62,16127000
SET,20151020,15:18:00,1420.37,1420.37,1418.95,1418.95,28726000
SET,20151020,15:19:00,1419.27,1419.28,1418.88,1418.88,15653000
SET,20151020,15:20:00,1419.62,1419.87,1419.21,1419.21,11589000
SET,20151020,15:21:00,1419.63,1419.63,1419.26,1419.26,11013000
SET,20151020,15:22:00,1419.48,1419.80,1419.48,1419.50,10529000
SET,20151020,15:23:00,1419.74,1419.74,1419.05,1419.30,14319000
SET,20151020,15:24:00,1419.24,1419.64,1419.24,1419.64,16979000
SET,20151020,15:25:00,1418.90,1419.00,1418.51,1419.00,20153000
SET,20151020,15:26:00,1419.45,1419.45,1419.12,1419.12,10660000
SET,20151020,15:27:00,1419.59,1419.59,1418.50,1418.50,25459000
SET,20151020,15:28:00,1419.83,1420.55,1419.52,1419.52,17278000
SET,20151020,15:29:00,1419.96,1419.96,1419.77,1419.81,6974000
SET,20151020,15:30:00,1420.05,1421.06,1420.05,1420.77,12749000
SET,20151020,15:31:00,1419.57,1420.11,1419.57,1420.11,48844000
SET,20151020,15:32:00,1420.63,1420.63,1419.76,1419.76,10626000
SET,20151020,15:33:00,1420.53,1421.31,1420.53,1420.81,22504000
SET,20151020,15:34:00,1420.79,1421.33,1420.73,1420.73,11295000
SET,20151020,15:35:00,1420.71,1421.09,1420.37,1420.37,10835000
SET,20151020,15:36:00,1420.75,1420.75,1420.27,1420.27,12784000
SET,20151020,15:37:00,1420.79,1421.13,1420.51,1420.74,8850000
SET,20151020,15:38:00,1420.74,1421.42,1420.74,1421.42,10310000
SET,20151020,15:39:00,1421.25,1421.25,1420.29,1421.10,21204000
SET,20151020,15:40:00,1421.02,1421.33,1421.02,1421.15,17274000
SET,20151020,15:41:00,1421.29,1421.29,1420.40,1420.71,19605000
SET,20151020,15:42:00,1420.61,1420.92,1420.57,1420.57,23257000
SET,20151020,15:43:00,1420.85,1420.94,1420.67,1420.94,14003000
SET,20151020,15:44:00,1421.07,1421.07,1420.63,1420.63,18875000
SET,20151020,15:45:00,1421.33,1421.33,1420.61,1420.74,9153000
SET,20151020,15:46:00,1420.70,1420.70,1420.27,1420.27,19820000
SET,20151020,15:47:00,1420.84,1420.84,1420.76,1420.78,20718000
SET,20151020,15:48:00,1420.40,1421.11,1420.31,1420.58,16775000
SET,20151020,15:49:00,1420.89,1421.07,1420.77,1420.77,16154000
SET,20151020,15:50:00,1421.41,1421.82,1421.13,1421.82,16854000
SET,20151020,15:51:00,1421.24,1421.24,1420.81,1420.97,9805000
SET,20151020,15:52:00,1421.10,1422.01,1421.10,1421.92,16413000
SET,20151020,15:53:00,1421.46,1421.85,1421.46,1421.51,17486000
SET,20151020,15:54:00,1420.81,1421.41,1420.81,1420.91,16421000
SET,20151020,15:55:00,1420.69,1421.06,1420.65,1420.83,7665000
SET,20151020,15:56:00,1421.15,1421.15,1420.58,1421.08,8911000
SET,20151020,15:57:00,1421.82,1421.82,1420.65,1420.65,9576000
SET,20151020,15:58:00,1420.62,1421.11,1420.48,1421.11,15138000
SET,20151020,15:59:00,1420.81,1421.26,1420.81,1421.24,16996000
SET,20151020,16:00:00,1420.31,1420.41,1420.13,1420.13,15012000
SET,20151020,16:01:00,1419.91,1419.91,1419.74,1419.75,15503000
SET,20151020,16:02:00,1419.84,1419.87,1419.39,1419.87,24564000
SET,20151020,16:03:00,1419.85,1420.52,1419.85,1420.41,17088000
SET,20151020,16:04:00,1420.69,1420.69,1419.66,1419.99,16211000
SET,20151020,16:05:00,1419.66,1419.79,1419.46,1419.79,19361000
SET,20151020,16:06:00,1419.91,1419.91,1418.40,1418.76,21021000
SET,20151020,16:07:00,1419.12,1419.23,1418.70,1419.23,18172000
SET,20151020,16:08:00,1419.06,1419.25,1418.90,1419.25,18906000
SET,20151020,16:09:00,1419.14,1419.49,1419.14,1419.49,23104000
SET,20151020,16:10:00,1419.68,1419.68,1419.09,1419.22,20233000
SET,20151020,16:11:00,1419.09,1420.04,1419.09,1420.04,17839000
SET,20151020,16:12:00,1419.49,1419.52,1418.99,1419.52,23813000
SET,20151020,16:13:00,1419.68,1419.68,1418.38,1418.38,48957000
SET,20151020,16:14:00,1419.64,1420.08,1419.64,1420.08,21118000
SET,20151020,16:15:00,1420.01,1420.12,1419.67,1420.12,19453000
SET,20151020,16:16:00,1419.79,1419.96,1419.58,1419.87,21204000
SET,20151020,16:17:00,1420.31,1420.31,1419.63,1420.09,12884000
SET,20151020,16:18:00,1420.08,1420.08,1418.85,1419.30,21964000
SET,20151020,16:19:00,1419.54,1419.54,1419.27,1419.40,14137000
SET,20151020,16:20:00,1419.02,1420.23,1418.80,1420.23,8890000
SET,20151020,16:21:00,1419.89,1420.16,1419.43,1419.71,15042000
SET,20151020,16:22:00,1420.02,1420.02,1419.51,1419.51,24272000
SET,20151020,16:23:00,1419.66,1419.89,1419.43,1419.72,30710000
SET,20151020,16:24:00,1419.85,1419.85,1419.62,1419.75,29107000
SET,20151020,16:25:00,1418.57,1419.73,1418.42,1419.73,22589000
SET,20151020,16:26:00,1419.66,1419.66,1418.62,1418.62,27671000
SET,20151020,16:27:00,1419.03,1419.10,1418.58,1418.78,19324000
SET,20151020,16:28:00,1419.29,1419.89,1419.29,1419.29,28345000
SET,20151020,16:29:00,1419.71,1419.76,1419.38,1419.75,27732000
SET,20151020,16:30:00,1418.74,1420.17,1418.49,1418.86,46352000
SET,20151020,16:31:00,1418.93,1418.93,1418.93,1418.93,17194000
SET,20151020,16:32:00,1418.93,1418.93,1418.93,1418.93,0
SET,20151020,16:33:00,1418.93,1418.93,1418.93,1418.93,33000
SET,20151020,16:34:00,1418.93,1418.93,1418.93,1418.93,0
SET,20151020,16:35:00,1418.93,1418.93,1418.93,1418.93,0
SET,20151020,16:36:00,1418.93,1418.93,1418.63,1418.63,500919000
SET,20151020,16:37:00,1418.63,1418.63,1418.63,1418.63,1012000
SET,20151020,16:38:00,1418.63,1418.63,1418.63,1418.63,1637000
SET,20151020,16:39:00,1418.63,1418.63,1418.63,1418.63,99000
SET,20151020,16:40:00,1418.63,1418.63,1418.63,1418.63,2609000
SET,20151021,09:59:00,1421.63,1421.70,1421.63,1421.70,297270000
SET,20151021,10:00:00,1421.96,1423.05,1421.62,1423.05,75458000
SET,20151021,10:01:00,1422.74,1423.58,1422.74,1423.58,42339000
SET,20151021,10:02:00,1423.61,1424.10,1423.46,1424.10,47769000
SET,20151021,10:03:00,1423.59,1424.00,1423.31,1423.31,45924000
SET,20151021,10:04:00,1423.96,1424.02,1423.30,1423.30,85398000
SET,20151021,10:05:00,1423.20,1423.97,1423.02,1423.97,68582000
SET,20151021,10:06:00,1423.74,1424.19,1423.39,1424.19,39254000
SET,20151021,10:07:00,1423.58,1424.01,1423.58,1423.78,41980000
SET,20151021,10:08:00,1423.78,1423.78,1423.52,1423.58,66557000
SET,20151021,10:09:00,1423.11,1423.31,1423.02,1423.20,32019000
SET,20151021,10:10:00,1423.11,1423.11,1422.47,1422.91,36327000
SET,20151021,10:11:00,1421.67,1422.22,1421.67,1422.22,180229000
SET,20151021,10:12:00,1422.27,1422.27,1421.57,1421.57,112790000
SET,20151021,10:13:00,1421.97,1421.97,1421.54,1421.54,46472000
SET,20151021,10:14:00,1421.07,1421.21,1420.35,1420.77,30195000
SET,20151021,10:15:00,1420.76,1420.76,1419.84,1420.03,41475000
SET,20151021,10:16:00,1420.30,1420.78,1419.61,1419.61,33411000
SET,20151021,10:17:00,1420.25,1420.25,1419.33,1419.33,26265000
SET,20151021,10:18:00,1419.05,1419.28,1419.05,1419.28,49894000
SET,20151021,10:19:00,1419.85,1420.05,1418.96,1418.96,40691000
SET,20151021,10:20:00,1419.24,1419.84,1419.17,1419.71,44224000
SET,20151021,10:21:00,1419.54,1419.54,1418.73,1418.73,27517000
SET,20151021,10:22:00,1419.12,1419.46,1419.06,1419.39,44051000
SET,20151021,10:23:00,1419.49,1419.52,1418.26,1418.26,26826000
SET,20151021,10:24:00,1418.66,1419.30,1418.66,1419.30,38747000
SET,20151021,10:25:00,1419.15,1419.15,1418.37,1418.99,22917000
SET,20151021,10:26:00,1418.88,1419.63,1418.36,1418.83,28392000
SET,20151021,10:27:00,1418.44,1418.44,1418.22,1418.22,45316000
SET,20151021,10:28:00,1418.23,1418.23,1418.03,1418.23,15130000
SET,20151021,10:29:00,1418.12,1418.47,1417.78,1418.47,36643000
SET,20151021,10:30:00,1418.33,1418.51,1418.14,1418.14,26210000
SET,20151021,10:31:00,1418.41,1418.93,1418.26,1418.26,41965000
SET,20151021,10:32:00,1418.43,1418.44,1418.20,1418.44,33353000
SET,20151021,10:33:00,1418.24,1419.10,1418.24,1419.10,21163000
SET,20151021,10:34:00,1418.42,1418.43,1417.82,1417.82,13795000
SET,20151021,10:35:00,1418.17,1418.37,1418.17,1418.22,22475000
SET,20151021,10:36:00,1418.36,1418.95,1418.17,1418.17,20491000
SET,20151021,10:37:00,1418.32,1418.46,1418.07,1418.15,17379000
SET,20151021,10:38:00,1418.41,1418.51,1418.22,1418.23,17362000
SET,20151021,10:39:00,1417.88,1418.29,1417.88,1418.29,27810000
SET,20151021,10:40:00,1417.61,1418.27,1417.61,1417.96,16909000
SET,20151021,10:41:00,1417.77,1419.36,1417.77,1419.36,15146000
SET,20151021,10:42:00,1418.89,1419.26,1418.82,1419.26,21174000
SET,20151021,10:43:00,1418.89,1419.16,1418.89,1419.06,16028000
SET,20151021,10:44:00,1419.16,1419.42,1418.80,1419.42,15777000
SET,20151021,10:45:00,1418.70,1419.86,1418.70,1419.86,15781000
SET,20151021,10:46:00,1419.52,1420.02,1419.31,1420.02,20027000
SET,20151021,10:47:00,1419.51,1420.39,1419.49,1420.39,22744000
SET,20151021,10:48:00,1419.90,1419.92,1419.30,1419.54,24732000
SET,20151021,10:49:00,1419.29,1420.02,1419.29,1420.02,14980000
SET,20151021,10:50:00,1419.57,1420.18,1419.57,1420.17,16332000
SET,20151021,10:51:00,1420.05,1420.05,1419.56,1419.56,25453000
SET,20151021,10:52:00,1419.51,1420.08,1419.51,1419.61,28385000
SET,20151021,10:53:00,1419.95,1420.82,1419.95,1420.82,27460000
SET,20151021,10:54:00,1419.79,1420.21,1419.62,1420.21,31468000
SET,20151021,10:55:00,1419.87,1419.87,1419.67,1419.86,13861000
SET,20151021,10:56:00,1420.38,1420.84,1420.27,1420.27,14015000
SET,20151021,10:57:00,1420.23,1420.23,1419.52,1419.76,14151000
SET,20151021,10:58:00,1420.33,1420.33,1419.54,1419.82,8348000
SET,20151021,10:59:00,1420.25,1420.25,1419.77,1419.77,9506000
SET,20151021,11:00:00,1420.12,1420.37,1419.90,1420.37,16525000
SET,20151021,11:01:00,1419.66,1419.67,1419.52,1419.67,11477000
SET,20151021,11:02:00,1419.73,1419.73,1419.55,1419.70,10953000
SET,20151021,11:03:00,1419.66,1419.98,1419.57,1419.57,16674000
SET,20151021,11:04:00,1420.45,1420.45,1418.98,1418.98,32931000
SET,20151021,11:05:00,1420.20,1420.20,1419.46,1419.46,11927000
SET,20151021,11:06:00,1419.76,1419.76,1419.36,1419.36,18962000
SET,20151021,11:07:00,1419.15,1419.51,1419.15,1419.51,30293000
SET,20151021,11:08:00,1419.31,1419.31,1418.55,1418.55,8307000
SET,20151021,11:09:00,1418.58,1419.09,1418.58,1419.09,23633000
SET,20151021,11:10:00,1418.27,1418.79,1418.17,1418.79,21303000
SET,20151021,11:11:00,1418.73,1418.74,1418.54,1418.57,9928000
SET,20151021,11:12:00,1418.93,1419.32,1418.70,1419.08,6686000
SET,20151021,11:13:00,1419.01,1419.16,1418.60,1419.16,12276000
SET,20151021,11:14:00,1418.54,1418.55,1418.15,1418.15,17600000
SET,20151021,11:15:00,1418.13,1418.57,1418.13,1418.44,10424000
SET,20151021,11:16:00,1418.42,1418.74,1418.39,1418.74,14379000
SET,20151021,11:17:00,1418.97,1418.97,1418.31,1418.64,26731000
SET,20151021,11:18:00,1418.40,1418.81,1418.40,1418.81,30592000
SET,20151021,11:19:00,1418.26,1418.28,1417.84,1418.28,26746000
SET,20151021,11:20:00,1418.31,1418.31,1417.63,1417.79,23149000
SET,20151021,11:21:00,1417.32,1417.72,1417.31,1417.31,16673000
SET,20151021,11:22:00,1417.31,1417.80,1417.31,1417.75,11777000
SET,20151021,11:23:00,1417.40,1417.40,1416.66,1417.36,23377000
SET,20151021,11:24:00,1417.29,1417.29,1416.93,1417.18,36122000
SET,20151021,11:25:00,1417.26,1417.26,1416.46,1416.46,30443000
SET,20151021,11:26:00,1416.47,1417.34,1416.47,1416.69,21078000
SET,20151021,11:27:00,1416.58,1417.43,1416.58,1416.91,8240000
SET,20151021,11:28:00,1416.81,1417.05,1416.31,1417.05,6518000
SET,20151021,11:29:00,1416.92,1417.14,1416.57,1417.14,43729000
SET,20151021,11:30:00,1417.24,1417.24,1416.48,1416.76,21438000
SET,20151021,11:31:00,1416.41,1416.41,1416.10,1416.10,29330000
SET,20151021,11:32:00,1416.86,1417.00,1416.50,1416.55,30661000
SET,20151021,11:33:00,1416.28,1416.64,1416.17,1416.50,16935000
SET,20151021,11:34:00,1417.11,1417.27,1417.08,1417.10,31811000
SET,20151021,11:35:00,1416.94,1416.94,1416.54,1416.54,11187000
SET,20151021,11:36:00,1416.43,1417.26,1416.43,1417.02,11494000
SET,20151021,11:37:00,1416.82,1416.88,1416.51,1416.53,7140000
SET,20151021,11:38:00,1416.95,1416.95,1416.24,1416.24,6854000
SET,20151021,11:39:00,1416.32,1417.27,1416.32,1416.75,6358000
SET,20151021,11:40:00,1416.56,1416.56,1416.36,1416.45,5996000
SET,20151021,11:41:00,1417.03,1417.03,1416.46,1416.76,19348000
SET,20151021,11:42:00,1417.25,1417.46,1416.71,1417.46,19428000
SET,20151021,11:43:00,1417.34,1417.34,1416.22,1416.25,18967000
SET,20151021,11:44:00,1416.38,1416.86,1416.38,1416.40,8485000
SET,20151021,11:45:00,1417.00,1417.00,1416.21,1416.21,9302000
SET,20151021,11:46:00,1416.37,1416.37,1415.91,1416.25,18359000
SET,20151021,11:47:00,1416.28,1416.57,1416.07,1416.07,18090000
SET,20151021,11:48:00,1416.37,1416.37,1415.93,1416.01,33858000
SET,20151021,11:49:00,1416.48,1416.48,1416.34,1416.34,16847000
SET,20151021,11:50:00,1416.73,1416.95,1416.73,1416.94,23215000
SET,20151021,11:51:00,1416.22,1416.53,1416.13,1416.13,10483000
SET,20151021,11:52:00,1416.26,1416.26,1415.82,1416.22,8344000
SET,20151021,11:53:00,1416.43,1416.43,1415.34,1416.05,12825000
SET,20151021,11:54:00,1416.05,1416.77,1416.05,1416.30,27988000
SET,20151021,11:55:00,1415.93,1416.45,1415.76,1416.45,9603000
SET,20151021,11:56:00,1416.27,1416.58,1416.20,1416.20,15443000
SET,20151021,11:57:00,1416.25,1416.50,1415.46,1416.33,7961000
SET,20151021,11:58:00,1415.96,1416.12,1415.62,1415.87,7272000
SET,20151021,11:59:00,1416.29,1417.30,1416.11,1417.30,11385000
SET,20151021,12:00:00,1417.23,1417.27,1417.10,1417.12,12496000
SET,20151021,12:01:00,1416.74,1417.25,1416.62,1417.25,17009000
SET,20151021,12:02:00,1417.01,1417.47,1416.95,1417.47,6575000
SET,20151021,12:03:00,1417.82,1417.82,1416.64,1417.11,16396000
SET,20151021,12:04:00,1416.81,1417.47,1416.81,1417.25,14293000
SET,20151021,12:05:00,1417.71,1418.29,1417.46,1418.29,9621000
SET,20151021,12:06:00,1417.53,1417.53,1416.72,1416.81,8428000
SET,20151021,12:07:00,1416.64,1417.54,1416.64,1416.85,8622000
SET,20151021,12:08:00,1417.08,1417.40,1417.08,1417.40,6175000
SET,20151021,12:09:00,1417.20,1417.31,1417.16,1417.16,7763000
SET,20151021,12:10:00,1417.15,1417.25,1417.06,1417.06,5894000
SET,20151021,12:11:00,1417.50,1417.50,1417.13,1417.30,6504000
SET,20151021,12:12:00,1417.53,1417.53,1417.10,1417.32,6457000
SET,20151021,12:13:00,1417.17,1417.25,1416.61,1416.84,3941000
SET,20151021,12:14:00,1416.73,1416.79,1416.67,1416.69,4256000
SET,20151021,12:15:00,1416.77,1417.68,1416.77,1417.19,6541000
SET,20151021,12:16:00,1417.29,1417.44,1416.64,1417.44,4528000
SET,20151021,12:17:00,1417.35,1417.99,1417.21,1417.99,8395000
SET,20151021,12:18:00,1417.69,1417.93,1417.51,1417.86,7553000
SET,20151021,12:19:00,1417.80,1418.37,1417.80,1418.37,6833000
SET,20151021,12:20:00,1417.89,1417.94,1417.67,1417.94,23104000
SET,20151021,12:21:00,1417.27,1417.42,1416.91,1416.91,13564000
SET,20151021,12:22:00,1417.76,1417.97,1417.59,1417.88,14596000
SET,20151021,12:23:00,1417.61,1417.61,1417.08,1417.51,10060000
SET,20151021,12:24:00,1417.18,1418.04,1417.18,1417.66,5898000
SET,20151021,12:25:00,1417.97,1418.13,1417.81,1417.82,9102000
SET,20151021,12:26:00,1417.82,1417.97,1417.62,1417.97,8546000
SET,20151021,12:27:00,1417.77,1417.99,1417.31,1417.99,3522000
SET,20151021,12:28:00,1418.23,1418.23,1417.68,1417.68,7313000
SET,20151021,12:29:00,1417.35,1417.95,1417.35,1417.46,13524000
SET,20151021,12:30:00,1417.65,1418.59,1417.65,1418.59,28736000
SET,20151021,14:26:00,1418.59,1418.59,1418.59,1418.59,5805000
SET,20151021,14:27:00,1418.59,1418.59,1418.59,1418.59,0
SET,20151021,14:28:00,1418.59,1418.59,1418.59,1418.59,0
SET,20151021,14:29:00,1418.59,1418.59,1417.92,1417.92,0
SET,20151021,14:30:00,1417.99,1418.70,1417.99,1418.47,173042000
SET,20151021,14:31:00,1418.67,1418.67,1418.01,1418.01,18992000
SET,20151021,14:32:00,1418.20,1418.20,1417.76,1417.94,13750000
SET,20151021,14:33:00,1417.88,1418.44,1417.88,1418.44,13226000
SET,20151021,14:34:00,1417.74,1418.46,1417.74,1418.46,21865000
SET,20151021,14:35:00,1417.87,1417.87,1417.29,1417.29,32089000
SET,20151021,14:36:00,1417.92,1418.02,1417.13,1417.17,38891000
SET,20151021,14:37:00,1416.63,1416.87,1415.91,1415.91,18788000
SET,20151021,14:38:00,1415.49,1415.68,1415.41,1415.54,50667000
SET,20151021,14:39:00,1415.93,1415.93,1415.19,1415.19,30996000
SET,20151021,14:40:00,1415.12,1415.12,1414.55,1414.78,26418000
SET,20151021,14:41:00,1415.22,1415.22,1414.65,1415.04,20864000
SET,20151021,14:42:00,1414.89,1414.89,1414.58,1414.65,24716000
SET,20151021,14:43:00,1414.64,1414.91,1414.64,1414.70,16545000
SET,20151021,14:44:00,1414.73,1414.79,1414.73,1414.79,17818000
SET,20151021,14:45:00,1415.01,1415.01,1414.60,1414.71,20140000
SET,20151021,14:46:00,1414.78,1414.78,1414.46,1414.46,13703000
SET,20151021,14:47:00,1414.75,1414.78,1414.28,1414.28,18799000
SET,20151021,14:48:00,1414.26,1414.60,1414.26,1414.36,26431000
SET,20151021,14:49:00,1414.17,1414.28,1414.03,1414.09,44622000
SET,20151021,14:50:00,1413.75,1414.38,1413.52,1413.65,42958000
SET,20151021,14:51:00,1413.75,1413.75,1413.14,1413.14,23860000
SET,20151021,14:52:00,1413.46,1413.82,1413.15,1413.44,23127000
SET,20151021,14:53:00,1414.14,1414.14,1412.84,1412.84,25490000
SET,20151021,14:54:00,1413.01,1413.33,1412.87,1413.13,17144000
SET,20151021,14:55:00,1413.14,1413.14,1412.74,1412.74,12371000
SET,20151021,14:56:00,1412.97,1413.56,1412.97,1413.56,14063000
SET,20151021,14:57:00,1413.76,1413.76,1413.02,1413.02,26788000
SET,20151021,14:58:00,1412.88,1413.64,1412.88,1413.64,21435000
SET,20151021,14:59:00,1413.40,1413.40,1412.95,1412.95,15003000
SET,20151021,15:00:00,1413.53,1413.53,1412.99,1413.07,17423000
SET,20151021,15:01:00,1413.41,1413.50,1412.49,1413.50,11150000
SET,20151021,15:02:00,1413.21,1413.21,1412.91,1412.91,10489000
SET,20151021,15:03:00,1412.65,1413.55,1412.65,1413.55,23167000
SET,20151021,15:04:00,1413.55,1413.90,1413.16,1413.90,27442000
SET,20151021,15:05:00,1413.42,1413.91,1413.20,1413.91,17917000
SET,20151021,15:06:00,1414.26,1414.26,1413.51,1413.51,18264000
SET,20151021,15:07:00,1413.40,1413.42,1413.29,1413.42,21869000
SET,20151021,15:08:00,1413.43,1413.45,1413.14,1413.14,22352000
SET,20151021,15:09:00,1413.63,1414.17,1413.55,1414.17,15558000
SET,20151021,15:10:00,1413.75,1414.01,1413.51,1414.01,16580000
