<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SETHD,20160205,14:59:00,943.21,943.42,942.64,942.64,449000
SETHD,20160205,15:00:00,943.06,943.10,942.98,943.10,1655000
SETHD,20160205,15:01:00,942.96,943.09,942.20,942.20,123000
SETHD,20160205,15:02:00,942.91,942.91,942.46,942.63,172000
SETHD,20160205,15:03:00,942.28,942.30,941.77,941.77,841000
SETHD,20160205,15:04:00,941.40,941.91,941.40,941.91,472000
SETHD,20160205,15:05:00,941.93,941.93,941.20,941.45,608000
SETHD,20160205,15:06:00,941.69,942.10,941.69,941.98,570000
SETHD,20160205,15:07:00,941.90,942.32,941.90,941.92,825000
SETHD,20160205,15:08:00,941.54,942.20,941.50,942.20,272000
SETHD,20160205,15:09:00,941.90,942.30,941.87,942.30,315000
SETHD,20160205,15:10:00,942.40,942.40,941.87,941.93,142000
SETHD,20160205,15:11:00,941.92,942.07,941.08,941.08,1065000
SETHD,20160205,15:12:00,941.33,942.30,940.83,940.83,161000
SETHD,20160205,15:13:00,940.77,940.77,940.37,940.73,259000
SETHD,20160205,15:14:00,940.73,942.05,940.73,940.96,571000
SETHD,20160205,15:15:00,941.44,942.00,941.44,941.79,946000
SETHD,20160205,15:16:00,941.87,943.09,941.87,943.09,6254000
SETHD,20160205,15:17:00,941.66,942.43,941.66,941.86,377000
SETHD,20160205,15:18:00,941.61,942.23,941.61,941.82,3765000
SETHD,20160205,15:19:00,941.72,942.50,941.72,942.48,637000
SETHD,20160205,15:20:00,942.96,942.96,941.51,942.22,920000
SETHD,20160205,15:21:00,942.44,942.68,941.68,941.68,555000
SETHD,20160205,15:22:00,942.46,942.94,942.36,942.94,224000
SETHD,20160205,15:23:00,942.79,943.58,942.16,942.16,998000
SETHD,20160205,15:24:00,942.61,942.80,942.42,942.65,260000
SETHD,20160205,15:25:00,942.57,942.66,942.43,942.43,98000
SETHD,20160205,15:26:00,941.73,941.73,940.79,940.79,2730000
SETHD,20160205,15:27:00,941.63,941.82,940.77,940.79,21246000
SETHD,20160205,15:28:00,940.88,940.88,940.24,940.83,19778000
SETHD,20160205,15:29:00,941.43,941.79,941.12,941.79,689000
SETHD,20160205,15:30:00,942.55,942.55,941.70,941.70,267000
SETHD,20160205,15:31:00,939.78,940.86,939.78,940.09,24603000
SETHD,20160205,15:32:00,940.59,941.04,940.48,940.71,209000
SETHD,20160205,15:33:00,940.62,940.62,939.93,940.04,945000
SETHD,20160205,15:34:00,940.60,940.60,939.79,940.08,334000
SETHD,20160205,15:35:00,940.55,940.89,940.28,940.28,147000
SETHD,20160205,15:36:00,941.20,941.20,940.48,940.48,169000
SETHD,20160205,15:37:00,941.00,941.00,940.37,940.37,624000
SETHD,20160205,15:38:00,940.57,941.35,940.57,941.27,1848000
SETHD,20160205,15:39:00,941.08,941.08,940.21,940.21,494000
SETHD,20160205,15:40:00,940.89,941.06,940.23,940.23,1675000
SETHD,20160205,15:41:00,940.98,941.35,940.67,940.67,445000
SETHD,20160205,15:42:00,940.84,941.39,940.71,941.39,754000
SETHD,20160205,15:43:00,941.16,941.16,940.82,940.82,922000
SETHD,20160205,15:44:00,940.82,940.88,940.35,940.78,8106000
SETHD,20160205,15:45:00,941.81,941.81,940.88,941.15,632000
SETHD,20160205,15:46:00,941.57,942.10,941.57,941.94,385000
SETHD,20160205,15:47:00,942.37,942.75,942.00,942.75,946000
SETHD,20160205,15:48:00,941.74,942.36,941.58,941.58,993000
SETHD,20160205,15:49:00,942.20,942.20,941.47,941.47,715000
SETHD,20160205,15:50:00,942.10,942.45,941.59,942.45,3688000
SETHD,20160205,15:51:00,941.77,942.43,941.77,941.86,1315000
SETHD,20160205,15:52:00,943.17,943.93,942.52,942.52,887000
SETHD,20160205,15:53:00,941.89,943.23,941.89,943.23,8172000
SETHD,20160205,15:54:00,942.06,942.53,942.06,942.17,493000
SETHD,20160205,15:55:00,942.84,942.93,942.24,942.44,1106000
SETHD,20160205,15:56:00,942.97,943.24,942.49,943.24,396000
SETHD,20160205,15:57:00,942.85,942.85,942.22,942.22,532000
SETHD,20160205,15:58:00,942.55,942.93,942.38,942.39,279000
SETHD,20160205,15:59:00,942.33,943.10,942.33,943.10,482000
SETHD,20160205,16:00:00,942.65,942.65,942.36,942.36,346000
SETHD,20160205,16:01:00,942.71,942.80,942.16,942.80,594000
SETHD,20160205,16:02:00,942.54,943.69,942.54,942.85,1549000
SETHD,20160205,16:03:00,942.95,943.25,942.84,943.25,10983000
SETHD,20160205,16:04:00,943.16,943.26,942.53,943.26,2184000
SETHD,20160205,16:05:00,942.80,942.80,942.69,942.69,1052000
SETHD,20160205,16:06:00,942.68,943.42,942.04,942.04,6237000
SETHD,20160205,16:07:00,942.83,943.84,942.83,943.39,970000
SETHD,20160205,16:08:00,942.35,943.62,941.58,943.62,6000000
SETHD,20160205,16:09:00,942.85,942.85,941.80,941.82,410000
SETHD,20160205,16:10:00,942.07,942.51,942.02,942.51,559000
SETHD,20160205,16:11:00,943.42,944.05,942.32,944.05,1590000
SETHD,20160205,16:12:00,944.09,944.29,943.26,944.29,2672000
SETHD,20160205,16:13:00,942.53,942.65,942.50,942.65,1018000
SETHD,20160205,16:14:00,942.93,944.01,941.98,943.74,4933000
SETHD,20160205,16:15:00,942.83,942.83,941.53,942.80,6157000
SETHD,20160205,16:16:00,942.55,943.00,941.70,941.70,2686000
SETHD,20160205,16:17:00,942.93,942.93,940.94,940.94,8689000
SETHD,20160205,16:18:00,941.82,942.27,940.48,940.48,8533000
SETHD,20160205,16:19:00,941.09,941.09,940.97,940.97,1285000
SETHD,20160205,16:20:00,940.56,941.58,940.56,941.58,929000
SETHD,20160205,16:21:00,940.69,942.00,940.69,942.00,6942000
SETHD,20160205,16:22:00,942.06,942.72,941.42,941.90,779000
SETHD,20160205,16:23:00,941.94,942.49,941.94,942.49,1717000
SETHD,20160205,16:24:00,941.08,941.36,940.93,940.93,5463000
SETHD,20160205,16:25:00,941.34,944.15,941.34,944.15,2595000
SETHD,20160205,16:26:00,942.61,943.84,942.18,943.84,1717000
SETHD,20160205,16:27:00,943.78,944.83,943.34,944.83,3009000
SETHD,20160205,16:28:00,944.54,944.61,944.05,944.05,1509000
SETHD,20160205,16:29:00,945.12,945.44,944.29,944.69,2125000
SETHD,20160205,16:30:00,944.91,944.91,944.51,944.51,4209000
SETHD,20160205,16:31:00,944.09,944.09,944.09,944.09,146000
SETHD,20160205,16:32:00,944.09,944.09,944.09,944.09,0
SETHD,20160205,16:33:00,944.09,944.09,944.09,944.09,0
SETHD,20160205,16:34:00,944.09,944.09,944.09,944.09,0
SETHD,20160205,16:35:00,944.09,944.09,944.09,944.09,0
SETHD,20160205,16:36:00,944.09,944.09,944.09,944.09,0
SETHD,20160205,16:37:00,944.09,944.09,944.09,944.09,0
SETHD,20160205,16:38:00,944.09,944.09,944.09,944.09,0
SETHD,20160205,16:39:00,944.09,946.99,944.09,946.99,89342000
SETHD,20160208,09:57:00,945.19,945.19,945.19,945.19,12044000
SETHD,20160208,09:58:00,945.88,945.88,944.93,944.93,463000
SETHD,20160208,09:59:00,944.55,944.89,944.43,944.43,1190000
SETHD,20160208,10:00:00,945.26,945.26,944.17,945.08,508000
SETHD,20160208,10:01:00,944.83,944.86,944.13,944.86,329000
SETHD,20160208,10:02:00,944.97,945.06,944.97,944.97,669000
SETHD,20160208,10:03:00,944.97,945.03,944.29,944.41,360000
SETHD,20160208,10:04:00,945.49,945.49,944.91,944.91,456000
SETHD,20160208,10:05:00,945.21,945.31,944.46,944.98,125000
SETHD,20160208,10:06:00,944.70,945.06,944.70,944.97,820000
SETHD,20160208,10:07:00,944.20,944.56,944.20,944.56,732000
SETHD,20160208,10:08:00,944.50,945.12,944.14,945.12,1027000
SETHD,20160208,10:09:00,944.38,944.83,944.14,944.75,376000
SETHD,20160208,10:10:00,944.36,944.36,944.20,944.20,938000
SETHD,20160208,10:11:00,944.07,944.17,943.78,943.78,735000
SETHD,20160208,10:12:00,944.13,944.35,944.07,944.07,1556000
SETHD,20160208,10:13:00,944.07,944.07,943.00,943.00,300000
SETHD,20160208,10:14:00,943.27,944.06,943.27,944.06,454000
SETHD,20160208,10:15:00,944.16,944.16,943.57,943.73,550000
SETHD,20160208,10:16:00,943.70,944.75,943.70,944.20,637000
SETHD,20160208,10:17:00,944.61,944.61,943.36,943.90,880000
SETHD,20160208,10:18:00,943.58,943.58,942.71,942.93,1583000
SETHD,20160208,10:19:00,942.52,942.93,942.52,942.86,362000
SETHD,20160208,10:20:00,942.80,943.46,942.80,943.39,2751000
SETHD,20160208,10:21:00,943.02,943.38,943.02,943.02,832000
SETHD,20160208,10:22:00,942.32,942.38,942.19,942.19,474000
SETHD,20160208,10:23:00,942.17,942.89,942.17,942.55,298000
SETHD,20160208,10:24:00,942.52,942.93,942.52,942.56,329000
SETHD,20160208,10:25:00,942.56,942.56,942.16,942.39,187000
SETHD,20160208,10:26:00,943.75,944.49,943.61,944.48,934000
SETHD,20160208,10:27:00,944.64,944.72,944.64,944.72,787000
SETHD,20160208,10:28:00,945.13,945.33,944.46,945.33,1189000
SETHD,20160208,10:29:00,944.23,945.68,944.23,945.68,8530000
SETHD,20160208,10:30:00,945.68,945.68,945.32,945.39,1258000
SETHD,20160208,10:31:00,945.31,946.35,945.31,945.70,1501000
SETHD,20160208,10:32:00,945.96,946.02,945.84,945.84,1131000
SETHD,20160208,10:33:00,946.48,946.91,946.19,946.91,713000
SETHD,20160208,10:34:00,946.62,947.02,946.32,946.62,573000
SETHD,20160208,10:35:00,946.62,946.68,946.62,946.68,418000
SETHD,20160208,10:36:00,946.68,946.68,946.27,946.62,1748000
SETHD,20160208,10:37:00,946.56,946.71,946.47,946.47,380000
SETHD,20160208,10:38:00,946.67,946.67,946.31,946.37,212000
SETHD,20160208,10:39:00,945.85,946.03,945.85,945.97,161000
SETHD,20160208,10:40:00,946.22,946.22,945.35,945.35,696000
SETHD,20160208,10:41:00,945.76,945.76,944.66,944.66,1127000
SETHD,20160208,10:42:00,944.50,944.56,944.40,944.50,505000
SETHD,20160208,10:43:00,944.41,944.54,944.16,944.16,385000
SETHD,20160208,10:44:00,944.90,945.33,944.90,945.33,556000
SETHD,20160208,10:45:00,945.76,945.76,945.35,945.35,940000
SETHD,20160208,10:46:00,945.63,945.63,945.28,945.49,174000
SETHD,20160208,10:47:00,945.52,945.52,945.03,945.03,175000
SETHD,20160208,10:48:00,945.01,945.01,944.60,944.60,536000
SETHD,20160208,10:49:00,944.64,944.66,944.64,944.66,148000
SETHD,20160208,10:50:00,944.66,945.12,944.66,945.06,131000
SETHD,20160208,10:51:00,944.64,944.87,944.60,944.87,243000
SETHD,20160208,10:52:00,944.93,944.93,944.59,944.59,213000
SETHD,20160208,10:53:00,944.64,944.70,944.64,944.70,367000
SETHD,20160208,10:54:00,944.92,944.92,944.63,944.63,352000
SETHD,20160208,10:55:00,944.86,945.54,944.86,945.54,99000
SETHD,20160208,10:56:00,944.86,945.18,944.62,944.62,555000
SETHD,20160208,10:57:00,944.20,944.56,944.04,944.34,1291000
SETHD,20160208,10:58:00,945.68,945.68,944.36,944.36,612000
SETHD,20160208,10:59:00,944.36,945.16,944.36,945.16,741000
SETHD,20160208,11:00:00,945.09,945.33,944.81,945.31,642000
SETHD,20160208,11:01:00,945.49,945.49,945.07,945.07,251000
SETHD,20160208,11:02:00,945.37,945.48,945.37,945.37,709000
SETHD,20160208,11:03:00,945.48,945.48,945.21,945.21,834000
SETHD,20160208,11:04:00,945.21,945.58,945.21,945.57,589000
SETHD,20160208,11:05:00,946.28,946.28,945.27,945.27,575000
SETHD,20160208,11:06:00,945.11,945.11,944.99,945.01,200000
SETHD,20160208,11:07:00,945.73,946.30,945.73,946.30,126000
SETHD,20160208,11:08:00,946.55,946.55,945.91,946.17,502000
SETHD,20160208,11:09:00,945.92,945.92,945.12,945.28,273000
SETHD,20160208,11:10:00,945.32,945.37,945.16,945.16,191000
SETHD,20160208,11:11:00,945.39,946.43,945.29,946.43,781000
SETHD,20160208,11:12:00,946.48,946.48,945.80,946.18,794000
SETHD,20160208,11:13:00,946.35,946.72,946.35,946.72,99000
SETHD,20160208,11:14:00,946.18,946.18,945.82,946.06,102000
SETHD,20160208,11:15:00,946.37,946.79,946.10,946.10,236000
SETHD,20160208,11:16:00,945.75,945.80,945.61,945.61,252000
SETHD,20160208,11:17:00,946.02,946.02,945.33,945.63,785000
SETHD,20160208,11:18:00,945.20,945.20,945.00,945.00,562000
SETHD,20160208,11:19:00,945.38,945.42,945.23,945.35,948000
SETHD,20160208,11:20:00,945.35,945.46,945.35,945.46,44000
SETHD,20160208,11:21:00,944.94,945.30,944.86,945.16,156000
SETHD,20160208,11:22:00,945.02,945.02,944.90,944.90,193000
SETHD,20160208,11:23:00,944.84,945.08,944.84,945.08,222000
SETHD,20160208,11:24:00,945.29,945.65,944.31,944.31,177000
SETHD,20160208,11:25:00,944.11,944.30,944.11,944.30,381000
SETHD,20160208,11:26:00,944.30,944.30,943.83,943.83,494000
SETHD,20160208,11:27:00,944.37,944.64,944.37,944.60,1023000
SETHD,20160208,11:28:00,944.52,944.80,943.54,943.58,503000
SETHD,20160208,11:29:00,944.28,944.28,943.81,944.03,552000
SETHD,20160208,11:30:00,944.76,944.76,943.81,943.81,1007000
SETHD,20160208,11:31:00,943.93,943.93,943.87,943.90,1603000
SETHD,20160208,11:32:00,943.90,943.90,943.74,943.85,649000
SETHD,20160208,11:33:00,945.31,945.84,944.65,945.84,1760000
SETHD,20160208,11:34:00,946.80,947.25,946.80,947.25,1421000
SETHD,20160208,11:35:00,947.73,947.73,946.68,946.92,727000
SETHD,20160208,11:36:00,946.63,947.89,946.63,947.89,3097000
SETHD,20160208,11:37:00,948.30,948.38,948.16,948.16,615000
SETHD,20160208,11:38:00,948.46,949.42,948.46,949.18,7971000
SETHD,20160208,11:39:00,949.47,949.75,949.45,949.45,3385000
SETHD,20160208,11:40:00,949.01,949.50,948.92,949.01,609000
SETHD,20160208,11:41:00,949.03,949.35,949.03,949.31,531000
SETHD,20160208,11:42:00,949.40,949.52,949.17,949.52,625000
SETHD,20160208,11:43:00,948.71,948.71,947.42,947.42,458000
SETHD,20160208,11:44:00,947.27,947.27,947.12,947.12,151000
SETHD,20160208,11:45:00,947.12,947.45,947.03,947.10,179000
SETHD,20160208,11:46:00,947.14,947.58,947.14,947.43,2933000
SETHD,20160208,11:47:00,947.25,947.94,947.25,947.70,641000
SETHD,20160208,11:48:00,947.47,948.24,947.47,948.24,431000
SETHD,20160208,11:49:00,947.92,947.92,947.57,947.87,2561000
SETHD,20160208,11:50:00,947.52,947.94,947.52,947.72,13732000
SETHD,20160208,11:51:00,947.72,947.96,947.61,947.96,3458000
SETHD,20160208,11:52:00,948.01,948.01,947.63,947.79,2809000
SETHD,20160208,11:53:00,947.94,948.34,947.88,948.28,21236000
SETHD,20160208,11:54:00,948.97,948.97,947.72,947.74,1251000
SETHD,20160208,11:55:00,947.70,948.43,947.70,948.43,4898000
SETHD,20160208,11:56:00,948.70,948.70,947.86,947.86,1065000
SETHD,20160208,11:57:00,948.57,948.57,947.62,947.62,1902000
SETHD,20160208,11:58:00,947.25,947.25,946.50,946.56,670000
SETHD,20160208,11:59:00,946.56,946.57,946.53,946.57,4357000
SETHD,20160208,12:00:00,946.76,946.76,946.18,946.18,3004000
SETHD,20160208,12:01:00,946.20,946.95,946.20,946.95,483000
SETHD,20160208,12:02:00,947.83,948.15,947.11,947.41,78000
SETHD,20160208,12:03:00,947.51,947.51,947.01,947.01,211000
SETHD,20160208,12:04:00,947.01,947.01,946.58,946.58,77000
SETHD,20160208,12:05:00,946.62,947.51,946.62,947.51,55000
SETHD,20160208,12:06:00,946.75,946.75,946.32,946.37,2184000
SETHD,20160208,12:07:00,946.67,947.13,946.67,946.69,358000
SETHD,20160208,12:08:00,946.40,946.75,946.34,946.75,375000
SETHD,20160208,12:09:00,946.75,947.18,946.75,947.18,975000
SETHD,20160208,12:10:00,947.14,947.72,947.14,947.72,245000
SETHD,20160208,12:11:00,947.93,947.93,947.59,947.59,154000
SETHD,20160208,12:12:00,947.63,948.24,947.38,947.77,181000
SETHD,20160208,12:13:00,948.03,949.19,947.79,949.19,330000
SETHD,20160208,12:14:00,949.41,949.57,948.64,948.64,408000
SETHD,20160208,12:15:00,948.84,949.24,948.10,949.24,2976000
SETHD,20160208,12:16:00,948.95,949.05,948.83,948.83,203000
SETHD,20160208,12:17:00,948.65,948.65,948.34,948.34,116000
SETHD,20160208,12:18:00,947.98,947.98,947.56,947.87,842000
SETHD,20160208,12:19:00,947.78,948.13,947.78,948.13,232000
SETHD,20160208,12:20:00,948.13,948.67,947.78,948.67,301000
SETHD,20160208,12:21:00,947.90,948.22,947.90,948.10,409000
SETHD,20160208,12:22:00,948.09,948.18,947.82,948.18,323000
SETHD,20160208,12:23:00,949.48,949.63,949.44,949.63,616000
SETHD,20160208,12:24:00,948.49,948.82,948.12,948.82,368000
SETHD,20160208,12:25:00,948.81,948.81,948.42,948.81,546000
SETHD,20160208,12:26:00,948.81,948.81,948.12,948.50,250000
SETHD,20160208,12:27:00,948.93,948.93,948.48,948.48,159000
SETHD,20160208,12:28:00,948.90,948.90,948.23,948.31,150000
SETHD,20160208,12:29:00,948.19,949.33,948.02,949.33,145000
SETHD,20160208,12:30:00,949.45,949.50,948.89,949.50,555000
SETHD,20160208,14:26:00,949.15,949.43,948.01,948.01,3358000
SETHD,20160208,14:27:00,948.43,949.16,948.43,949.16,512000
SETHD,20160208,14:28:00,949.16,949.16,948.48,948.90,137000
SETHD,20160208,14:29:00,948.66,948.89,948.64,948.89,69000
SETHD,20160208,14:30:00,948.88,949.86,948.88,949.86,72000
SETHD,20160208,14:31:00,948.95,950.16,948.95,949.70,259000
SETHD,20160208,14:32:00,950.70,951.34,950.70,950.94,3298000
SETHD,20160208,14:33:00,951.22,952.26,951.18,952.26,290000
SETHD,20160208,14:34:00,952.21,952.71,952.04,952.71,758000
SETHD,20160208,14:35:00,951.97,951.97,951.57,951.57,114000
SETHD,20160208,14:36:00,951.40,951.40,950.78,951.12,282000
SETHD,20160208,14:37:00,951.54,951.91,951.54,951.91,1636000
SETHD,20160208,14:38:00,951.76,952.00,951.76,951.78,265000
SETHD,20160208,14:39:00,951.73,951.73,951.21,951.21,636000
SETHD,20160208,14:40:00,951.82,952.98,951.82,952.98,458000
SETHD,20160208,14:41:00,951.65,951.76,951.65,951.76,9901000
SETHD,20160208,14:42:00,951.76,951.76,951.36,951.44,1444000
SETHD,20160208,14:43:00,952.46,952.46,951.15,951.92,218000
SETHD,20160208,14:44:00,951.65,952.83,951.65,952.83,682000
SETHD,20160208,14:45:00,952.51,952.51,951.95,951.95,742000
SETHD,20160208,14:46:00,951.53,952.10,951.42,952.10,388000
SETHD,20160208,14:47:00,952.10,952.52,952.10,952.20,434000
SETHD,20160208,14:48:00,952.50,952.50,951.58,951.58,392000
SETHD,20160208,14:49:00,951.28,951.28,950.82,950.82,453000
SETHD,20160208,14:50:00,952.16,952.16,951.14,951.86,193000
SETHD,20160208,14:51:00,951.75,951.75,951.28,951.64,140000
SETHD,20160208,14:52:00,952.15,952.20,951.41,951.71,226000
SETHD,20160208,14:53:00,951.92,951.92,951.61,951.61,121000
SETHD,20160208,14:54:00,951.63,952.11,951.63,951.91,90000
SETHD,20160208,14:55:00,951.96,952.18,951.85,951.85,683000
SETHD,20160208,14:56:00,951.66,951.98,951.66,951.81,428000
SETHD,20160208,14:57:00,951.62,951.65,951.22,951.29,457000
SETHD,20160208,14:58:00,951.28,951.28,950.82,950.82,704000
SETHD,20160208,14:59:00,951.18,951.18,950.82,950.82,687000
SETHD,20160208,15:00:00,950.47,950.71,950.47,950.54,881000
SETHD,20160208,15:01:00,950.79,950.79,949.86,949.86,315000
SETHD,20160208,15:02:00,951.15,951.15,950.33,950.37,285000
SETHD,20160208,15:03:00,950.44,951.19,950.44,950.80,233000
SETHD,20160208,15:04:00,951.44,951.44,950.67,950.67,611000
SETHD,20160208,15:05:00,950.84,950.84,950.60,950.60,221000
SETHD,20160208,15:06:00,950.60,950.82,950.38,950.38,137000
SETHD,20160208,15:07:00,950.08,950.42,949.70,949.70,150000
SETHD,20160208,15:08:00,949.55,949.89,949.55,949.67,472000
SETHD,20160208,15:09:00,949.78,949.96,949.59,949.83,134000
SETHD,20160208,15:10:00,949.61,950.01,949.52,950.01,752000
SETHD,20160208,15:11:00,949.59,950.24,949.59,950.24,4596000
SETHD,20160208,15:12:00,950.31,950.31,949.55,949.82,2072000
SETHD,20160208,15:13:00,950.33,950.45,950.06,950.45,635000
SETHD,20160208,15:14:00,950.67,950.67,950.30,950.42,2866000
SETHD,20160208,15:15:00,950.46,951.05,950.46,951.05,397000
SETHD,20160208,15:16:00,950.93,950.93,950.46,950.89,192000
SETHD,20160208,15:17:00,949.94,950.30,949.92,949.92,311000
SETHD,20160208,15:18:00,950.26,950.58,950.26,950.58,1455000
SETHD,20160208,15:19:00,950.30,950.44,950.20,950.20,121000
SETHD,20160208,15:20:00,950.88,950.98,950.63,950.63,665000
SETHD,20160208,15:21:00,950.86,950.86,950.37,950.47,237000
SETHD,20160208,15:22:00,950.05,950.41,950.02,950.02,457000
SETHD,20160208,15:23:00,950.02,950.37,949.95,950.37,549000
SETHD,20160208,15:24:00,950.70,951.11,950.11,950.20,2793000
SETHD,20160208,15:25:00,950.72,950.72,950.64,950.64,1330000
SETHD,20160208,15:26:00,950.89,951.36,950.89,951.36,424000
SETHD,20160208,15:27:00,951.84,952.09,951.46,952.09,1001000
SETHD,20160208,15:28:00,952.09,952.09,951.47,951.83,481000
SETHD,20160208,15:29:00,951.96,952.18,951.62,951.66,859000
SETHD,20160208,15:30:00,951.46,951.56,951.46,951.46,503000
SETHD,20160208,15:31:00,951.55,951.77,951.55,951.77,567000
SETHD,20160208,15:32:00,951.69,952.13,951.69,951.74,3332000
SETHD,20160208,15:33:00,951.92,951.92,951.22,951.26,1257000
SETHD,20160208,15:34:00,950.97,950.97,950.77,950.77,319000
SETHD,20160208,15:35:00,950.77,950.82,950.62,950.62,203000
SETHD,20160208,15:36:00,950.62,951.38,950.62,951.06,216000
SETHD,20160208,15:37:00,950.71,950.76,950.02,950.76,2512000
SETHD,20160208,15:38:00,950.82,950.82,949.63,949.63,563000
SETHD,20160208,15:39:00,950.67,950.86,950.67,950.79,260000
SETHD,20160208,15:40:00,950.06,950.06,949.18,949.55,365000
SETHD,20160208,15:41:00,949.55,949.58,949.51,949.58,327000
SETHD,20160208,15:42:00,949.55,949.86,949.55,949.86,425000
SETHD,20160208,15:43:00,949.59,950.96,949.59,950.96,381000
SETHD,20160208,15:44:00,950.60,951.00,950.60,951.00,530000
SETHD,20160208,15:45:00,950.68,950.68,950.52,950.52,392000
SETHD,20160208,15:46:00,950.47,950.91,950.47,950.48,1523000
SETHD,20160208,15:47:00,950.48,951.08,950.48,951.08,10317000
SETHD,20160208,15:48:00,951.04,951.12,950.98,950.98,446000
SETHD,20160208,15:49:00,950.64,951.43,950.64,951.43,285000
SETHD,20160208,15:50:00,951.43,952.08,951.12,952.08,505000
SETHD,20160208,15:51:00,951.27,952.58,951.27,951.53,531000
SETHD,20160208,15:52:00,951.60,951.64,950.69,950.69,352000
SETHD,20160208,15:53:00,950.67,950.99,950.61,950.97,599000
SETHD,20160208,15:54:00,951.36,952.16,951.36,951.88,402000
SETHD,20160208,15:55:00,951.87,952.31,950.87,950.87,1236000
SETHD,20160208,15:56:00,950.87,951.18,950.87,951.10,901000
SETHD,20160208,15:57:00,950.75,951.66,950.75,951.28,198000
SETHD,20160208,15:58:00,951.52,951.52,950.93,950.93,10329000
SETHD,20160208,15:59:00,951.01,951.01,950.67,950.67,1377000
SETHD,20160208,16:00:00,951.08,951.08,950.47,950.91,400000
SETHD,20160208,16:01:00,950.83,951.50,950.83,951.50,435000
SETHD,20160208,16:02:00,951.41,951.41,950.67,951.00,473000
SETHD,20160208,16:03:00,951.08,951.42,950.63,950.63,165000
SETHD,20160208,16:04:00,950.89,950.89,950.24,950.55,227000
SETHD,20160208,16:05:00,951.32,951.32,950.41,950.41,291000
SETHD,20160208,16:06:00,951.57,951.57,950.54,950.97,254000
SETHD,20160208,16:07:00,950.77,950.77,950.46,950.77,544000
SETHD,20160208,16:08:00,951.11,951.11,950.76,950.88,477000
SETHD,20160208,16:09:00,950.45,950.48,950.23,950.45,699000
SETHD,20160208,16:10:00,950.35,951.63,950.35,950.82,477000
SETHD,20160208,16:11:00,950.38,950.57,950.28,950.53,498000
SETHD,20160208,16:12:00,950.82,950.86,950.75,950.75,332000
SETHD,20160208,16:13:00,951.34,951.34,950.49,950.49,2441000
SETHD,20160208,16:14:00,949.40,949.40,948.87,948.87,1220000
SETHD,20160208,16:15:00,948.96,949.00,948.54,948.95,3713000
SETHD,20160208,16:16:00,949.14,949.40,948.97,948.97,1267000
SETHD,20160208,16:17:00,948.88,948.88,948.30,948.41,871000
SETHD,20160208,16:18:00,949.17,949.51,948.81,949.51,595000
SETHD,20160208,16:19:00,949.44,950.35,949.15,950.35,937000
SETHD,20160208,16:20:00,950.07,950.07,948.81,949.76,770000
SETHD,20160208,16:21:00,949.68,949.68,949.43,949.43,945000
SETHD,20160208,16:22:00,948.83,949.21,948.83,949.15,2111000
SETHD,20160208,16:23:00,949.03,951.14,949.03,951.14,525000
SETHD,20160208,16:24:00,948.69,949.03,948.69,948.80,4579000
SETHD,20160208,16:25:00,948.96,948.96,948.51,948.91,4704000
SETHD,20160208,16:26:00,949.16,949.16,948.47,948.78,2192000
SETHD,20160208,16:27:00,948.19,948.81,948.19,948.67,1995000
SETHD,20160208,16:28:00,948.15,948.15,947.75,947.75,1128000
SETHD,20160208,16:29:00,948.29,948.29,947.98,947.98,1870000
SETHD,20160208,16:30:00,948.18,949.28,948.18,949.28,2439000
SETHD,20160208,16:31:00,949.92,949.92,949.92,949.92,1000
SETHD,20160208,16:32:00,949.92,949.92,949.92,949.92,0
SETHD,20160208,16:33:00,949.92,949.92,949.92,949.92,0
SETHD,20160208,16:34:00,949.92,949.92,949.92,949.92,0
SETHD,20160208,16:35:00,949.92,949.92,949.92,949.92,0
SETHD,20160208,16:36:00,949.92,949.92,949.92,949.92,0
SETHD,20160208,16:37:00,949.92,949.92,949.92,949.92,0
SETHD,20160208,16:38:00,949.92,949.92,946.33,946.33,36648000
SETHD,20160209,09:56:00,935.66,936.08,935.66,936.08,8046000
SETHD,20160209,09:57:00,935.40,935.40,934.90,934.90,1880000
SETHD,20160209,09:58:00,935.34,935.40,935.06,935.06,1466000
SETHD,20160209,09:59:00,934.96,934.96,934.15,934.15,1676000
SETHD,20160209,10:00:00,934.58,934.58,934.46,934.46,636000
SETHD,20160209,10:01:00,935.15,935.15,934.20,934.20,1194000
SETHD,20160209,10:02:00,934.78,934.78,933.37,933.37,3453000
SETHD,20160209,10:03:00,933.32,933.32,932.57,932.57,781000
SETHD,20160209,10:04:00,933.52,933.52,931.57,931.57,1994000
SETHD,20160209,10:05:00,933.57,933.57,932.59,932.59,743000
SETHD,20160209,10:06:00,933.21,933.21,932.89,932.89,368000
SETHD,20160209,10:07:00,932.97,933.89,932.97,933.89,2128000
SETHD,20160209,10:08:00,933.95,933.95,933.67,933.73,2958000
SETHD,20160209,10:09:00,934.74,934.74,934.60,934.66,2526000
SETHD,20160209,10:10:00,934.42,934.42,933.84,934.13,560000
SETHD,20160209,10:11:00,934.13,934.13,933.22,933.87,494000
SETHD,20160209,10:12:00,933.78,933.78,932.95,933.77,1093000
SETHD,20160209,10:13:00,934.19,935.16,934.19,935.16,7537000
