<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20160229,10:32:00,855.58,856.16,855.58,856.04,4418000
SET50,20160229,10:33:00,856.31,856.52,856.18,856.52,5639000
SET50,20160229,10:34:00,857.03,857.03,856.73,857.01,12920000
SET50,20160229,10:35:00,856.54,856.78,856.25,856.25,1085000
SET50,20160229,10:36:00,856.25,856.79,856.10,856.10,1852000
SET50,20160229,10:37:00,855.91,856.20,855.82,856.20,2382000
SET50,20160229,10:38:00,855.87,856.08,855.87,856.07,2021000
SET50,20160229,10:39:00,856.00,856.34,856.00,856.34,612000
SET50,20160229,10:40:00,856.22,856.22,855.95,856.01,945000
SET50,20160229,10:41:00,856.06,856.06,855.65,855.65,1041000
SET50,20160229,10:42:00,855.81,855.81,855.54,855.73,917000
SET50,20160229,10:43:00,855.64,855.76,855.44,855.69,5038000
SET50,20160229,10:44:00,855.87,855.88,855.80,855.88,4937000
SET50,20160229,10:45:00,855.48,855.48,855.04,855.04,1532000
SET50,20160229,10:46:00,854.60,855.02,854.41,855.02,1923000
SET50,20160229,10:47:00,854.67,854.99,854.67,854.99,2009000
SET50,20160229,10:48:00,855.03,855.47,855.03,855.47,16211000
SET50,20160229,10:49:00,855.57,855.70,855.34,855.34,2428000
SET50,20160229,10:50:00,855.28,856.07,855.28,856.07,2654000
SET50,20160229,10:51:00,855.75,856.57,855.75,856.57,1883000
SET50,20160229,10:52:00,856.27,856.61,856.27,856.31,812000
SET50,20160229,10:53:00,856.37,856.37,855.72,855.89,1902000
SET50,20160229,10:54:00,855.68,855.69,855.30,855.52,1724000
SET50,20160229,10:55:00,855.67,856.06,855.63,856.06,1796000
SET50,20160229,10:56:00,856.80,856.80,856.36,856.42,8945000
SET50,20160229,10:57:00,856.69,856.73,856.50,856.50,2116000
SET50,20160229,10:58:00,857.09,857.09,856.51,856.51,3623000
SET50,20160229,10:59:00,856.86,857.22,856.86,857.22,1871000
SET50,20160229,11:00:00,857.11,857.41,856.38,856.38,1341000
SET50,20160229,11:01:00,856.74,856.75,856.43,856.43,895000
SET50,20160229,11:02:00,856.83,856.83,856.13,856.45,1703000
SET50,20160229,11:03:00,856.59,856.59,855.91,855.91,1484000
SET50,20160229,11:04:00,855.82,856.04,855.82,856.04,1020000
SET50,20160229,11:05:00,856.27,856.49,856.27,856.49,624000
SET50,20160229,11:06:00,856.39,857.23,856.39,857.22,1700000
SET50,20160229,11:07:00,857.25,857.25,856.98,857.15,1550000
SET50,20160229,11:08:00,856.32,857.73,856.32,857.73,1827000
SET50,20160229,11:09:00,858.03,858.48,858.02,858.48,1778000
SET50,20160229,11:10:00,857.91,858.12,857.91,857.94,1221000
SET50,20160229,11:11:00,857.73,857.76,857.52,857.76,1411000
SET50,20160229,11:12:00,858.30,858.30,857.87,857.87,721000
SET50,20160229,11:13:00,857.59,857.81,857.59,857.70,1624000
SET50,20160229,11:14:00,857.86,857.86,857.57,857.57,1786000
SET50,20160229,11:15:00,857.74,857.74,857.34,857.70,913000
SET50,20160229,11:16:00,857.30,857.65,857.30,857.33,1351000
SET50,20160229,11:17:00,857.62,858.17,857.62,858.17,576000
SET50,20160229,11:18:00,857.92,857.92,857.67,857.81,435000
SET50,20160229,11:19:00,857.95,857.95,857.55,857.55,932000
SET50,20160229,11:20:00,857.48,857.48,857.15,857.18,3114000
SET50,20160229,11:21:00,856.96,857.14,856.96,857.10,779000
SET50,20160229,11:22:00,857.22,857.55,857.13,857.19,6102000
SET50,20160229,11:23:00,857.25,857.25,856.74,856.74,3760000
SET50,20160229,11:24:00,857.68,857.90,857.62,857.90,2483000
SET50,20160229,11:25:00,858.05,858.05,857.57,857.57,4985000
SET50,20160229,11:26:00,857.27,857.29,857.01,857.29,4139000
SET50,20160229,11:27:00,857.33,857.33,857.02,857.02,2008000
SET50,20160229,11:28:00,857.33,857.63,857.30,857.38,815000
SET50,20160229,11:29:00,857.85,858.04,857.78,858.04,411000
SET50,20160229,11:30:00,857.92,857.92,857.22,857.41,400000
SET50,20160229,11:31:00,857.42,857.70,857.42,857.70,633000
SET50,20160229,11:32:00,857.92,857.92,857.64,857.66,2519000
SET50,20160229,11:33:00,857.35,857.73,857.32,857.73,2206000
SET50,20160229,11:34:00,857.88,858.41,857.88,858.41,896000
SET50,20160229,11:35:00,858.29,858.32,858.06,858.06,532000
SET50,20160229,11:36:00,858.09,858.40,858.09,858.32,751000
SET50,20160229,11:37:00,858.36,858.54,858.22,858.22,1053000
SET50,20160229,11:38:00,858.33,858.49,858.26,858.46,2091000
SET50,20160229,11:39:00,858.69,858.75,858.27,858.66,1512000
SET50,20160229,11:40:00,858.71,859.10,858.53,858.62,9641000
SET50,20160229,11:41:00,858.63,858.73,858.38,858.38,1291000
SET50,20160229,11:42:00,858.60,858.80,858.52,858.52,1476000
SET50,20160229,11:43:00,858.80,858.80,857.82,857.82,421000
SET50,20160229,11:44:00,858.12,858.67,858.12,858.57,342000
SET50,20160229,11:45:00,858.45,858.68,858.45,858.66,937000
SET50,20160229,11:46:00,858.87,859.12,858.87,858.96,968000
SET50,20160229,11:47:00,858.71,858.77,858.51,858.51,226000
SET50,20160229,11:48:00,858.94,859.07,858.87,859.07,476000
SET50,20160229,11:49:00,858.80,859.16,858.80,858.97,452000
SET50,20160229,11:50:00,858.66,858.95,858.66,858.85,717000
SET50,20160229,11:51:00,858.57,858.70,858.49,858.49,370000
SET50,20160229,11:52:00,858.48,858.60,858.48,858.52,585000
SET50,20160229,11:53:00,858.49,858.67,857.88,857.88,525000
SET50,20160229,11:54:00,858.05,858.30,857.82,857.82,8612000
SET50,20160229,11:55:00,857.74,858.83,857.63,857.63,5176000
SET50,20160229,11:56:00,857.73,858.23,857.73,858.23,429000
SET50,20160229,11:57:00,858.11,858.11,857.00,857.00,1702000
SET50,20160229,11:58:00,857.05,857.43,857.05,857.28,932000
SET50,20160229,11:59:00,857.20,857.20,856.80,856.91,301000
SET50,20160229,12:00:00,857.16,857.27,856.80,856.87,3504000
SET50,20160229,12:01:00,856.59,856.85,856.59,856.85,465000
SET50,20160229,12:02:00,856.76,857.03,856.51,856.51,587000
SET50,20160229,12:03:00,856.80,857.26,856.71,857.26,3091000
SET50,20160229,12:04:00,857.14,857.22,856.61,856.61,404000
SET50,20160229,12:05:00,856.83,856.83,856.30,856.66,397000
SET50,20160229,12:06:00,856.36,857.52,856.36,857.52,378000
SET50,20160229,12:07:00,856.73,857.25,856.73,857.25,693000
SET50,20160229,12:08:00,857.04,857.04,856.76,857.00,1425000
SET50,20160229,12:09:00,856.95,857.01,856.61,857.01,562000
SET50,20160229,12:10:00,856.59,857.02,856.58,857.02,182000
SET50,20160229,12:11:00,856.71,857.18,856.56,857.18,1842000
SET50,20160229,12:12:00,857.35,857.90,857.00,857.00,338000
SET50,20160229,12:13:00,857.15,857.23,856.81,857.23,404000
SET50,20160229,12:14:00,857.56,857.56,856.88,857.45,322000
SET50,20160229,12:15:00,857.29,858.23,857.29,858.23,519000
SET50,20160229,12:16:00,857.69,857.69,857.39,857.45,1226000
SET50,20160229,12:17:00,857.68,857.72,857.43,857.72,1041000
SET50,20160229,12:18:00,857.70,857.70,856.88,857.24,1035000
SET50,20160229,12:19:00,857.46,857.46,856.93,856.93,8585000
SET50,20160229,12:20:00,856.93,856.93,856.58,856.58,3217000
SET50,20160229,12:21:00,857.43,857.43,856.92,856.92,2024000
SET50,20160229,12:22:00,856.70,856.96,856.70,856.96,1296000
SET50,20160229,12:23:00,857.08,857.08,856.59,856.59,7098000
SET50,20160229,12:24:00,857.14,857.47,857.01,857.01,1812000
SET50,20160229,12:25:00,857.18,857.41,857.18,857.41,428000
SET50,20160229,12:26:00,857.27,857.27,856.60,856.60,149000
SET50,20160229,12:27:00,856.17,856.35,856.16,856.35,420000
SET50,20160229,12:28:00,856.19,856.52,856.06,856.52,450000
SET50,20160229,12:29:00,856.55,856.95,856.55,856.95,325000
SET50,20160229,12:30:00,857.02,857.07,856.32,856.68,2697000
SET50,20160229,14:26:00,856.68,856.68,856.68,856.68,0
SET50,20160229,14:27:00,856.68,856.68,856.68,856.68,0
SET50,20160229,14:28:00,856.68,856.68,856.68,856.68,0
SET50,20160229,14:29:00,856.66,857.28,856.66,856.94,9850000
SET50,20160229,14:30:00,857.07,857.07,856.51,856.51,1297000
SET50,20160229,14:31:00,856.31,856.31,856.09,856.24,2845000
SET50,20160229,14:32:00,856.26,856.26,855.99,856.23,4209000
SET50,20160229,14:33:00,856.15,856.15,855.84,855.84,1462000
SET50,20160229,14:34:00,856.23,856.48,856.10,856.25,387000
SET50,20160229,14:35:00,855.91,856.12,855.91,855.95,2014000
SET50,20160229,14:36:00,855.46,855.46,855.26,855.26,2555000
SET50,20160229,14:37:00,855.16,855.88,855.16,855.88,2619000
SET50,20160229,14:38:00,856.00,856.32,856.00,856.32,2371000
SET50,20160229,14:39:00,856.40,856.40,855.80,855.80,2201000
SET50,20160229,14:40:00,856.01,856.02,855.72,855.72,861000
SET50,20160229,14:41:00,856.04,856.05,856.01,856.01,372000
SET50,20160229,14:42:00,856.26,856.38,856.18,856.24,1161000
SET50,20160229,14:43:00,856.18,856.21,855.97,855.97,837000
SET50,20160229,14:44:00,856.14,856.47,855.95,855.95,478000
SET50,20160229,14:45:00,855.94,856.48,855.94,856.30,1041000
SET50,20160229,14:46:00,856.75,856.75,856.18,856.47,2137000
SET50,20160229,14:47:00,856.54,856.67,856.18,856.18,955000
SET50,20160229,14:48:00,856.33,856.33,855.97,855.97,651000
SET50,20160229,14:49:00,856.06,856.29,855.89,856.29,11726000
SET50,20160229,14:50:00,856.31,856.67,856.18,856.18,1732000
SET50,20160229,14:51:00,856.33,856.94,856.33,856.62,12415000
SET50,20160229,14:52:00,856.98,856.98,856.47,856.49,1464000
SET50,20160229,14:53:00,856.37,856.49,856.37,856.38,678000
SET50,20160229,14:54:00,856.62,857.51,856.62,857.51,1386000
SET50,20160229,14:55:00,857.25,857.63,857.22,857.35,1964000
SET50,20160229,14:56:00,857.31,857.75,856.92,857.31,3597000
SET50,20160229,14:57:00,856.94,856.94,856.52,856.52,9725000
SET50,20160229,14:58:00,856.51,857.11,856.51,857.11,5269000
SET50,20160229,14:59:00,856.40,856.64,856.19,856.64,1705000
SET50,20160229,15:00:00,856.39,857.26,856.39,856.67,2950000
SET50,20160229,15:01:00,856.58,857.07,856.58,857.07,1365000
SET50,20160229,15:02:00,856.72,857.04,856.72,856.91,4411000
SET50,20160229,15:03:00,857.06,857.11,856.91,857.11,1369000
SET50,20160229,15:04:00,857.28,857.31,856.46,856.46,695000
SET50,20160229,15:05:00,856.97,856.97,856.62,856.62,1634000
SET50,20160229,15:06:00,856.63,856.63,856.31,856.31,1103000
SET50,20160229,15:07:00,856.68,856.68,856.36,856.48,1979000
SET50,20160229,15:08:00,856.87,856.92,856.77,856.82,2744000
SET50,20160229,15:09:00,856.78,857.48,856.39,857.48,19399000
SET50,20160229,15:10:00,857.66,857.83,857.49,857.49,12345000
SET50,20160229,15:11:00,857.78,857.94,857.73,857.73,10143000
SET50,20160229,15:12:00,857.47,858.09,857.47,857.77,3683000
SET50,20160229,15:13:00,857.47,858.28,857.47,858.22,3596000
SET50,20160229,15:14:00,858.29,858.29,857.63,858.20,18460000
SET50,20160229,15:15:00,857.80,858.04,857.80,858.04,709000
SET50,20160229,15:16:00,858.01,858.20,857.38,858.20,13377000
SET50,20160229,15:17:00,858.02,858.06,857.73,857.96,5374000
SET50,20160229,15:18:00,858.10,858.10,857.42,857.51,1113000
SET50,20160229,15:19:00,857.44,857.89,857.44,857.89,499000
SET50,20160229,15:20:00,858.05,858.24,857.84,858.24,1132000
SET50,20160229,15:21:00,858.54,858.54,858.10,858.21,991000
SET50,20160229,15:22:00,858.15,858.15,857.60,857.77,753000
SET50,20160229,15:23:00,857.86,857.86,857.26,857.26,710000
SET50,20160229,15:24:00,857.30,857.73,857.30,857.73,551000
SET50,20160229,15:25:00,858.11,858.11,857.46,857.74,351000
SET50,20160229,15:26:00,857.88,857.88,857.31,857.55,1566000
SET50,20160229,15:27:00,857.41,857.76,857.41,857.76,8150000
SET50,20160229,15:28:00,857.97,858.03,857.77,857.77,1381000
SET50,20160229,15:29:00,857.94,857.94,857.66,857.75,606000
SET50,20160229,15:30:00,857.26,857.65,857.23,857.65,837000
SET50,20160229,15:31:00,857.01,857.79,856.80,857.79,1005000
SET50,20160229,15:32:00,857.59,857.59,857.10,857.10,2900000
SET50,20160229,15:33:00,857.46,857.51,856.88,856.88,784000
SET50,20160229,15:34:00,857.08,857.17,856.76,856.92,508000
SET50,20160229,15:35:00,857.60,857.60,856.74,856.85,1084000
SET50,20160229,15:36:00,856.72,857.23,856.72,857.04,1611000
SET50,20160229,15:37:00,856.89,857.02,856.69,856.69,1742000
SET50,20160229,15:38:00,856.62,856.76,856.34,856.58,4233000
SET50,20160229,15:39:00,856.34,857.02,856.17,856.84,2011000
SET50,20160229,15:40:00,856.55,857.28,856.55,856.62,4079000
SET50,20160229,15:41:00,856.42,856.55,856.07,856.55,4171000
SET50,20160229,15:42:00,855.88,856.47,855.88,856.47,1641000
SET50,20160229,15:43:00,856.60,856.60,855.76,855.76,3081000
SET50,20160229,15:44:00,855.85,855.85,855.34,855.39,4484000
SET50,20160229,15:45:00,855.91,855.98,855.84,855.98,4002000
SET50,20160229,15:46:00,856.17,856.17,855.22,856.07,3561000
SET50,20160229,15:47:00,855.46,855.91,855.46,855.66,21217000
SET50,20160229,15:48:00,855.44,855.90,855.21,855.90,6710000
SET50,20160229,15:49:00,855.65,855.65,855.06,855.06,2760000
SET50,20160229,15:50:00,854.82,855.32,854.82,855.21,8203000
SET50,20160229,15:51:00,855.07,855.34,854.88,855.34,5574000
SET50,20160229,15:52:00,855.33,855.46,854.78,855.46,3896000
SET50,20160229,15:53:00,855.57,856.61,855.57,856.61,5362000
SET50,20160229,15:54:00,857.30,857.30,856.20,856.54,4136000
SET50,20160229,15:55:00,856.81,856.90,856.81,856.90,5125000
SET50,20160229,15:56:00,857.14,857.21,857.14,857.19,5243000
SET50,20160229,15:57:00,857.00,857.32,856.88,857.32,11793000
SET50,20160229,15:58:00,857.27,857.27,856.84,857.24,3029000
SET50,20160229,15:59:00,856.93,857.13,856.63,857.13,4194000
SET50,20160229,16:00:00,857.08,857.15,856.92,856.92,1265000
SET50,20160229,16:01:00,856.65,857.20,856.65,857.20,1053000
SET50,20160229,16:02:00,857.19,857.19,856.49,856.49,664000
SET50,20160229,16:03:00,856.75,856.99,856.35,856.79,875000
SET50,20160229,16:04:00,857.18,857.18,856.88,857.04,988000
SET50,20160229,16:05:00,856.71,856.95,856.71,856.95,1641000
SET50,20160229,16:06:00,856.83,856.84,856.40,856.43,621000
SET50,20160229,16:07:00,856.75,857.04,856.31,856.54,2646000
SET50,20160229,16:08:00,857.08,857.08,856.75,857.03,1707000
SET50,20160229,16:09:00,857.05,857.51,857.05,857.51,1568000
SET50,20160229,16:10:00,856.93,857.97,856.93,857.57,6350000
SET50,20160229,16:11:00,857.66,858.01,857.53,858.01,1996000
SET50,20160229,16:12:00,858.10,858.10,857.61,857.81,2550000
SET50,20160229,16:13:00,857.43,857.43,857.06,857.37,1487000
SET50,20160229,16:14:00,857.56,857.74,857.41,857.61,4691000
SET50,20160229,16:15:00,857.96,858.15,857.73,858.10,2248000
SET50,20160229,16:16:00,857.86,857.87,857.43,857.56,2809000
SET50,20160229,16:17:00,857.79,857.79,856.76,857.13,1176000
SET50,20160229,16:18:00,857.23,857.23,856.62,857.09,23677000
SET50,20160229,16:19:00,857.47,857.47,856.89,856.89,1311000
SET50,20160229,16:20:00,857.08,857.13,856.94,857.13,1801000
SET50,20160229,16:21:00,857.13,857.34,857.13,857.34,2261000
SET50,20160229,16:22:00,857.66,857.66,857.03,857.25,3212000
SET50,20160229,16:23:00,857.39,857.39,856.59,857.15,4329000
SET50,20160229,16:24:00,856.83,856.83,856.31,856.49,4455000
SET50,20160229,16:25:00,855.71,856.47,855.71,855.98,14878000
SET50,20160229,16:26:00,855.98,856.13,855.45,855.45,4411000
SET50,20160229,16:27:00,855.67,855.67,854.82,854.91,2981000
SET50,20160229,16:28:00,854.81,855.02,854.74,855.02,8388000
SET50,20160229,16:29:00,854.98,854.98,853.68,853.68,11766000
SET50,20160229,16:30:00,854.83,854.83,853.70,853.70,20442000
SET50,20160229,16:31:00,853.99,853.99,853.99,853.99,14727000
SET50,20160229,16:32:00,853.99,853.99,853.99,853.99,0
SET50,20160229,16:33:00,853.99,853.99,853.99,853.99,0
SET50,20160229,16:34:00,853.99,853.99,853.99,853.99,0
SET50,20160229,16:35:00,853.99,853.99,853.99,853.99,0
SET50,20160229,16:36:00,853.99,853.99,853.99,853.99,0
SET50,20160229,16:37:00,853.99,853.99,851.02,851.02,197361000
SET50,20160229,16:38:00,851.02,851.02,851.02,851.02,1831000
SET50,20160229,16:39:00,851.02,851.02,851.02,851.02,1038000
SET50,20160229,16:40:00,851.02,851.02,851.02,851.02,606000
SET50,20160301,10:00:00,854.20,854.20,854.20,854.20,31325000
SET50,20160301,10:01:00,854.06,854.06,853.07,853.07,661627000
SET50,20160301,10:02:00,853.04,853.97,853.04,853.97,23294000
SET50,20160301,10:03:00,853.75,854.06,853.64,854.06,16563000
SET50,20160301,10:04:00,854.11,854.91,854.11,854.30,6224000
SET50,20160301,10:05:00,853.92,854.04,853.69,853.83,9853000
SET50,20160301,10:06:00,853.91,854.71,853.91,854.67,11625000
SET50,20160301,10:07:00,854.34,854.50,853.96,854.32,3358000
SET50,20160301,10:08:00,854.11,854.27,853.98,853.98,14553000
SET50,20160301,10:09:00,853.65,854.17,853.65,854.17,7648000
SET50,20160301,10:10:00,854.01,854.30,854.01,854.09,2198000
SET50,20160301,10:11:00,853.75,854.08,853.75,853.95,5667000
SET50,20160301,10:12:00,854.07,854.18,854.07,854.17,23123000
SET50,20160301,10:13:00,854.32,854.32,853.37,853.37,6818000
SET50,20160301,10:14:00,853.61,853.96,853.61,853.80,7211000
SET50,20160301,10:15:00,853.12,853.85,852.91,853.85,8277000
SET50,20160301,10:16:00,853.59,854.23,853.59,854.23,21695000
SET50,20160301,10:17:00,854.15,854.34,854.08,854.30,4586000
SET50,20160301,10:18:00,854.64,854.90,854.64,854.85,155384000
SET50,20160301,10:19:00,854.62,855.00,854.62,854.64,18908000
SET50,20160301,10:20:00,854.43,854.93,854.43,854.73,19400000
SET50,20160301,10:21:00,854.83,855.08,854.83,855.08,15243000
SET50,20160301,10:22:00,854.88,855.07,854.88,855.07,4203000
SET50,20160301,10:23:00,854.76,854.84,854.54,854.84,2225000
SET50,20160301,10:24:00,854.59,854.59,854.32,854.32,2308000
SET50,20160301,10:25:00,854.45,854.97,854.45,854.89,8349000
SET50,20160301,10:26:00,854.68,855.27,854.68,854.85,3085000
SET50,20160301,10:27:00,855.04,855.16,854.65,854.76,2635000
SET50,20160301,10:28:00,854.85,854.85,854.15,854.15,2013000
SET50,20160301,10:29:00,854.83,854.99,854.59,854.59,2553000
SET50,20160301,10:30:00,854.55,854.55,854.12,854.53,4973000
SET50,20160301,10:31:00,854.32,854.43,853.57,853.57,4345000
SET50,20160301,10:32:00,853.63,853.69,853.55,853.58,5135000
SET50,20160301,10:33:00,853.65,854.65,853.65,854.65,4099000
SET50,20160301,10:34:00,854.10,854.10,853.45,853.88,2607000
SET50,20160301,10:35:00,854.03,854.20,853.84,854.20,3052000
SET50,20160301,10:36:00,853.78,854.17,853.78,854.03,3250000
SET50,20160301,10:37:00,853.67,853.67,853.02,853.02,5433000
SET50,20160301,10:38:00,853.01,853.58,853.01,853.58,1959000
SET50,20160301,10:39:00,853.82,853.82,853.63,853.81,2430000
SET50,20160301,10:40:00,854.28,854.35,853.95,853.95,1124000
SET50,20160301,10:41:00,853.50,853.93,853.50,853.74,1926000
SET50,20160301,10:42:00,853.60,854.33,853.58,854.33,852000
SET50,20160301,10:43:00,853.91,854.49,853.91,854.14,911000
SET50,20160301,10:44:00,854.50,854.50,853.70,853.70,3713000
SET50,20160301,10:45:00,853.85,854.30,853.85,853.87,921000
SET50,20160301,10:46:00,853.50,853.82,853.50,853.75,1048000
SET50,20160301,10:47:00,854.05,854.05,853.32,853.32,3203000
SET50,20160301,10:48:00,853.46,854.12,853.46,853.93,2249000
SET50,20160301,10:49:00,853.54,853.54,853.18,853.45,1497000
SET50,20160301,10:50:00,853.67,853.69,853.38,853.38,966000
SET50,20160301,10:51:00,854.00,854.00,853.37,853.65,4829000
SET50,20160301,10:52:00,854.02,854.20,853.57,853.57,852000
SET50,20160301,10:53:00,853.71,854.16,853.71,853.75,7240000
SET50,20160301,10:54:00,854.25,854.25,852.96,852.96,1315000
SET50,20160301,10:55:00,853.33,853.41,853.12,853.12,3295000
SET50,20160301,10:56:00,853.63,853.63,852.80,852.80,2399000
SET50,20160301,10:57:00,852.65,852.68,852.54,852.65,3709000
SET50,20160301,10:58:00,853.11,853.25,853.00,853.06,1660000
SET50,20160301,10:59:00,853.53,853.53,853.01,853.05,3315000
SET50,20160301,11:00:00,853.15,853.15,852.26,852.50,2026000
SET50,20160301,11:01:00,852.64,852.79,852.47,852.47,2015000
SET50,20160301,11:02:00,852.73,852.73,852.10,852.10,909000
SET50,20160301,11:03:00,852.30,853.58,852.30,853.58,876000
SET50,20160301,11:04:00,853.33,853.33,852.66,852.66,1353000
SET50,20160301,11:05:00,852.36,852.80,852.36,852.80,4413000
SET50,20160301,11:06:00,853.01,853.01,852.15,852.26,1703000
SET50,20160301,11:07:00,851.91,852.44,851.75,852.19,1982000
SET50,20160301,11:08:00,851.92,852.26,851.92,852.20,2810000
SET50,20160301,11:09:00,852.73,852.73,851.59,851.59,2893000
SET50,20160301,11:10:00,851.52,852.85,851.52,852.73,600000
SET50,20160301,11:11:00,852.59,852.92,852.59,852.88,224000
SET50,20160301,11:12:00,852.40,852.40,851.57,851.82,397000
SET50,20160301,11:13:00,851.77,852.03,851.58,851.95,711000
SET50,20160301,11:14:00,851.42,851.79,851.42,851.79,301000
SET50,20160301,11:15:00,852.14,852.19,851.64,852.07,706000
SET50,20160301,11:16:00,851.83,852.21,851.83,851.89,1446000
SET50,20160301,11:17:00,851.85,852.16,851.74,851.74,824000
SET50,20160301,11:18:00,851.93,852.00,851.29,851.29,648000
SET50,20160301,11:19:00,851.26,851.69,851.26,851.59,846000
SET50,20160301,11:20:00,851.81,852.24,851.81,852.24,140000
SET50,20160301,11:21:00,851.66,852.22,851.66,852.22,3141000
SET50,20160301,11:22:00,851.89,851.89,851.46,851.46,226000
SET50,20160301,11:23:00,851.90,852.55,851.51,852.55,261000
SET50,20160301,11:24:00,851.99,852.19,851.90,852.19,1585000
SET50,20160301,11:25:00,851.94,852.65,851.87,852.65,150000
SET50,20160301,11:26:00,852.31,852.31,851.85,851.93,669000
SET50,20160301,11:27:00,852.21,852.22,851.55,851.55,539000
SET50,20160301,11:28:00,852.01,852.41,852.01,852.41,517000
SET50,20160301,11:29:00,852.32,852.32,852.12,852.14,3724000
SET50,20160301,11:30:00,852.10,852.45,851.92,852.45,2405000
SET50,20160301,11:31:00,852.95,853.41,852.48,853.41,1928000
SET50,20160301,11:32:00,853.20,853.21,853.08,853.21,2930000
SET50,20160301,11:33:00,853.24,853.77,853.24,853.33,1539000
SET50,20160301,11:34:00,853.71,853.71,853.27,853.27,1036000
SET50,20160301,11:35:00,852.75,853.70,852.75,853.62,2824000
SET50,20160301,11:36:00,853.80,853.90,853.79,853.89,1405000
SET50,20160301,11:37:00,853.72,854.12,853.67,854.12,2484000
SET50,20160301,11:38:00,854.00,854.39,854.00,854.07,3992000
SET50,20160301,11:39:00,853.30,853.45,853.30,853.45,900000
SET50,20160301,11:40:00,853.55,853.55,852.85,853.38,529000
SET50,20160301,11:41:00,853.37,853.37,852.78,853.07,727000
SET50,20160301,11:42:00,852.68,852.72,852.43,852.58,2871000
SET50,20160301,11:43:00,852.28,852.80,852.28,852.76,424000
SET50,20160301,11:44:00,852.68,852.68,852.09,852.09,1451000
SET50,20160301,11:45:00,852.39,852.93,852.39,852.93,11890000
SET50,20160301,11:46:00,852.94,853.40,852.94,853.40,1145000
SET50,20160301,11:47:00,853.38,853.38,853.00,853.00,3631000
SET50,20160301,11:48:00,853.19,853.19,852.61,852.61,16761000
SET50,20160301,11:49:00,852.46,853.38,852.46,852.62,683000
SET50,20160301,11:50:00,853.37,853.50,853.37,853.50,1896000
SET50,20160301,11:51:00,853.55,853.64,853.28,853.58,26966000
SET50,20160301,11:52:00,853.09,853.21,852.99,853.21,9748000
SET50,20160301,11:53:00,853.26,853.47,853.25,853.47,1990000
SET50,20160301,11:54:00,853.81,854.39,853.63,854.39,1102000
SET50,20160301,11:55:00,854.21,854.41,853.99,853.99,6129000
SET50,20160301,11:56:00,853.84,853.92,852.88,853.15,2090000
SET50,20160301,11:57:00,853.20,854.39,853.20,854.39,881000
SET50,20160301,11:58:00,854.40,854.40,854.04,854.04,3108000
SET50,20160301,11:59:00,854.02,854.02,853.29,853.29,2697000
SET50,20160301,12:00:00,852.44,852.91,852.44,852.91,793000
SET50,20160301,12:01:00,852.83,853.12,852.83,853.12,730000
SET50,20160301,12:02:00,853.01,853.01,852.54,852.79,573000
SET50,20160301,12:03:00,852.83,853.39,852.83,853.39,327000
SET50,20160301,12:04:00,853.44,853.65,853.32,853.58,453000
SET50,20160301,12:05:00,853.22,853.49,853.20,853.37,832000
SET50,20160301,12:06:00,852.93,853.20,852.86,853.20,728000
SET50,20160301,12:07:00,853.31,853.70,853.00,853.00,23535000
SET50,20160301,12:08:00,853.06,853.19,852.35,853.19,3231000
SET50,20160301,12:09:00,853.54,853.97,853.32,853.32,4720000
SET50,20160301,12:10:00,853.57,853.80,853.30,853.80,4172000
SET50,20160301,12:11:00,853.85,853.92,853.33,853.33,2821000
SET50,20160301,12:12:00,853.04,853.09,852.90,852.90,2519000
SET50,20160301,12:13:00,853.09,853.44,853.04,853.44,1400000
SET50,20160301,12:14:00,853.50,853.71,853.50,853.60,2889000
SET50,20160301,12:15:00,853.87,853.99,853.36,853.99,7791000
SET50,20160301,12:16:00,853.91,853.97,853.46,853.97,5533000
SET50,20160301,12:17:00,853.90,853.90,852.95,852.95,6857000
SET50,20160301,12:18:00,852.91,853.12,852.81,853.12,3620000
SET50,20160301,12:19:00,852.60,853.27,852.60,853.16,1052000
SET50,20160301,12:20:00,853.26,853.26,853.05,853.05,1782000
SET50,20160301,12:21:00,853.04,853.24,852.79,852.83,4886000
SET50,20160301,12:22:00,853.20,853.20,852.06,852.06,15663000
SET50,20160301,12:23:00,851.75,851.88,851.69,851.88,1871000
SET50,20160301,12:24:00,852.26,852.34,852.11,852.34,2704000
SET50,20160301,12:25:00,852.39,852.39,851.56,851.56,2256000
SET50,20160301,12:26:00,851.35,851.41,851.19,851.19,4425000
SET50,20160301,12:27:00,851.35,851.43,851.35,851.36,3747000
SET50,20160301,12:28:00,851.03,851.56,851.03,851.56,2359000
SET50,20160301,12:29:00,851.98,851.98,851.22,851.63,1041000
SET50,20160301,12:30:00,852.10,852.10,851.34,851.39,2989000
SET50,20160301,14:26:00,851.39,851.39,851.39,851.39,0
SET50,20160301,14:27:00,851.39,851.39,851.39,851.39,0
SET50,20160301,14:28:00,851.39,851.39,851.39,851.39,0
SET50,20160301,14:29:00,851.39,853.33,851.39,853.12,20137000
SET50,20160301,14:30:00,852.97,853.13,852.77,853.13,4343000
SET50,20160301,14:31:00,853.19,853.19,853.07,853.17,1081000
SET50,20160301,14:32:00,853.40,853.40,853.19,853.32,2530000
SET50,20160301,14:33:00,853.73,853.88,853.63,853.63,3447000
