<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20150721,11:50:00,955.76,955.76,955.09,955.09,4858000
SET50,20150721,11:51:00,955.42,955.75,955.39,955.75,869000
SET50,20150721,11:52:00,955.10,955.74,955.10,955.74,904000
SET50,20150721,11:53:00,955.99,956.52,955.49,955.72,3871000
SET50,20150721,11:54:00,956.31,956.31,956.08,956.08,1183000
SET50,20150721,11:55:00,955.91,956.38,955.63,956.38,951000
SET50,20150721,11:56:00,955.99,956.01,955.96,955.99,4590000
SET50,20150721,11:57:00,955.92,955.92,955.63,955.63,1328000
SET50,20150721,11:58:00,955.32,956.10,955.32,956.10,8466000
SET50,20150721,11:59:00,956.25,956.25,955.12,955.49,713000
SET50,20150721,12:00:00,955.19,955.91,955.19,955.53,865000
SET50,20150721,12:01:00,955.84,955.84,955.36,955.36,9115000
SET50,20150721,12:02:00,955.20,955.20,954.73,954.84,2933000
SET50,20150721,12:03:00,954.69,954.86,954.60,954.60,5395000
SET50,20150721,12:04:00,954.65,955.50,954.65,955.03,10137000
SET50,20150721,12:05:00,955.07,955.22,954.78,954.78,2106000
SET50,20150721,12:06:00,954.33,954.60,954.12,954.60,2021000
SET50,20150721,12:07:00,954.45,954.60,954.45,954.52,1367000
SET50,20150721,12:08:00,953.81,954.28,953.69,953.69,705000
SET50,20150721,12:09:00,953.53,953.99,953.53,953.69,15164000
SET50,20150721,12:10:00,953.89,954.33,953.89,954.33,25025000
SET50,20150721,12:11:00,954.45,954.46,954.20,954.46,15436000
SET50,20150721,12:12:00,954.28,954.94,954.28,954.94,3987000
SET50,20150721,12:13:00,954.51,954.95,954.47,954.95,438000
SET50,20150721,12:14:00,955.21,955.21,954.80,954.97,3004000
SET50,20150721,12:15:00,954.39,955.24,954.39,955.24,656000
SET50,20150721,12:16:00,954.95,955.46,954.85,955.46,1591000
SET50,20150721,12:17:00,954.96,955.22,954.64,954.75,4089000
SET50,20150721,12:18:00,954.80,954.92,954.60,954.60,2094000
SET50,20150721,12:19:00,955.21,955.51,954.85,954.85,755000
SET50,20150721,12:20:00,955.00,955.00,954.64,954.94,5787000
SET50,20150721,12:21:00,954.82,955.12,954.82,955.09,269000
SET50,20150721,12:22:00,955.63,955.95,955.45,955.95,4778000
SET50,20150721,12:23:00,955.49,955.49,954.63,954.63,4491000
SET50,20150721,12:24:00,954.96,955.71,954.96,955.64,1016000
SET50,20150721,12:25:00,954.91,955.04,954.44,955.04,16951000
SET50,20150721,12:26:00,954.66,955.08,954.66,955.08,2571000
SET50,20150721,12:27:00,955.00,955.73,954.88,955.73,14308000
SET50,20150721,12:28:00,955.36,955.85,955.19,955.85,1741000
SET50,20150721,12:29:00,955.03,955.63,955.03,955.43,2700000
SET50,20150721,12:30:00,954.96,956.16,954.96,956.10,3392000
SET50,20150721,14:26:00,956.10,956.10,956.10,956.10,0
SET50,20150721,14:27:00,956.10,956.10,956.10,956.10,0
SET50,20150721,14:28:00,956.10,956.10,956.10,956.10,0
SET50,20150721,14:29:00,956.10,956.10,956.10,956.10,0
SET50,20150721,14:30:00,956.10,956.10,956.10,956.10,0
SET50,20150721,14:31:00,956.17,956.43,956.17,956.32,21175000
SET50,20150721,14:32:00,955.77,955.84,955.21,955.21,1010000
SET50,20150721,14:33:00,955.08,955.34,954.86,955.34,6575000
SET50,20150721,14:34:00,955.36,955.36,954.30,954.30,2045000
SET50,20150721,14:35:00,953.89,954.56,953.89,954.12,12670000
SET50,20150721,14:36:00,953.64,953.77,953.44,953.77,2236000
SET50,20150721,14:37:00,953.25,954.34,953.25,954.34,25066000
SET50,20150721,14:38:00,954.16,954.38,954.16,954.35,4554000
SET50,20150721,14:39:00,954.08,954.19,953.98,954.16,4389000
SET50,20150721,14:40:00,954.02,954.10,953.79,953.79,2455000
SET50,20150721,14:41:00,953.94,953.94,952.45,952.45,1502000
SET50,20150721,14:42:00,952.36,952.76,952.29,952.29,13525000
SET50,20150721,14:43:00,952.20,952.20,951.80,951.80,4639000
SET50,20150721,14:44:00,951.97,952.06,951.97,952.01,17584000
SET50,20150721,14:45:00,951.69,951.69,951.52,951.65,8040000
SET50,20150721,14:46:00,951.58,951.58,951.33,951.33,29977000
SET50,20150721,14:47:00,951.17,951.70,950.92,951.70,13062000
SET50,20150721,14:48:00,951.99,952.17,951.76,951.76,13797000
SET50,20150721,14:49:00,951.92,951.92,951.76,951.86,17872000
SET50,20150721,14:50:00,951.52,951.52,951.18,951.18,14362000
SET50,20150721,14:51:00,951.28,951.28,950.64,950.95,10331000
SET50,20150721,14:52:00,951.17,951.49,950.94,951.23,2469000
SET50,20150721,14:53:00,950.90,951.24,950.73,950.73,5294000
SET50,20150721,14:54:00,951.00,951.39,951.00,951.26,7134000
SET50,20150721,14:55:00,951.57,951.57,951.21,951.21,4390000
SET50,20150721,14:56:00,951.03,951.31,950.80,950.80,17071000
SET50,20150721,14:57:00,950.79,951.49,950.79,951.49,8404000
SET50,20150721,14:58:00,951.55,951.55,951.27,951.46,4244000
SET50,20150721,14:59:00,951.24,951.44,950.91,950.94,11244000
SET50,20150721,15:00:00,950.58,950.89,950.58,950.89,5783000
SET50,20150721,15:01:00,951.04,951.21,950.77,951.21,8818000
SET50,20150721,15:02:00,951.58,951.66,951.03,951.66,17381000
SET50,20150721,15:03:00,951.59,951.59,951.19,951.19,8078000
SET50,20150721,15:04:00,951.75,951.75,951.26,951.32,11852000
SET50,20150721,15:05:00,951.57,951.90,951.09,951.57,3060000
SET50,20150721,15:06:00,951.55,951.60,951.35,951.60,2637000
SET50,20150721,15:07:00,951.35,951.62,951.34,951.41,3566000
SET50,20150721,15:08:00,951.44,951.77,951.39,951.45,18066000
SET50,20150721,15:09:00,951.26,951.46,951.17,951.21,4026000
SET50,20150721,15:10:00,951.44,952.15,951.44,952.15,38464000
SET50,20150721,15:11:00,952.05,952.36,951.72,952.36,5960000
SET50,20150721,15:12:00,952.58,952.92,952.58,952.92,24745000
SET50,20150721,15:13:00,952.91,953.51,952.91,953.51,15461000
SET50,20150721,15:14:00,953.37,953.78,953.37,953.57,17137000
SET50,20150721,15:15:00,953.37,953.72,953.23,953.23,4409000
SET50,20150721,15:16:00,953.32,953.83,953.32,953.82,11339000
SET50,20150721,15:17:00,953.83,954.18,953.81,954.18,15419000
SET50,20150721,15:18:00,954.27,954.76,954.27,954.76,9758000
SET50,20150721,15:19:00,954.89,954.90,954.60,954.60,30550000
SET50,20150721,15:20:00,954.57,954.57,953.81,953.81,10868000
SET50,20150721,15:21:00,953.58,953.58,953.16,953.16,8002000
SET50,20150721,15:22:00,953.20,953.26,953.04,953.04,7475000
SET50,20150721,15:23:00,953.41,953.41,952.60,952.60,9843000
SET50,20150721,15:24:00,952.77,952.96,952.64,952.64,1100000
SET50,20150721,15:25:00,952.29,952.41,952.09,952.41,2142000
SET50,20150721,15:26:00,952.52,953.04,952.14,952.87,1545000
SET50,20150721,15:27:00,953.17,953.17,952.15,952.46,1519000
SET50,20150721,15:28:00,952.60,953.09,952.37,953.09,3085000
SET50,20150721,15:29:00,952.70,952.70,952.08,952.26,5011000
SET50,20150721,15:30:00,952.96,952.96,952.83,952.84,863000
SET50,20150721,15:31:00,952.66,952.79,952.26,952.79,2838000
SET50,20150721,15:32:00,953.02,953.02,952.42,952.42,3439000
SET50,20150721,15:33:00,952.70,952.97,952.60,952.76,9143000
SET50,20150721,15:34:00,953.04,953.06,952.30,952.30,3813000
SET50,20150721,15:35:00,952.67,952.67,952.41,952.41,1187000
SET50,20150721,15:36:00,952.63,952.63,951.99,951.99,1976000
SET50,20150721,15:37:00,951.70,952.41,951.70,952.24,12293000
SET50,20150721,15:38:00,952.50,952.55,952.37,952.38,10805000
SET50,20150721,15:39:00,952.04,952.37,951.93,952.37,3669000
SET50,20150721,15:40:00,951.85,952.33,951.85,952.33,2095000
SET50,20150721,15:41:00,952.49,952.62,952.19,952.19,1606000
SET50,20150721,15:42:00,952.57,953.22,952.57,953.05,3197000
SET50,20150721,15:43:00,952.97,953.10,952.67,952.72,4594000
SET50,20150721,15:44:00,952.94,952.95,952.82,952.95,3532000
SET50,20150721,15:45:00,953.30,953.77,953.30,953.37,1470000
SET50,20150721,15:46:00,953.30,953.77,952.96,952.96,1123000
SET50,20150721,15:47:00,953.28,953.68,952.81,952.81,1597000
SET50,20150721,15:48:00,952.93,953.26,952.82,952.85,3513000
SET50,20150721,15:49:00,953.11,953.16,952.43,953.16,1837000
SET50,20150721,15:50:00,952.93,952.93,952.33,952.33,17083000
SET50,20150721,15:51:00,952.39,953.04,952.32,952.32,2113000
SET50,20150721,15:52:00,952.41,952.74,952.31,952.74,2392000
SET50,20150721,15:53:00,952.53,952.76,952.53,952.76,2725000
SET50,20150721,15:54:00,953.08,953.09,952.93,953.09,2284000
SET50,20150721,15:55:00,953.21,953.21,952.63,952.89,397000
SET50,20150721,15:56:00,952.95,952.95,952.30,952.30,1268000
SET50,20150721,15:57:00,952.45,952.75,952.45,952.61,2521000
SET50,20150721,15:58:00,953.20,953.20,952.45,952.63,5210000
SET50,20150721,15:59:00,953.04,953.04,952.29,952.79,1208000
SET50,20150721,16:00:00,952.80,953.36,952.73,953.36,925000
SET50,20150721,16:01:00,953.36,953.74,953.14,953.74,6835000
SET50,20150721,16:02:00,953.11,953.48,952.86,953.23,1212000
SET50,20150721,16:03:00,953.38,953.38,952.96,952.96,2518000
SET50,20150721,16:04:00,952.68,952.99,952.68,952.73,2077000
SET50,20150721,16:05:00,952.47,953.07,952.45,952.55,948000
SET50,20150721,16:06:00,952.87,952.87,952.30,952.30,1327000
SET50,20150721,16:07:00,952.20,952.81,952.20,952.42,5564000
SET50,20150721,16:08:00,952.45,952.45,952.16,952.30,3161000
SET50,20150721,16:09:00,952.58,952.75,952.30,952.30,2530000
SET50,20150721,16:10:00,951.64,951.99,951.64,951.78,5418000
SET50,20150721,16:11:00,951.81,951.81,951.49,951.49,11342000
SET50,20150721,16:12:00,951.62,951.99,951.32,951.99,2945000
SET50,20150721,16:13:00,952.04,952.04,951.29,951.35,4088000
SET50,20150721,16:14:00,951.08,951.21,951.07,951.07,945000
SET50,20150721,16:15:00,951.66,951.73,951.60,951.68,2554000
SET50,20150721,16:16:00,951.45,951.74,951.40,951.63,5552000
SET50,20150721,16:17:00,951.79,951.79,951.17,951.31,1887000
SET50,20150721,16:18:00,951.08,951.89,951.04,951.62,9558000
SET50,20150721,16:19:00,951.10,951.21,950.91,951.21,6692000
SET50,20150721,16:20:00,951.02,951.02,949.61,950.31,18666000
SET50,20150721,16:21:00,950.24,950.24,949.49,949.90,8222000
SET50,20150721,16:22:00,949.97,950.56,949.97,950.00,10738000
SET50,20150721,16:23:00,950.41,950.51,949.92,949.92,5169000
SET50,20150721,16:24:00,950.31,950.31,949.49,949.88,6893000
SET50,20150721,16:25:00,949.20,949.99,948.88,949.99,12181000
SET50,20150721,16:26:00,950.25,950.25,949.93,949.93,7784000
SET50,20150721,16:27:00,950.42,950.42,949.14,949.91,35466000
SET50,20150721,16:28:00,949.81,950.16,949.81,949.83,15654000
SET50,20150721,16:29:00,950.15,950.15,949.90,949.90,6386000
SET50,20150721,16:30:00,950.37,950.37,949.95,949.98,3904000
SET50,20150721,16:31:00,950.22,950.22,950.22,950.22,1127000
SET50,20150721,16:32:00,950.22,950.22,950.22,950.22,0
SET50,20150721,16:33:00,950.22,950.22,950.22,950.22,0
SET50,20150721,16:34:00,950.22,950.22,950.22,950.22,0
SET50,20150721,16:35:00,950.22,950.22,950.22,950.22,0
SET50,20150721,16:36:00,950.22,950.22,950.22,950.22,0
SET50,20150721,16:37:00,950.22,950.22,950.22,950.22,0
SET50,20150721,16:38:00,950.22,950.22,950.22,950.22,0
SET50,20150721,16:39:00,950.22,950.22,950.22,950.22,0
SET50,20150721,16:40:00,950.22,952.25,950.22,952.25,181306000
SET50,20150722,10:00:00,948.17,948.17,948.17,948.17,28645000
SET50,20150722,10:01:00,949.37,949.87,949.37,949.51,31098000
SET50,20150722,10:02:00,950.43,950.43,949.98,950.11,20165000
SET50,20150722,10:03:00,950.05,950.05,949.53,949.53,6732000
SET50,20150722,10:04:00,949.77,949.77,949.18,949.18,10864000
SET50,20150722,10:05:00,949.34,949.34,948.84,949.19,13984000
SET50,20150722,10:06:00,948.98,948.98,948.41,948.52,10490000
SET50,20150722,10:07:00,948.50,948.70,948.29,948.70,38772000
SET50,20150722,10:08:00,948.56,948.56,947.67,947.67,8548000
SET50,20150722,10:09:00,947.36,947.36,947.07,947.07,18278000
SET50,20150722,10:10:00,946.76,947.07,946.76,947.07,17734000
SET50,20150722,10:11:00,946.73,946.73,946.13,946.13,12837000
SET50,20150722,10:12:00,946.21,946.21,945.87,945.87,6774000
SET50,20150722,10:13:00,945.76,945.82,945.39,945.57,13261000
SET50,20150722,10:14:00,945.49,945.49,944.96,944.96,10292000
SET50,20150722,10:15:00,944.69,944.69,943.95,943.95,10152000
SET50,20150722,10:16:00,944.27,944.33,943.99,944.18,3178000
SET50,20150722,10:17:00,943.87,944.23,943.69,944.23,7412000
SET50,20150722,10:18:00,943.87,943.87,943.02,943.27,8751000
SET50,20150722,10:19:00,942.93,942.93,942.49,942.60,4382000
SET50,20150722,10:20:00,942.73,942.82,942.39,942.82,20457000
SET50,20150722,10:21:00,942.68,942.92,942.40,942.92,4460000
SET50,20150722,10:22:00,943.09,943.09,942.54,943.09,2757000
SET50,20150722,10:23:00,943.53,943.53,942.68,943.18,5991000
SET50,20150722,10:24:00,944.00,944.00,943.31,943.70,13299000
SET50,20150722,10:25:00,943.39,943.76,943.39,943.76,20835000
SET50,20150722,10:26:00,944.00,944.43,944.00,944.43,5988000
SET50,20150722,10:27:00,944.90,944.90,944.64,944.85,10177000
SET50,20150722,10:28:00,945.14,945.14,944.99,945.04,22756000
SET50,20150722,10:29:00,944.77,945.11,944.40,945.11,1908000
SET50,20150722,10:30:00,945.42,946.35,945.36,946.35,4044000
SET50,20150722,10:31:00,946.22,946.81,946.22,946.81,35391000
SET50,20150722,10:32:00,946.84,947.30,946.84,947.00,9837000
SET50,20150722,10:33:00,947.10,947.40,946.78,947.40,17480000
SET50,20150722,10:34:00,948.14,948.43,948.04,948.43,5902000
SET50,20150722,10:35:00,948.28,948.59,948.28,948.35,14963000
SET50,20150722,10:36:00,948.10,949.07,948.10,948.67,16194000
SET50,20150722,10:37:00,948.46,948.58,948.15,948.15,11074000
SET50,20150722,10:38:00,948.68,949.00,948.59,949.00,24796000
SET50,20150722,10:39:00,949.10,949.45,949.02,949.14,17898000
SET50,20150722,10:40:00,949.05,949.92,949.05,949.92,10068000
SET50,20150722,10:41:00,949.70,949.77,949.37,949.77,9950000
SET50,20150722,10:42:00,949.86,949.86,949.17,949.23,19909000
SET50,20150722,10:43:00,948.56,949.12,948.56,949.12,17606000
SET50,20150722,10:44:00,949.10,949.10,948.43,948.43,6752000
SET50,20150722,10:45:00,949.03,949.43,948.63,949.14,5252000
SET50,20150722,10:46:00,949.15,949.68,949.15,949.22,7781000
SET50,20150722,10:47:00,948.82,949.41,948.82,948.93,8942000
SET50,20150722,10:48:00,948.89,948.98,948.37,948.98,4252000
SET50,20150722,10:49:00,948.63,949.01,948.63,948.63,1205000
SET50,20150722,10:50:00,948.73,948.94,948.31,948.31,4424000
SET50,20150722,10:51:00,948.29,948.59,948.24,948.59,4528000
SET50,20150722,10:52:00,948.68,948.68,947.51,947.51,5922000
SET50,20150722,10:53:00,947.53,947.62,947.38,947.62,26840000
SET50,20150722,10:54:00,947.81,947.88,947.51,947.88,3757000
SET50,20150722,10:55:00,948.42,948.42,947.20,947.20,2430000
SET50,20150722,10:56:00,947.30,947.76,947.13,947.76,5417000
SET50,20150722,10:57:00,947.32,947.85,947.32,947.85,1868000
SET50,20150722,10:58:00,947.69,948.26,947.35,947.35,2693000
SET50,20150722,10:59:00,947.70,948.34,947.70,948.34,1615000
SET50,20150722,11:00:00,948.39,948.39,947.74,947.74,1982000
SET50,20150722,11:01:00,947.83,948.74,947.83,948.74,1224000
SET50,20150722,11:02:00,948.45,948.45,948.33,948.38,491000
SET50,20150722,11:03:00,947.70,948.74,947.70,948.18,1493000
SET50,20150722,11:04:00,948.26,948.58,948.18,948.58,1806000
SET50,20150722,11:05:00,948.73,948.86,948.48,948.48,3032000
SET50,20150722,11:06:00,948.90,948.90,948.26,948.88,2376000
SET50,20150722,11:07:00,948.31,948.76,948.31,948.37,4438000
SET50,20150722,11:08:00,948.39,948.76,948.13,948.60,4682000
SET50,20150722,11:09:00,948.56,949.15,948.56,948.64,4649000
SET50,20150722,11:10:00,948.19,948.26,947.98,947.98,16228000
SET50,20150722,11:11:00,947.41,948.09,947.41,948.09,2383000
SET50,20150722,11:12:00,948.17,948.17,947.71,947.71,1914000
SET50,20150722,11:13:00,947.82,947.82,947.38,947.38,9935000
SET50,20150722,11:14:00,947.21,947.54,947.21,947.29,6479000
SET50,20150722,11:15:00,947.44,947.93,947.44,947.93,1857000
SET50,20150722,11:16:00,947.71,947.71,946.97,947.38,743000
SET50,20150722,11:17:00,946.81,947.36,946.81,947.29,495000
SET50,20150722,11:18:00,947.63,947.63,947.24,947.24,767000
SET50,20150722,11:19:00,947.32,948.48,947.32,948.48,6392000
SET50,20150722,11:20:00,948.24,948.42,947.87,947.87,1953000
SET50,20150722,11:21:00,948.32,948.32,948.12,948.12,1663000
SET50,20150722,11:22:00,947.98,948.05,947.68,947.91,3450000
SET50,20150722,11:23:00,947.50,948.46,947.50,948.46,3181000
SET50,20150722,11:24:00,948.45,948.55,948.02,948.02,2322000
SET50,20150722,11:25:00,947.98,947.98,947.34,947.34,3621000
SET50,20150722,11:26:00,947.34,948.24,947.06,948.24,11336000
SET50,20150722,11:27:00,948.55,948.55,948.21,948.28,1738000
SET50,20150722,11:28:00,948.75,948.75,948.03,948.45,611000
SET50,20150722,11:29:00,948.12,948.74,948.12,948.74,970000
SET50,20150722,11:30:00,948.71,948.86,948.62,948.75,3533000
SET50,20150722,11:31:00,948.68,948.68,948.26,948.26,594000
SET50,20150722,11:32:00,948.19,948.41,948.19,948.23,5983000
SET50,20150722,11:33:00,948.48,949.32,948.34,949.32,1762000
SET50,20150722,11:34:00,949.36,949.36,948.73,949.20,1832000
SET50,20150722,11:35:00,949.00,949.51,949.00,949.12,12336000
SET50,20150722,11:36:00,949.03,949.73,949.03,949.73,13414000
SET50,20150722,11:37:00,950.30,950.51,950.05,950.51,3580000
SET50,20150722,11:38:00,950.09,950.85,950.09,950.85,10576000
SET50,20150722,11:39:00,950.78,951.31,950.77,951.31,8932000
SET50,20150722,11:40:00,951.04,951.04,950.41,950.62,2930000
SET50,20150722,11:41:00,950.12,950.59,950.12,950.51,8386000
SET50,20150722,11:42:00,950.40,950.45,950.11,950.40,2259000
SET50,20150722,11:43:00,951.07,951.07,949.52,950.59,936000
SET50,20150722,11:44:00,950.38,950.38,950.25,950.33,567000
SET50,20150722,11:45:00,950.06,950.38,950.06,950.28,3710000
SET50,20150722,11:46:00,950.37,950.58,950.37,950.54,1688000
SET50,20150722,11:47:00,950.27,951.37,950.27,950.81,7052000
SET50,20150722,11:48:00,951.42,951.54,950.76,951.07,3919000
SET50,20150722,11:49:00,951.19,951.55,951.19,951.34,2067000
SET50,20150722,11:50:00,951.26,951.59,951.26,951.51,3306000
SET50,20150722,11:51:00,951.27,952.27,951.27,952.27,5857000
SET50,20150722,11:52:00,952.29,952.92,952.29,952.92,1718000
SET50,20150722,11:53:00,952.94,953.14,952.47,952.47,2565000
SET50,20150722,11:54:00,952.57,952.92,952.57,952.72,3754000
SET50,20150722,11:55:00,952.93,953.20,952.93,953.20,3805000
SET50,20150722,11:56:00,953.33,953.33,952.01,952.01,2730000
SET50,20150722,11:57:00,952.36,952.56,951.83,951.83,806000
SET50,20150722,11:58:00,951.54,952.04,951.54,951.86,17216000
SET50,20150722,11:59:00,951.98,952.43,951.98,952.14,830000
SET50,20150722,12:00:00,952.00,952.00,950.48,950.48,2211000
SET50,20150722,12:01:00,950.47,950.81,950.17,950.17,23594000
SET50,20150722,12:02:00,950.82,951.07,950.65,950.77,5509000
SET50,20150722,12:03:00,951.00,951.19,950.68,950.68,1927000
SET50,20150722,12:04:00,950.52,951.48,950.52,951.11,878000
SET50,20150722,12:05:00,951.02,951.06,950.79,951.02,1488000
SET50,20150722,12:06:00,950.94,951.38,950.80,950.80,9404000
SET50,20150722,12:07:00,950.44,950.44,950.36,950.40,10954000
SET50,20150722,12:08:00,950.40,950.56,950.33,950.33,485000
SET50,20150722,12:09:00,950.27,950.59,950.14,950.59,3878000
SET50,20150722,12:10:00,950.37,950.37,949.92,950.14,1452000
SET50,20150722,12:11:00,950.45,951.10,950.45,950.85,5777000
SET50,20150722,12:12:00,951.22,951.22,950.95,951.11,5524000
SET50,20150722,12:13:00,950.85,950.94,950.67,950.67,1834000
SET50,20150722,12:14:00,950.59,950.71,950.12,950.12,330000
SET50,20150722,12:15:00,950.81,951.43,950.66,951.43,687000
SET50,20150722,12:16:00,951.30,951.95,951.30,951.32,7009000
SET50,20150722,12:17:00,951.46,952.35,951.46,952.33,3901000
SET50,20150722,12:18:00,952.27,952.27,951.60,952.17,848000
SET50,20150722,12:19:00,951.68,952.18,951.67,951.67,1353000
SET50,20150722,12:20:00,951.97,952.11,951.78,951.78,691000
SET50,20150722,12:21:00,952.09,952.09,951.49,951.66,3362000
SET50,20150722,12:22:00,951.86,952.03,951.55,952.03,2293000
SET50,20150722,12:23:00,951.87,952.34,951.87,951.98,1499000
SET50,20150722,12:24:00,951.62,951.78,950.34,950.41,1508000
SET50,20150722,12:25:00,950.42,951.01,950.42,951.01,1341000
SET50,20150722,12:26:00,951.26,951.61,951.00,951.61,656000
SET50,20150722,12:27:00,951.68,951.68,951.36,951.44,6336000
SET50,20150722,12:28:00,951.86,951.86,950.69,950.69,1622000
SET50,20150722,12:29:00,950.72,951.42,950.72,951.01,1000000
SET50,20150722,12:30:00,950.61,951.56,950.61,951.33,9497000
SET50,20150722,14:26:00,951.33,951.33,951.33,951.33,0
SET50,20150722,14:27:00,951.33,951.33,951.33,951.33,0
SET50,20150722,14:28:00,951.33,951.59,950.97,950.97,19024000
SET50,20150722,14:29:00,950.82,950.89,950.43,950.58,10760000
SET50,20150722,14:30:00,951.01,951.18,950.89,951.07,1869000
SET50,20150722,14:31:00,951.04,951.32,950.99,951.32,1712000
SET50,20150722,14:32:00,951.23,951.75,951.23,951.57,10026000
SET50,20150722,14:33:00,951.31,951.56,951.06,951.06,4325000
SET50,20150722,14:34:00,950.77,951.73,950.63,951.73,4531000
SET50,20150722,14:35:00,951.53,951.53,950.73,950.73,1075000
SET50,20150722,14:36:00,951.71,951.71,951.21,951.71,766000
SET50,20150722,14:37:00,951.32,951.84,951.16,951.16,2549000
SET50,20150722,14:38:00,950.92,951.71,950.92,951.71,1753000
SET50,20150722,14:39:00,951.53,951.79,951.21,951.79,2852000
SET50,20150722,14:40:00,951.57,952.54,951.57,952.54,6760000
SET50,20150722,14:41:00,952.56,952.56,952.19,952.19,2462000
SET50,20150722,14:42:00,952.21,952.21,951.95,951.95,951000
SET50,20150722,14:43:00,952.43,952.43,951.96,951.96,1297000
SET50,20150722,14:44:00,951.96,952.46,951.96,952.24,2706000
SET50,20150722,14:45:00,952.75,952.75,951.82,951.82,1791000
SET50,20150722,14:46:00,951.53,951.58,950.52,951.58,2146000
SET50,20150722,14:47:00,951.50,951.65,951.22,951.22,10022000
SET50,20150722,14:48:00,951.67,951.67,951.07,951.19,4610000
SET50,20150722,14:49:00,950.88,951.45,950.88,951.29,773000
SET50,20150722,14:50:00,951.37,951.37,950.90,950.97,612000
SET50,20150722,14:51:00,951.18,951.64,951.18,951.55,708000
SET50,20150722,14:52:00,951.64,951.74,951.51,951.72,1049000
SET50,20150722,14:53:00,951.71,951.88,951.49,951.49,733000
SET50,20150722,14:54:00,951.20,951.20,950.68,951.03,9592000
SET50,20150722,14:55:00,951.21,951.21,950.63,950.93,1382000
SET50,20150722,14:56:00,950.88,950.98,950.75,950.75,1331000
SET50,20150722,14:57:00,951.31,951.46,950.68,951.46,8153000
SET50,20150722,14:58:00,950.71,951.06,950.71,951.03,21697000
SET50,20150722,14:59:00,950.81,950.83,950.43,950.43,1297000
SET50,20150722,15:00:00,950.12,950.12,949.62,949.62,11201000
SET50,20150722,15:01:00,949.72,949.95,949.04,949.86,2336000
SET50,20150722,15:02:00,950.20,950.50,950.07,950.32,3577000
SET50,20150722,15:03:00,949.88,950.18,949.33,949.33,4324000
SET50,20150722,15:04:00,949.07,949.65,949.07,949.20,24999000
SET50,20150722,15:05:00,949.34,949.89,949.34,949.35,3572000
SET50,20150722,15:06:00,949.54,949.54,949.06,949.33,5949000
SET50,20150722,15:07:00,949.41,949.50,949.35,949.37,1783000
SET50,20150722,15:08:00,949.51,949.51,948.87,948.87,4573000
SET50,20150722,15:09:00,948.99,949.78,948.75,948.75,2838000
SET50,20150722,15:10:00,948.79,948.84,948.28,948.84,1498000
SET50,20150722,15:11:00,949.00,949.04,948.31,949.04,2123000
SET50,20150722,15:12:00,948.74,949.11,948.65,949.11,1120000
SET50,20150722,15:13:00,949.01,949.01,948.50,948.60,1429000
SET50,20150722,15:14:00,948.97,949.32,948.97,949.00,833000
SET50,20150722,15:15:00,948.34,948.57,948.34,948.57,1157000
SET50,20150722,15:16:00,948.62,949.85,948.62,949.85,465000
SET50,20150722,15:17:00,949.64,949.67,949.47,949.65,393000
SET50,20150722,15:18:00,948.79,949.38,948.79,949.11,17957000
SET50,20150722,15:19:00,949.88,949.88,948.67,948.67,2324000
SET50,20150722,15:20:00,948.92,949.32,948.77,948.77,3392000
SET50,20150722,15:21:00,949.07,949.31,948.96,949.31,1045000
SET50,20150722,15:22:00,949.37,949.80,949.11,949.80,1750000
SET50,20150722,15:23:00,949.57,949.86,949.06,949.06,1777000
SET50,20150722,15:24:00,948.90,949.16,948.90,949.06,3942000
SET50,20150722,15:25:00,949.42,949.96,949.42,949.96,10019000
SET50,20150722,15:26:00,949.90,949.90,949.35,949.57,4177000
SET50,20150722,15:27:00,949.52,950.25,949.52,950.25,1361000
SET50,20150722,15:28:00,949.93,950.38,949.87,950.38,6281000
SET50,20150722,15:29:00,949.85,949.88,949.39,949.39,3660000
SET50,20150722,15:30:00,949.77,950.05,949.77,950.05,35033000
SET50,20150722,15:31:00,949.86,950.21,949.82,950.21,12475000
SET50,20150722,15:32:00,950.03,950.07,949.59,949.90,12531000
SET50,20150722,15:33:00,949.93,950.14,949.19,949.19,18670000
SET50,20150722,15:34:00,949.82,949.82,949.13,949.13,3321000
SET50,20150722,15:35:00,949.16,949.64,949.07,949.64,3613000
SET50,20150722,15:36:00,949.48,949.48,949.21,949.35,931000
SET50,20150722,15:37:00,949.58,949.58,948.98,948.98,21192000
SET50,20150722,15:38:00,949.38,949.50,948.82,948.82,11638000
SET50,20150722,15:39:00,948.90,949.35,948.62,948.62,4525000
SET50,20150722,15:40:00,948.57,949.11,948.57,948.85,14415000
SET50,20150722,15:41:00,948.92,949.00,948.54,948.54,10440000
SET50,20150722,15:42:00,948.36,948.36,947.80,948.23,6781000
SET50,20150722,15:43:00,948.26,949.11,948.26,949.11,12993000
SET50,20150722,15:44:00,949.15,949.45,949.07,949.07,8683000
SET50,20150722,15:45:00,949.14,949.14,948.43,948.73,22863000
SET50,20150722,15:46:00,949.00,949.00,948.55,948.81,3050000
SET50,20150722,15:47:00,948.49,950.00,948.49,950.00,6198000
SET50,20150722,15:48:00,949.06,950.13,949.06,950.13,9529000
SET50,20150722,15:49:00,949.59,950.02,949.59,949.85,10653000
SET50,20150722,15:50:00,950.36,950.36,950.10,950.10,25376000
